       pos          info
         0  1.746524e-04
         1  1.657534e-04
         2  2.883421e-04
         3 -6.892351e-06
         4  4.616213e-07
         5 -6.020829e-06
         6  3.983858e-06
         7  2.635463e-04
         8 -3.166517e-05
         9 -1.197536e-04
        10 -4.100018e-04
        11 -1.093368e-04
        12  5.294798e-04
        13 -8.382526e-06
        14 -8.560171e-06
        15 -7.138189e-06
        16 -4.681378e-05
        17  1.605848e-05
        18  1.944430e-05
        19  1.103326e-04
        20  1.218964e-04
        21 -1.116125e-04
        22  7.121970e-05
        23  1.332901e-04
        24  7.296883e-04
        25  9.467295e-05
        26 -2.266036e-04
        27 -6.895951e-06
        28 -1.827719e-08
        29  7.381614e-05
        30 -4.919117e-04
        31  4.177608e-04
        32  1.455952e-05
        33  4.758740e-05
        34  3.542634e-05
        35 -2.041065e-04
        36  2.414281e-04
        37 -4.551024e-05
        38  4.148191e-06
        39 -2.993517e-06
        40  2.183123e-06
        41  6.053746e-07
        42  4.282614e-04
        43  6.773328e-05
        44  1.010088e-04
        45  8.551348e-05
        46  5.383803e-05
        47 -6.890086e-05
        48 -8.663214e-06
        49  8.982435e-06
        50  1.188458e-04
        51 -1.408995e-04
        52  1.230513e-04
        53 -1.796766e-04
        54 -1.453353e-04
        55  8.776977e-05
        56 -1.657031e-04
        57  1.984704e-05
        58  5.355043e-06
        59 -1.041001e-05
        60  1.908167e-04
        61 -2.840689e-04
        62 -3.462835e-05
        63  6.995062e-05
        64  1.119641e-04
        65 -3.250479e-06
        66 -1.067539e-04
        67 -1.385791e-06
        68 -1.995124e-05
        69 -9.393711e-05
        70 -2.350135e-08
        71  5.734670e-06
        72  1.547053e-05
        73  2.758347e-05
        74 -6.086310e-04
        75  1.897113e-04
        76 -3.483336e-07
        77  7.071022e-05
        78 -3.571192e-05
        79 -1.779745e-06
        80  2.052167e-04
        81 -7.292050e-05
        82  5.954987e-05
        83  7.850120e-05
        84  2.482749e-04
        85 -2.868447e-05
        86  5.132511e-05
        87  1.864340e-05
        88  4.309680e-05
        89 -3.682814e-04
        90  2.477634e-05
        91  2.664576e-04
        92 -2.116327e-05
        93 -1.026981e-07
        94  3.333638e-04
        95  6.844046e-05
        96 -2.278388e-06
        97 -3.015398e-04
        98 -1.086240e-07
        99 -1.868333e-04
       100  2.580154e-04
       101 -2.641372e-05
       102 -1.603489e-04
       103  2.402607e-05
       104 -1.007335e-04
       105 -1.377150e-06
       106  3.874201e-04
       107 -1.338233e-03
       108  1.209400e-05
       109  6.705982e-06
       110 -6.908679e-04
       111  7.023828e-05
       112  4.634786e-05
       113  4.150075e-09
       114 -1.159269e-04
       115  9.741696e-05
       116 -7.522363e-04
       117  3.164835e-05
       118  7.457111e-06
       119  3.515026e-04
       120  8.133685e-05
       121 -3.907664e-04
       122  4.321896e-05
       123 -3.669313e-04
       124 -3.673054e-04
       125  1.658740e-04
       126 -6.327487e-04
       127  3.641769e-04
       128  5.060489e-05
       129  3.867626e-04
       130  2.950365e-04
       131  1.377835e-04
       132 -3.554053e-04
       133 -1.379293e-04
       134  1.557709e-05
       135  2.855165e-05
       136  2.020377e-05
       137 -4.300324e-04
       138  2.714154e-04
       139  1.702409e-05
       140  2.505850e-05
       141 -4.449349e-05
       142  1.365726e-05
       143  1.176430e-04
       144  1.729539e-04
       145  1.369884e-04
       146 -8.444630e-05
       147  5.166521e-05
       148 -1.629386e-03
       149  1.800632e-04
       150 -1.416130e-04
       151  1.345390e-04
       152 -2.223445e-04
       153 -9.830694e-05
       154 -3.201024e-05
       155 -6.043883e-04
       156 -5.677511e-04
       157 -4.155236e-06
       158  1.014458e-03
       159  3.551933e-04
