       pos          info
         0 -5.432333e-04
         1 -2.841043e-03
         2  5.015325e-05
         3 -1.854104e-04
         4 -5.697873e-08
         5  4.279017e-10
         6  3.657424e-05
         7  8.428103e-05
         8  1.247881e-04
         9 -1.670123e-04
        10  1.119617e-06
        11 -3.104848e-06
        12  1.447827e-04
        13  2.107220e-05
        14 -1.159424e-06
        15 -1.236809e-05
        16 -1.069704e-04
        17 -2.212254e-05
        18 -9.598849e-06
        19 -1.165673e-06
        20  7.037670e-05
        21  1.616799e-04
        22  6.193017e-05
        23 -6.214257e-05
        24  4.614064e-05
        25  1.716880e-05
        26  1.764425e-04
        27  3.532847e-05
        28  1.950635e-06
        29  1.164432e-05
        30 -3.564932e-05
        31  1.311449e-04
        32  6.255538e-06
        33  1.397790e-07
        34  1.373933e-04
        35 -2.929229e-04
        36  1.102171e-04
        37  1.579689e-05
        38 -2.535418e-05
        39 -3.830630e-05
        40 -4.346043e-07
        41  7.032323e-07
        42 -8.664557e-05
        43  1.495116e-05
        44  7.054407e-06
        45 -2.435606e-06
        46  1.939952e-04
        47 -1.417823e-05
        48  1.518220e-04
        49 -5.214371e-07
        50 -1.023412e-04
        51 -3.086263e-06
        52  2.197644e-04
        53  2.946971e-05
        54  3.225317e-05
        55  4.741556e-05
        56  2.012759e-04
        57  7.929362e-06
        58 -5.767991e-07
        59  2.690554e-07
        60  1.950255e-05
        61  1.678787e-05
        62  6.101087e-06
        63  1.094119e-05
        64  7.221828e-07
        65 -4.994227e-06
        66 -8.647798e-05
        67 -5.019024e-05
        68  3.370390e-05
        69 -3.404016e-04
        70 -6.878413e-04
        71  2.405262e-04
        72  4.282668e-05
        73  1.233142e-05
        74 -8.832353e-05
        75  1.521353e-04
        76 -1.076435e-04
        77  4.185083e-04
        78  4.587207e-04
        79  5.655339e-05
        80 -1.137376e-03
        81  5.038195e-06
        82 -6.878967e-05
        83 -1.111575e-05
        84  4.329074e-05
        85 -2.367837e-05
        86  4.305355e-06
        87  1.173054e-05
        88  3.251665e-08
        89  2.098012e-04
        90 -6.386436e-05
        91 -7.590449e-06
        92  2.925246e-07
        93  4.452794e-05
        94  2.852212e-05
        95  8.636901e-06
        96  3.074917e-04
        97  1.340229e-04
        98  8.604337e-07
        99  3.389545e-04
       100  3.957310e-08
       101  5.058192e-04
       102  1.425014e-04
       103  8.583131e-04
       104  4.814347e-04
       105 -1.442800e-03
       106  4.089220e-04
       107  1.042612e-03
       108  1.317371e-04
       109  6.466408e-06
       110  8.418260e-06
       111 -5.676757e-05
       112  8.234050e-07
       113  1.145147e-04
       114  2.891329e-04
       115  7.013888e-05
       116 -5.143938e-06
       117 -1.332651e-04
       118 -5.514322e-07
       119  5.276221e-05
       120 -2.153300e-04
       121  1.063793e-05
       122  1.140995e-05
       123 -2.575230e-04
       124 -2.463948e-04
       125 -1.145064e-06
       126  1.411690e-05
       127  2.457629e-05
       128 -1.442402e-05
       129 -3.687065e-05
       130 -1.057256e-05
       131 -1.190526e-04
       132 -9.976039e-05
       133  5.206824e-05
       134 -2.213636e-06
       135 -6.021000e-05
       136  1.371605e-04
       137 -6.686381e-05
       138  8.407797e-05
       139 -8.138931e-05
       140  1.796572e-06
       141 -6.104101e-06
       142  5.689793e-05
       143  1.241965e-04
       144  1.427991e-04
       145  4.453454e-04
       146  8.548762e-05
       147  1.505111e-04
       148  1.557091e-05
       149  5.850186e-07
       150  5.140573e-05
       151  8.154601e-05
       152 -1.107672e-04
       153 -1.197961e-04
       154  4.819830e-05
       155  2.001724e-05
       156  1.369380e-06
       157 -1.452622e-05
       158  9.381757e-07
       159  2.142512e-05
