       pos          info
         0  2.929635e-05
         1 -2.442851e-07
         2  1.786546e-06
         3  8.248218e-05
         4  6.000593e-06
         5  3.499659e-04
         6  1.435860e-05
         7  1.228513e-04
         8  1.675478e-05
         9 -3.651801e-06
        10 -3.118460e-04
        11  6.486187e-04
        12 -1.150290e-06
        13  6.157240e-07
        14 -1.946431e-06
        15  1.799446e-05
        16 -4.398265e-06
        17  1.318877e-04
        18  3.614881e-04
        19 -9.616846e-06
        20  7.785382e-06
        21  8.264085e-06
        22  1.771599e-04
        23  5.146059e-05
        24 -1.296280e-04
        25  2.680502e-05
        26 -1.419180e-06
        27 -2.973193e-06
        28 -1.870713e-04
        29 -1.933156e-08
        30  1.180072e-05
        31  1.039107e-05
        32  1.795729e-04
        33  3.156518e-05
        34  1.056565e-05
        35  1.180205e-05
        36  1.074282e-03
        37  4.020361e-04
        38  6.832280e-04
        39  5.428389e-04
        40  5.467259e-04
        41  2.357699e-04
        42  1.922690e-04
        43  5.402614e-04
        44  3.380711e-06
        45  5.079413e-05
        46  3.616741e-05
        47  9.844104e-05
        48  2.230813e-05
        49 -1.965886e-04
        50 -1.611554e-05
        51  1.157896e-05
        52  5.590053e-04
        53  6.481825e-04
        54  2.962823e-04
        55 -2.984919e-04
        56 -1.042818e-03
        57  3.338823e-04
        58 -4.221425e-05
        59 -3.897373e-03
        60  3.617335e-04
        61  7.001514e-04
        62  5.508527e-04
        63  1.651150e-04
        64 -1.864481e-09
        65  3.028027e-04
        66 -4.577834e-06
        67  8.149673e-04
        68  1.512975e-04
        69 -5.708137e-04
        70  2.371170e-04
        71 -3.911741e-05
        72 -5.378423e-04
        73  3.871920e-07
        74 -2.726266e-04
        75 -1.506245e-04
        76  2.033799e-04
        77 -2.365832e-04
        78  1.435645e-04
        79  8.629452e-05
        80 -7.248794e-04
        81  4.522080e-05
        82  2.372809e-04
        83 -6.352075e-05
        84  2.029245e-05
        85 -8.981443e-04
        86  3.986478e-04
        87 -4.164120e-04
        88  1.191180e-06
        89 -8.410688e-04
        90  4.961547e-04
        91  7.992834e-04
        92  4.477666e-04
        93  2.970429e-05
        94  1.328592e-04
        95  3.673832e-04
        96  2.645702e-04
        97 -2.313979e-05
        98 -2.743108e-04
        99 -2.925123e-04
       100  1.760375e-04
       101  1.359826e-04
       102 -2.334210e-04
       103 -7.431776e-07
       104 -2.300224e-04
       105 -1.675650e-04
       106 -2.577476e-06
       107 -6.923314e-08
       108 -3.101065e-04
       109  2.871791e-04
       110  7.729288e-04
       111 -1.953323e-04
       112 -3.245147e-05
       113  2.086576e-04
       114 -4.177253e-05
       115 -4.482635e-06
       116 -9.854216e-06
       117  6.251546e-07
       118 -3.022229e-04
       119  2.113402e-04
       120 -1.156065e-04
       121 -6.755618e-06
       122 -1.928326e-07
       123 -2.167851e-04
       124 -1.394758e-06
       125 -3.416600e-04
       126  8.215898e-05
       127  2.390870e-06
       128  1.705911e-05
       129  8.887118e-05
       130 -1.416568e-05
       131  4.297704e-07
       132  3.687025e-04
       133  1.580394e-05
       134  2.310949e-06
       135  4.126123e-05
       136  1.460131e-05
       137 -5.920186e-09
       138 -1.083449e-06
       139  9.522433e-06
       140  1.130977e-05
       141 -9.611941e-05
       142  3.750343e-05
       143  1.866027e-05
       144 -1.525053e-04
       145 -8.116365e-05
       146  4.801250e-05
       147  1.232710e-03
       148  1.674115e-04
       149 -3.595229e-04
       150  3.071502e-08
       151  1.112361e-04
       152  1.717405e-04
       153  2.897940e-05
       154 -6.334012e-05
       155 -1.199530e-04
       156 -1.144875e-05
       157 -1.475065e-07
       158 -2.773624e-04
       159  2.340851e-04
