       pos          info
         0  2.108046e-05
         1 -4.716118e-06
         2  1.088423e-05
         3  1.178319e-05
         4 -1.443613e-05
         5  4.525587e-05
         6  5.202568e-05
         7 -4.592000e-05
         8 -1.245099e-07
         9  1.022233e-06
        10  4.590099e-05
        11  2.662387e-05
        12  1.231260e-04
        13 -1.812100e-05
        14 -4.791392e-05
        15  9.348988e-05
        16 -2.554202e-05
        17 -6.158338e-05
        18  1.609001e-05
        19  4.396366e-05
        20 -5.083007e-05
        21 -1.150384e-05
        22  3.291051e-06
        23  6.226786e-05
        24  7.329427e-05
        25  5.943953e-05
        26 -4.176853e-04
        27  6.273848e-05
        28 -1.137756e-04
        29 -1.027535e-05
        30  2.323783e-04
        31  1.087955e-05
        32 -1.586140e-05
        33  1.335316e-04
        34 -1.670665e-06
        35 -1.019933e-05
        36  2.450767e-04
        37  2.951209e-04
        38 -1.590600e-05
        39  1.610068e-06
        40  9.750824e-05
        41  1.447076e-04
        42 -3.677432e-04
        43  2.618601e-04
        44  2.250923e-05
        45 -6.676840e-04
        46  1.680331e-04
        47 -2.145160e-05
        48 -5.507782e-04
        49 -1.217571e-06
        50 -2.140894e-04
        51  2.721565e-04
        52 -1.064121e-04
        53 -5.498160e-07
        54 -1.264304e-05
        55  8.421045e-05
        56 -6.842514e-05
        57  5.384995e-08
        58 -6.044408e-05
        59 -1.882537e-04
        60  1.014601e-04
        61 -5.610186e-05
        62  1.746003e-05
        63  2.190253e-05
        64 -4.619615e-04
        65 -1.213433e-04
        66 -3.488345e-04
        67 -5.475421e-04
        68 -7.301041e-07
        69  6.546985e-05
        70  2.035099e-04
        71  3.900221e-04
        72  1.900365e-03
        73  1.332069e-04
        74 -6.578165e-05
        75  1.719979e-04
        76 -1.727278e-05
        77  1.564959e-05
        78 -1.775467e-03
        79  1.298564e-03
        80  4.089349e-05
        81 -3.706438e-03
        82 -3.978940e-03
        83 -8.060470e-07
        84  7.175476e-05
        85  5.166457e-05
        86 -2.106748e-04
        87  1.452925e-04
        88 -3.042238e-04
        89  2.675051e-04
        90  7.414114e-06
        91  4.281084e-05
        92 -1.183487e-04
        93  3.844623e-07
        94  6.053004e-06
        95  2.161914e-05
        96  2.451991e-05
        97 -9.453403e-06
        98  4.188302e-05
        99  1.430339e-04
       100 -3.732574e-04
       101  8.722363e-05
       102  1.350866e-03
       103  7.021832e-04
       104  8.246959e-04
       105  4.174163e-04
       106  4.200065e-05
       107  1.394649e-03
       108 -4.739359e-04
       109 -1.620593e-04
       110 -3.574104e-04
       111  2.064145e-04
       112 -2.509406e-04
       113 -1.346714e-04
       114 -4.214257e-06
       115 -2.956478e-05
       116  6.922059e-04
       117 -1.040824e-04
       118  8.496482e-06
       119  1.017606e-04
       120  2.216667e-04
       121  1.172828e-05
       122 -8.257929e-05
       123  3.429173e-04
       124  2.573362e-04
       125  1.099530e-04
       126 -1.011988e-04
       127  2.463025e-05
       128  4.900098e-04
       129  3.039339e-06
       130 -1.097499e-04
       131  1.154895e-06
       132  7.110235e-04
       133 -6.814132e-05
       134  4.131465e-06
       135 -7.318412e-05
       136  8.740145e-05
       137  1.367911e-06
       138  2.151131e-06
       139  3.338443e-05
       140  5.966501e-06
       141 -1.340454e-07
       142  4.120289e-04
       143  5.041499e-04
       144 -9.310714e-05
       145 -3.765047e-06
       146  5.127267e-06
       147  2.333877e-04
       148  1.921297e-05
       149 -6.692030e-07
       150  5.978552e-05
       151  1.688404e-05
       152  2.381465e-04
       153  2.284605e-05
       154 -5.625131e-06
       155 -5.735666e-05
       156  2.408505e-04
       157 -3.240778e-05
       158  8.860995e-06
       159 -1.136674e-04
