       pos          info
         0 -3.202403e-06
         1 -1.124228e-07
         2  7.596091e-06
         3  9.138664e-05
         4 -2.971017e-09
         5 -3.430298e-06
         6  5.455221e-05
         7 -4.190933e-06
         8 -1.603005e-04
         9  1.545513e-04
        10 -6.302063e-05
        11  3.149879e-05
        12 -2.784966e-05
        13 -4.334960e-05
        14 -1.186814e-06
        15 -1.353262e-07
        16  2.005396e-05
        17  6.704713e-08
        18 -4.377262e-06
        19 -2.215603e-05
        20 -8.323996e-09
        21 -1.304531e-06
        22  8.633406e-05
        23  3.640088e-05
        24 -4.196386e-05
        25 -1.175988e-04
        26 -3.336777e-05
        27 -2.029582e-05
        28 -3.696775e-06
        29  4.311933e-05
        30  3.430443e-06
        31  2.068903e-04
        32  5.222129e-05
        33  1.639472e-06
        34 -2.301946e-06
        35  8.813388e-05
        36  3.901664e-06
        37 -3.645381e-05
        38 -5.064143e-07
        39  6.489253e-06
        40  5.217846e-05
        41  2.093596e-05
        42 -6.057913e-06
        43  3.560365e-06
        44  7.005956e-06
        45  2.247011e-05
        46 -6.895264e-06
        47  2.325122e-04
        48 -1.064875e-04
        49 -6.551324e-05
        50 -4.816478e-08
        51  4.498931e-05
        52  4.242928e-05
        53 -1.098440e-04
        54  2.288295e-05
        55 -1.245672e-04
        56  6.078631e-05
        57 -2.464809e-05
        58 -1.404451e-05
        59  9.093892e-05
        60 -2.373096e-05
        61  8.242284e-05
        62  1.317398e-05
        63 -1.449299e-05
        64 -3.567947e-05
        65  1.020155e-04
        66  1.561098e-04
        67  2.463355e-05
        68  6.761861e-05
        69 -9.774018e-05
        70 -9.484044e-06
        71  4.039722e-05
        72  1.060906e-04
        73  4.331969e-05
        74 -3.805395e-04
        75 -3.811351e-04
        76  3.388463e-05
        77 -3.069656e-05
        78 -1.132807e-05
        79  1.271652e-03
        80  9.690798e-03
        81 -4.202589e-03
        82  4.146152e-03
        83  6.304047e-03
        84  5.941131e-03
        85  2.731882e-04
        86 -2.685271e-04
        87 -8.759310e-05
        88  4.559906e-05
        89 -5.412670e-05
        90  8.665121e-06
        91  5.185940e-05
        92 -1.345427e-05
        93  1.455103e-09
        94 -5.914667e-05
        95 -1.346690e-04
        96  6.675363e-05
        97  2.821638e-04
        98 -5.259876e-04
        99 -2.619808e-06
       100 -2.915700e-04
       101  6.293358e-04
       102 -2.020275e-05
       103  7.272937e-03
       104  9.914442e-03
       105  1.648567e-03
       106  3.410670e-03
       107  3.483405e-03
       108  1.003285e-02
       109  3.893680e-06
       110 -1.010250e-04
       111 -1.450466e-04
       112  3.885784e-06
       113  6.510391e-06
       114 -3.361633e-04
       115 -4.364909e-05
       116 -1.091010e-04
       117 -6.929615e-05
       118 -6.968379e-06
       119 -3.127981e-05
       120 -1.953468e-04
       121  1.775692e-05
       122  5.014712e-05
       123  1.539506e-04
       124  3.814609e-05
       125 -4.482407e-05
       126  3.316606e-05
       127  4.355192e-05
       128  2.886568e-05
       129  3.695229e-05
       130 -5.019884e-06
       131  4.989050e-05
       132 -7.510471e-05
       133 -1.138798e-06
       134 -1.252857e-05
       135  1.031877e-04
       136 -1.418579e-04
       137 -8.821913e-05
       138 -5.290219e-05
       139 -8.280961e-06
       140 -1.644251e-06
       141 -2.755603e-04
       142  2.074505e-06
       143  1.783062e-04
       144  2.688583e-04
       145 -6.365431e-09
       146  2.600249e-04
       147 -1.118446e-09
       148  4.442942e-05
       149 -1.241982e-04
       150 -9.406623e-05
       151  4.872069e-06
       152  2.042436e-05
       153  8.637542e-07
       154 -8.946413e-06
       155 -1.405975e-04
       156 -9.605916e-06
       157 -2.034743e-05
       158  9.104401e-05
       159 -1.195807e-06
