       pos          info
         0 -8.064896e-07
         1  1.467966e-07
         2 -1.363305e-06
         3  1.895957e-04
         4  1.238048e-04
         5  4.511744e-05
         6  1.374246e-04
         7  3.355056e-06
         8  2.873659e-07
         9  1.995211e-10
        10  6.989722e-07
        11  8.779735e-05
        12  3.209920e-05
        13 -1.888534e-06
        14  3.140428e-05
        15  4.141185e-05
        16 -9.390809e-06
        17  8.277491e-06
        18 -2.950275e-04
        19  6.210012e-06
        20 -1.074690e-05
        21  1.664220e-04
        22  1.672909e-05
        23  1.145136e-04
        24  2.667821e-06
        25 -2.712042e-05
        26 -9.791249e-05
        27  2.829424e-05
        28 -6.601087e-06
        29  9.780414e-06
        30 -1.493389e-06
        31  9.377490e-05
        32 -6.633417e-05
        33 -1.187740e-04
        34 -2.485724e-05
        35  1.355738e-05
        36 -9.459723e-05
        37 -5.516322e-06
        38  2.275438e-05
        39  6.268564e-06
        40  4.230663e-05
        41 -4.308637e-05
        42 -3.677112e-05
        43  9.118485e-06
        44 -1.434215e-05
        45  2.177135e-04
        46 -9.658400e-05
        47  1.655781e-08
        48 -5.488458e-05
        49  4.927702e-05
        50  4.774112e-04
        51  2.980947e-05
        52 -2.386164e-05
        53  5.471086e-04
        54 -1.722413e-05
        55 -4.931635e-05
        56 -2.891756e-05
        57  2.922066e-08
        58  4.831278e-07
        59  4.515700e-06
        60  4.196064e-07
        61  2.297624e-05
        62  7.061770e-05
        63  2.190600e-05
        64 -2.968057e-04
        65 -2.002356e-04
        66  2.578145e-04
        67  1.344851e-04
        68 -1.559475e-07
        69 -1.629406e-04
        70  1.886908e-05
        71  5.261834e-06
        72  1.006433e-05
        73 -1.510581e-06
        74  1.165205e-06
        75  5.372940e-07
        76  1.372326e-04
        77  2.263622e-05
        78 -1.624115e-09
        79 -2.477228e-06
        80 -3.430153e-05
        81  1.424330e-05
        82  1.236141e-04
        83  5.865354e-07
        84  6.905872e-05
        85  5.913924e-05
        86  6.500726e-04
        87  4.531182e-05
        88  2.040151e-04
        89  3.226237e-06
        90 -1.119382e-04
        91  2.177673e-04
        92 -1.092061e-04
        93 -5.257195e-06
        94 -2.126979e-04
        95 -2.669089e-04
        96 -2.450682e-04
        97 -1.158521e-04
        98 -1.194220e-05
        99  6.813981e-04
       100 -2.769844e-06
       101 -6.774972e-07
       102  6.723580e-06
       103 -1.629060e-05
       104 -2.463295e-05
       105 -6.494691e-07
       106  1.198675e-05
       107 -2.476599e-05
       108 -3.757463e-05
       109  4.459359e-05
       110  1.944200e-05
       111  4.843618e-05
       112  8.764412e-05
       113  1.208442e-04
       114  1.314835e-04
       115 -4.575503e-05
       116  2.193305e-07
       117 -8.301527e-06
       118  2.049824e-03
       119  2.175560e-04
       120 -6.935741e-05
       121  1.079516e-05
       122  7.038761e-06
       123 -1.339177e-05
       124  8.909166e-05
       125  2.603121e-05
       126  6.467394e-06
       127 -7.729461e-05
       128 -1.053337e-04
       129 -2.296503e-05
       130 -3.818214e-06
       131 -5.820916e-06
       132 -1.630522e-06
       133  2.890573e-04
       134 -1.209522e-05
       135  1.202529e-05
       136  6.880802e-05
       137  7.081322e-05
       138  1.397400e-04
       139  3.185603e-04
       140  4.630708e-06
       141  3.516827e-05
       142 -1.005859e-04
       143 -1.200327e-05
       144 -8.607902e-05
       145  1.669721e-04
       146 -1.641137e-05
       147  1.745815e-05
       148 -3.433188e-06
       149  1.587138e-06
       150  1.234158e-04
       151  6.945167e-05
       152 -9.335209e-06
       153 -1.230491e-04
       154 -1.244350e-05
       155 -7.909520e-05
       156  1.895364e-05
       157  7.625423e-05
       158  2.814339e-05
       159 -1.160685e-05
