       pos          info
         0 -3.270014e-05
         1  4.673397e-05
         2  2.748995e-07
         3  2.458884e-04
         4  4.386178e-05
         5 -5.640554e-06
         6 -3.138023e-06
         7  1.029467e-07
         8 -1.040977e-05
         9  4.913768e-05
        10  9.170423e-05
        11 -2.926077e-04
        12 -1.596325e-04
        13  2.471246e-04
        14 -1.318456e-04
        15  6.379154e-06
        16 -4.070273e-05
        17  2.020565e-06
        18  2.196501e-05
        19 -8.595012e-05
        20  1.166070e-04
        21  1.709999e-07
        22  7.514098e-05
        23 -5.311936e-07
        24  8.282627e-05
        25  4.680497e-08
        26  6.155789e-05
        27  1.513967e-04
        28 -2.517253e-04
        29  4.923164e-05
        30 -1.793056e-06
        31 -8.206589e-07
        32  2.459172e-07
        33 -9.474838e-06
        34 -1.264997e-04
        35  1.010110e-05
        36  1.055516e-06
        37 -3.944907e-05
        38 -3.341782e-06
        39 -1.736087e-04
        40  1.019309e-04
        41 -1.919352e-06
        42 -1.408545e-07
        43 -2.805353e-08
        44  2.518418e-04
        45  1.447180e-04
        46 -1.654737e-05
        47  9.366245e-05
        48  3.235244e-05
        49  6.241566e-06
        50  1.082138e-04
        51  1.604445e-04
        52 -5.312595e-05
        53  1.526390e-04
        54  1.011400e-04
        55 -3.226631e-05
        56 -8.853350e-06
        57 -4.552493e-05
        58  2.657548e-05
        59  6.735701e-05
        60  2.440653e-05
        61 -6.599434e-05
        62 -1.514152e-06
        63 -6.433233e-05
        64 -1.157308e-04
        65  3.464575e-06
        66 -1.933411e-06
        67  1.549641e-05
        68 -5.811954e-07
        69 -8.447667e-07
        70  5.075416e-04
        71 -6.593414e-06
        72  1.960568e-05
        73  1.291409e-04
        74  2.183622e-06
        75  5.799886e-08
        76 -9.197403e-05
        77  2.426751e-04
        78  1.328016e-04
        79  9.617586e-04
        80  2.392889e-04
        81  3.533214e-04
        82 -1.174165e-03
        83  2.661670e-04
        84 -3.300746e-04
        85 -1.542919e-05
        86 -8.167987e-05
        87  4.363092e-05
        88 -6.863901e-05
        89 -2.438770e-04
        90  2.064460e-05
        91  8.104028e-05
        92  2.065168e-04
        93  3.787455e-05
        94 -1.981361e-04
        95  1.451104e-04
        96 -8.908275e-05
        97 -1.181890e-04
        98  1.179882e-04
        99  2.177654e-04
       100 -3.635707e-05
       101  2.949752e-05
       102 -3.174654e-04
       103  8.815268e-04
       104 -3.078237e-03
       105  9.415573e-06
       106 -1.814673e-05
       107  5.978496e-04
       108  8.519494e-04
       109 -1.291876e-04
       110  8.848541e-06
       111 -3.627725e-05
       112 -4.235954e-05
       113  5.919941e-05
       114  1.322168e-05
       115 -4.242874e-05
       116 -2.440115e-05
       117 -1.895185e-04
       118  1.055637e-04
       119 -4.235538e-05
       120  2.209936e-04
       121  1.075237e-05
       122  4.749471e-05
       123  3.199106e-05
       124 -5.733393e-06
       125  3.313631e-05
       126  2.085198e-05
       127 -3.411951e-05
       128 -3.306121e-05
       129  1.388114e-04
       130  6.086813e-05
       131 -1.015871e-04
       132  3.844565e-04
       133 -1.576119e-04
       134 -7.260777e-04
       135 -1.880424e-05
       136  5.442142e-06
       137 -7.281175e-05
       138  5.499183e-07
       139  2.956881e-06
       140 -7.270417e-04
       141 -1.217535e-04
       142  8.708145e-06
       143 -1.935838e-04
       144  1.159658e-05
       145  1.394718e-05
       146  3.200535e-05
       147  2.075518e-04
       148  9.881487e-06
       149 -9.191194e-05
       150 -2.482161e-04
       151  1.899941e-05
       152  3.759806e-06
       153 -5.226050e-05
       154  1.503514e-07
       155  5.656849e-04
       156 -6.480028e-06
       157  3.131530e-05
       158  7.741588e-05
       159 -4.551772e-06
