 pos  info     
   0   0.000055
   1  -0.000265
   2   0.000011
   3  -0.000315
   4   0.000045
   5   0.000110
   6  -0.000070
   7  -0.000016
   8  -0.000048
   9   0.000100
  10  -0.000077
  11  -0.000062
  12  -0.000041
  13  -0.000032
  14   0.000085
  15  -0.000157
  16   0.000009
  17  -0.000014
  18  -0.000398
  19  -0.000034
  20  -0.000080
  21   0.003907
  22  -0.000012
  23   0.000190
  24   0.000221
  25  -0.000011
  26  -0.000002
  27   0.000097
  28   0.000004
  29   0.000001
  30  -0.000005
  31  -0.000002
  32  -0.000010
  33   0.000145
  34  -0.000009
  35  -0.000062
  36  -0.000018
  37   0.000002
  38   0.000336
  39   0.000213
  40   0.000003
  41   0.000023
  42  -0.000000
  43   0.000208
  44  -0.000035
  45  -0.000105
  46  -0.000006
  47   0.000006
  48  -0.000378
  49  -0.000000
  50   0.000003
  51   0.000060
  52  -0.000064
  53   0.000239
  54  -0.000034
  55   0.000007
  56   0.000063
  57  -0.000000
  58  -0.000125
  59   0.000002
  60   0.000182
  61   0.000162
  62  -0.000116
  63  -0.000413
  64  -0.000001
  65   0.000025
  66   0.000244
  67  -0.000005
  68  -0.000148
  69   0.000025
  70   0.000110
  71   0.000100
  72  -0.001068
  73  -0.000218
  74  -0.000003
  75   0.000047
  76  -0.000003
  77  -0.000041
  78   0.000117
  79   0.000162
  80  -0.000344
  81  -0.000095
  82  -0.000001
  83  -0.000239
  84  -0.000390
  85  -0.000039
  86   0.000125
  87   0.000000
  88   0.000000
  89  -0.000374
  90   0.000010
  91  -0.000009
  92  -0.000002
  93   0.000111
  94  -0.000001
  95  -0.000160
  96  -0.000014
  97   0.000028
  98   0.000038
  99  -0.000266
 100   0.000132
 101  -0.000159
 102   0.000049
 103  -0.000013
 104  -0.000001
 105   0.000008
 106   0.000044
 107   0.000202
 108   0.000004
 109  -0.000011
 110  -0.000142
 111  -0.000008
 112   0.000006
 113   0.000014
 114  -0.000029
 115   0.000760
 116   0.000095
 117  -0.000401
 118  -0.000270
 119  -0.000131
 120   0.000324
 121  -0.000652
 122  -0.000829
 123   0.000037
 124   0.002862
 125  -0.001043
 126   0.000226
 127   0.000033
 128   0.000495
 129  -0.000082
 130   0.000003
 131  -0.000265
 132  -0.000112
 133  -0.000001
 134  -0.000004
 135   0.000439
 136  -0.000059
 137   0.000115
 138  -0.000135
 139   0.000028
 140   0.000023
 141   0.000149
 142   0.000001
 143   0.000160
 144   0.000002
 145  -0.000212
 146  -0.000018
 147  -0.000060
 148   0.000014
 149   0.000061
 150   0.000004
 151   0.000016
 152  -0.000249
 153   0.000009
 154   0.001148
 155  -0.001083
 156   0.000228
 157  -0.000203
 158  -0.000320
 159   0.000535
