       pos          info
         0  2.080940e-04
         1  1.298094e-04
         2  2.556364e-07
         3  2.966356e-04
         4 -8.785812e-06
         5 -7.449650e-05
         6  1.325641e-04
         7  1.201529e-04
         8 -1.119949e-04
         9 -1.047322e-09
        10  9.728696e-05
        11  1.595922e-04
        12  6.436196e-05
        13 -3.041929e-06
        14 -3.346299e-05
        15  2.116058e-04
        16  8.447269e-05
        17  2.218255e-06
        18  2.113919e-06
        19  1.352757e-03
        20  5.293032e-08
        21  9.173471e-06
        22  7.958603e-05
        23 -7.867202e-05
        24  1.740141e-04
        25 -4.704999e-05
        26  5.089492e-05
        27 -1.912020e-05
        28 -2.380916e-05
        29 -1.649898e-05
        30 -2.303379e-05
        31 -3.664235e-06
        32  1.206289e-06
        33  2.811469e-04
        34  5.250270e-04
        35  2.063267e-04
        36  4.119074e-05
        37 -2.906696e-07
        38  6.709397e-05
        39 -9.745187e-06
        40  6.652786e-05
        41  3.375118e-06
        42  3.230788e-05
        43  1.104489e-06
        44  4.880387e-06
        45 -1.672352e-04
        46 -2.422467e-04
        47  7.791269e-06
        48 -4.285158e-05
        49  7.229552e-06
        50  2.997749e-04
        51 -1.262476e-04
        52 -2.487534e-04
        53 -1.743543e-04
        54 -4.379303e-05
        55  3.239702e-04
        56  1.883488e-04
        57  4.901859e-05
        58  2.480232e-05
        59  8.081769e-06
        60 -6.213907e-05
        61 -1.112759e-03
        62  1.907109e-05
        63  1.789594e-05
        64 -2.249616e-04
        65  1.525175e-05
        66  7.124474e-08
        67  1.734747e-04
        68 -1.678889e-05
        69 -4.171548e-05
        70  1.532219e-06
        71 -8.585905e-07
        72 -1.286341e-04
        73  1.169316e-04
        74 -1.513562e-06
        75 -2.399536e-04
        76  4.543734e-05
        77 -9.622680e-05
        78  4.661915e-06
        79  4.585624e-05
        80  2.092623e-05
        81  4.744842e-05
        82 -1.474832e-05
        83  6.504429e-06
        84  9.116915e-07
        85 -2.240570e-06
        86  3.688328e-04
        87  1.269051e-05
        88  1.120044e-05
        89 -1.686866e-04
        90  8.474409e-05
        91 -1.700602e-07
        92  5.546948e-06
        93  3.102409e-05
        94 -5.956930e-04
        95 -1.225585e-06
        96  3.935670e-04
        97 -1.492285e-05
        98  2.891360e-04
        99  1.675669e-04
       100  6.169420e-05
       101 -6.027528e-06
       102  4.565980e-06
       103  1.689171e-04
       104 -1.954538e-05
       105  1.007157e-04
       106  8.563495e-06
       107  7.085180e-05
       108  3.085168e-04
       109  1.552803e-05
       110  4.719008e-05
       111 -1.338682e-04
       112  1.306079e-04
       113  2.156828e-04
       114  4.844760e-06
       115  1.506714e-04
       116 -1.921745e-05
       117 -4.735956e-05
       118  1.531496e-05
       119  1.530636e-04
       120 -3.457031e-05
       121  1.519881e-05
       122 -4.263315e-05
       123 -4.148730e-05
       124 -1.393717e-05
       125 -5.147673e-06
       126 -7.907775e-05
       127  2.918572e-04
       128 -2.439076e-04
       129  1.928182e-04
       130 -1.614550e-05
       131 -7.749757e-06
       132  7.416004e-06
       133 -3.571507e-05
       134  1.129737e-04
       135  3.549257e-05
       136  5.803671e-04
       137  5.077928e-06
       138 -1.328067e-05
       139  4.254276e-04
       140 -1.907324e-05
       141 -6.815629e-05
       142 -5.666261e-06
       143 -6.014881e-05
       144 -2.556192e-04
       145  3.782912e-05
       146 -8.360499e-04
       147  3.614532e-06
       148 -5.242886e-04
       149  4.706288e-05
       150  5.924196e-06
       151 -7.791158e-05
       152 -3.520824e-04
       153  1.422953e-04
       154  1.060208e-04
       155  1.592230e-04
       156  6.170860e-05
       157  6.619933e-04
       158 -4.855583e-06
       159 -1.469376e-04
