       pos          info
         0 -3.422232e-05
         1 -1.501447e-04
         2  3.559507e-05
         3  1.159006e-06
         4  2.763122e-05
         5 -4.168029e-05
         6  7.992581e-05
         7 -1.576066e-06
         8 -4.054189e-05
         9 -1.381870e-05
        10  2.180673e-04
        11  1.213891e-06
        12  4.281160e-04
        13  3.407051e-06
        14 -4.383062e-07
        15  6.190251e-04
        16 -6.331170e-05
        17  1.978952e-05
        18 -2.774901e-06
        19 -1.222236e-04
        20  1.473136e-05
        21 -3.183369e-07
        22 -5.930314e-06
        23 -1.119611e-06
        24  1.815600e-08
        25 -6.907953e-05
        26 -1.997216e-05
        27 -3.112569e-05
        28  1.167062e-04
        29 -8.127619e-05
        30 -5.390087e-06
        31  3.595217e-06
        32  6.988164e-06
        33  1.459441e-05
        34 -2.695763e-04
        35 -4.474436e-05
        36 -7.203376e-06
        37  1.981259e-06
        38 -2.972503e-04
        39  2.054155e-05
        40  4.865648e-06
        41  6.167829e-05
        42  6.944715e-05
        43 -3.955879e-05
        44 -6.210465e-05
        45 -1.187045e-05
        46 -1.333645e-04
        47 -2.257372e-06
        48 -5.474350e-05
        49  1.528217e-05
        50  3.932490e-04
        51  4.440739e-05
        52 -5.102963e-05
        53  1.701579e-04
        54 -1.344452e-05
        55  2.248944e-05
        56  2.326278e-10
        57 -2.188634e-06
        58  3.657812e-07
        59 -2.021620e-05
        60  4.284501e-06
        61 -1.065900e-04
        62  9.051720e-05
        63  4.693551e-05
        64 -4.557173e-05
        65 -1.247175e-05
        66 -6.067266e-06
        67  3.397303e-04
        68  1.311568e-04
        69  1.149402e-05
        70 -4.726083e-05
        71 -9.678737e-06
        72 -1.036090e-04
        73  3.067623e-05
        74  1.271659e-05
        75  5.938043e-05
        76  2.428017e-04
        77  1.219735e-05
        78 -1.054043e-05
        79 -2.130668e-05
        80  1.574078e-05
        81  1.670757e-05
        82 -3.746344e-06
        83  3.610921e-05
        84 -2.527105e-05
        85  2.371432e-04
        86  4.517325e-04
        87 -1.137221e-10
        88  9.778285e-06
        89  4.779468e-05
        90 -2.202344e-04
        91  2.100198e-04
        92 -6.554992e-05
        93 -2.692285e-04
        94  1.961759e-06
        95 -4.277046e-05
        96 -2.732071e-04
        97 -5.580797e-05
        98 -6.322100e-05
        99  2.116511e-04
       100 -2.863883e-06
       101  1.112183e-05
       102  2.503685e-05
       103  6.790419e-06
       104  6.723765e-06
       105 -2.966018e-05
       106  1.254317e-04
       107 -2.790878e-05
       108  8.910393e-07
       109  9.441148e-08
       110  1.678549e-04
       111  3.056892e-05
       112  1.020703e-06
       113  4.224305e-05
       114 -1.740962e-05
       115  3.512597e-04
       116  1.486665e-06
       117  9.600825e-06
       118  6.286989e-04
       119  1.392005e-04
       120  7.455316e-07
       121 -8.837670e-06
       122  1.187833e-04
       123 -6.518727e-06
       124  3.611608e-05
       125  4.869904e-05
       126  9.159918e-06
       127 -9.811115e-05
       128  2.168763e-05
       129  3.251637e-06
       130 -1.075488e-05
       131 -1.507734e-04
       132  3.050427e-05
       133  1.367449e-04
       134  2.982883e-05
       135  4.574035e-05
       136  7.189326e-05
       137  1.909861e-05
       138 -1.541522e-05
       139  4.752076e-05
       140  7.097615e-06
       141  8.530925e-05
       142  7.616811e-06
       143 -2.393638e-05
       144  8.148838e-06
       145  2.364679e-04
       146  2.143220e-04
       147  2.738876e-04
       148 -8.616202e-05
       149  4.050825e-06
       150 -1.155991e-06
       151  3.024402e-05
       152 -2.571441e-05
       153 -9.578826e-05
       154 -7.740975e-05
       155 -3.593653e-05
       156 -2.134606e-04
       157 -2.377976e-05
       158  1.725863e-05
       159  1.470834e-05
