       pos          info
         0 -5.321304e-05
         1  1.244536e-04
         2 -6.662124e-06
         3 -7.731355e-09
         4  3.596159e-04
         5 -4.637297e-05
         6 -4.558185e-06
         7  2.655111e-05
         8 -5.712117e-04
         9 -1.711126e-04
        10 -2.507330e-04
        11 -7.552974e-05
        12 -9.563325e-06
        13 -1.235986e-04
        14 -8.054961e-06
        15 -4.074293e-05
        16 -2.650140e-06
        17  1.479174e-04
        18  1.990681e-04
        19  5.801183e-05
        20 -3.165769e-04
        21 -5.749935e-05
        22 -1.670795e-04
        23  1.464511e-04
        24 -1.344264e-05
        25 -4.997423e-06
        26 -3.341875e-05
        27  1.174565e-04
        28 -1.965126e-04
        29 -5.520663e-05
        30 -4.339363e-05
        31 -6.035960e-05
        32 -5.582356e-05
        33  8.210380e-06
        34 -2.606010e-05
        35  9.615363e-06
        36  2.028353e-04
        37  8.034437e-05
        38  7.616101e-06
        39  7.849257e-05
        40 -9.021711e-06
        41  9.767242e-09
        42 -5.036462e-04
        43  2.395584e-06
        44 -5.649240e-08
        45 -5.581299e-05
        46  2.379702e-06
        47  5.367883e-05
        48  2.401343e-07
        49  3.401832e-04
        50  1.778763e-04
        51  6.019371e-07
        52 -9.984694e-08
        53  2.912995e-05
        54  6.820027e-05
        55 -4.652051e-05
        56 -2.122141e-04
        57  3.695015e-06
        58  4.934626e-05
        59 -3.997216e-04
        60 -2.490247e-05
        61  1.314251e-04
        62 -2.294398e-08
        63  1.426780e-05
        64 -1.093671e-05
        65 -9.335233e-09
        66 -4.594153e-04
        67  1.153662e-04
        68  2.047917e-04
        69  5.812382e-04
        70 -1.232392e-04
        71 -4.364908e-05
        72 -4.471979e-05
        73 -4.204503e-04
        74  1.081078e-04
        75 -7.987471e-07
        76  3.355774e-04
        77  8.075102e-04
        78  1.853184e-04
        79 -1.784521e-04
        80 -2.821702e-05
        81  8.974871e-05
        82 -7.456846e-04
        83 -2.756362e-04
        84 -1.231830e-05
        85  9.341566e-06
        86  1.276577e-07
        87 -3.372443e-06
        88 -3.475488e-04
        89  5.846540e-05
        90 -6.111733e-06
        91  4.629065e-04
        92  7.845617e-05
        93  1.688127e-04
        94 -2.252165e-05
        95  2.327081e-05
        96  6.382985e-04
        97  3.080484e-06
        98  7.645512e-05
        99 -9.727113e-06
       100 -1.009658e-04
       101  7.085451e-07
       102 -9.191000e-09
       103  2.933326e-03
       104 -1.181666e-03
       105 -1.318340e-04
       106  1.153439e-03
       107  1.657711e-04
       108  1.847591e-04
       109  2.616583e-04
       110  2.805603e-04
       111  1.051399e-04
       112  4.616141e-05
       113 -4.050436e-04
       114 -4.816633e-06
       115 -1.354348e-05
       116 -1.094700e-05
       117  3.975696e-04
       118  2.274157e-04
       119  9.670626e-04
       120  2.998135e-04
       121  5.055137e-05
       122  1.017724e-03
       123  1.174011e-03
       124 -1.711188e-04
       125  2.038830e-05
       126  1.456776e-06
       127  4.890535e-04
       128 -2.701686e-06
       129  3.723662e-04
       130 -2.250607e-03
       131 -5.199998e-04
       132  1.116774e-04
       133 -2.928241e-05
       134  5.971099e-05
       135  3.165568e-06
       136 -1.131856e-06
       137 -1.528490e-09
       138  1.619897e-05
       139  1.441417e-06
       140  9.206915e-04
       141  5.615437e-05
       142  5.852856e-06
       143  8.394723e-04
       144  2.572227e-04
       145  1.629027e-04
       146 -2.359997e-04
       147 -3.817751e-04
       148  9.425010e-08
       149 -2.256040e-04
       150 -2.224031e-04
       151 -1.396077e-04
       152 -3.793779e-04
       153  6.602053e-04
       154 -2.644757e-04
       155  1.432109e-05
       156 -2.447149e-05
       157  5.550081e-06
       158  2.978307e-04
       159  4.957305e-06
