       pos          info
         0 -7.852829e-05
         1 -8.263261e-07
         2  1.662397e-05
         3  2.328379e-05
         4 -3.036914e-05
         5  4.251153e-06
         6 -1.674319e-04
         7 -8.125332e-05
         8  7.734508e-06
         9  1.024095e-04
        10 -2.254052e-05
        11 -1.879509e-05
        12  2.067245e-04
        13  1.493098e-05
        14 -2.130932e-04
        15 -5.254419e-07
        16  1.860677e-04
        17 -1.872845e-06
        18  1.398178e-05
        19  6.437540e-05
        20  2.687530e-04
        21 -2.432300e-06
        22  4.512886e-05
        23 -7.543847e-05
        24 -7.349154e-05
        25 -4.269019e-07
        26  3.092903e-05
        27 -6.300788e-08
        28 -1.841564e-05
        29  9.815273e-06
        30 -4.911068e-05
        31 -7.724846e-05
        32 -3.283416e-05
        33  1.072862e-04
        34  2.419617e-05
        35 -1.511487e-04
        36 -1.169692e-05
        37 -1.780789e-06
        38  5.116908e-05
        39 -3.053975e-06
        40  1.005550e-04
        41  2.083996e-05
        42  2.295692e-05
        43 -4.423341e-07
        44 -5.525217e-07
        45  3.475671e-05
        46 -5.741261e-06
        47  4.613463e-05
        48 -1.645008e-04
        49  4.225868e-05
        50 -3.227149e-05
        51 -2.187798e-06
        52 -2.165338e-05
        53 -9.379689e-07
        54 -1.002459e-06
        55 -1.038083e-06
        56 -3.433679e-04
        57  4.719593e-06
        58  7.773422e-04
        59 -7.255025e-05
        60  7.149923e-06
        61  5.137209e-05
        62  1.044994e-05
        63 -9.203771e-05
        64  2.932347e-05
        65 -1.803270e-04
        66  4.864915e-04
        67  1.741831e-04
        68 -7.048239e-07
        69  7.613703e-06
        70  2.189454e-05
        71  9.908483e-05
        72 -1.616932e-04
        73  1.355235e-04
        74 -7.311721e-09
        75 -2.544817e-04
        76  1.607402e-04
        77  2.771844e-04
        78  1.138346e-03
        79 -1.423358e-04
        80  1.006246e-04
        81  6.076817e-05
        82  1.856924e-08
        83 -1.856530e-03
        84  3.374161e-03
        85  1.370031e-03
        86  2.468147e-04
        87  6.035422e-05
        88 -8.716046e-05
        89  9.097194e-04
        90 -4.510757e-03
        91  3.539060e-05
        92  1.325455e-04
        93 -3.387675e-04
        94  3.341320e-04
        95  4.059483e-07
        96  1.507027e-06
        97 -1.779549e-04
        98  3.774356e-05
        99  2.474534e-05
       100  1.626198e-05
       101  2.857066e-03
       102  4.849061e-05
       103 -3.504221e-04
       104  4.773569e-04
       105  1.538498e-04
       106  3.005017e-03
       107  5.321099e-03
       108  1.574650e-03
       109  1.094471e-03
       110  1.273160e-03
       111  4.844496e-03
       112 -3.631435e-05
       113  2.612855e-05
       114 -2.959550e-05
       115 -2.260541e-06
       116 -1.933749e-06
       117  1.192489e-05
       118 -7.346766e-05
       119  5.390318e-05
       120  1.468238e-05
       121 -2.227322e-05
       122  3.210731e-05
       123  7.241280e-05
       124  6.853620e-05
       125  5.506949e-06
       126 -1.096444e-04
       127  4.467935e-04
       128 -3.044644e-07
       129 -3.177495e-05
       130 -4.227046e-07
       131 -2.600557e-08
       132  6.072024e-05
       133  1.046905e-05
       134  5.500492e-06
       135 -2.290201e-05
       136  2.711932e-05
       137  6.327557e-07
       138  1.988502e-06
       139  1.236539e-06
       140 -5.833164e-09
       141 -6.433478e-05
       142 -5.557052e-04
       143  1.241021e-03
       144 -4.135962e-05
       145  6.891166e-05
       146 -3.544718e-04
       147  2.084273e-04
       148  6.611098e-05
       149  1.850734e-07
       150 -4.248967e-05
       151 -1.280932e-05
       152 -3.334688e-05
       153  5.561100e-05
       154 -1.953416e-05
       155  4.509548e-04
       156 -2.180884e-04
       157 -7.873151e-06
       158 -7.087970e-05
       159 -4.503647e-05
