       pos          info
         0 -2.858654e-05
         1  5.453980e-05
         2 -1.112309e-04
         3  1.559240e-05
         4 -7.250979e-05
         5  1.722502e-06
         6  5.405402e-05
         7  2.793678e-04
         8 -5.637676e-06
         9  2.159080e-04
        10 -1.371022e-04
        11 -5.189120e-06
        12 -3.351877e-05
        13  1.134024e-04
        14 -1.423074e-04
        15 -4.457237e-04
        16 -2.517976e-05
        17 -4.864114e-05
        18  1.643994e-08
        19  1.450096e-04
        20 -1.656596e-05
        21  8.406434e-05
        22 -8.443885e-07
        23 -1.338885e-04
        24 -3.220994e-05
        25 -4.809509e-05
        26 -2.985318e-06
        27  2.932116e-06
        28  1.184224e-06
        29  6.765472e-05
        30 -4.259888e-06
        31  9.284764e-04
        32  7.205781e-09
        33  1.501652e-06
        34  1.892567e-05
        35 -1.002044e-05
        36 -1.412921e-06
        37  4.305702e-04
        38  5.406453e-05
        39 -3.167532e-06
        40 -8.045126e-07
        41 -2.163768e-04
        42 -3.054218e-04
        43 -7.432987e-07
        44  3.444237e-04
        45 -9.887738e-06
        46 -8.165228e-05
        47 -1.399875e-04
        48  1.633724e-04
        49  6.653923e-05
        50 -1.082552e-03
        51 -2.482322e-05
        52 -5.252118e-07
        53  7.037345e-05
        54 -3.243758e-05
        55  2.973708e-05
        56  6.633942e-06
        57  5.190311e-04
        58 -1.612119e-05
        59 -4.822045e-06
        60 -5.190189e-05
        61  1.881672e-05
        62  1.326942e-05
        63 -5.817085e-05
        64 -5.767975e-05
        65  1.572736e-04
        66  1.388782e-04
        67  3.284590e-05
        68  7.360165e-05
        69 -1.120843e-04
        70  4.103600e-04
        71  4.117333e-05
        72  2.624125e-05
        73  3.378301e-04
        74  9.109749e-04
        75  7.620472e-04
        76 -1.520048e-08
        77  2.726022e-04
        78 -4.168062e-04
        79  2.596334e-03
        80 -3.080007e-03
        81 -5.961860e-04
        82 -6.364006e-04
        83  4.796080e-04
        84  2.420450e-04
        85  5.347105e-04
        86 -5.636483e-04
        87  1.299524e-05
        88  1.196891e-04
        89  7.587409e-06
        90  5.287770e-04
        91 -8.443530e-06
        92 -9.375920e-06
        93  3.850123e-04
        94  2.525954e-04
        95 -7.686051e-04
        96  6.582882e-05
        97 -1.780186e-03
        98  2.219165e-04
        99  1.957586e-03
       100  1.753817e-03
       101  1.479721e-05
       102  2.535909e-03
       103  1.996947e-03
       104 -2.380764e-04
       105 -8.472361e-04
       106 -1.036743e-06
       107  4.177364e-03
       108 -4.547419e-04
       109 -8.351320e-04
       110 -8.829689e-06
       111  7.596468e-06
       112 -4.490073e-05
       113  4.829473e-05
       114  4.045366e-05
       115  7.451096e-05
       116 -4.775612e-04
       117 -3.669950e-06
       118 -2.678505e-05
       119  5.483863e-05
       120  3.026346e-04
       121 -3.219478e-04
       122  3.128022e-04
       123 -5.415923e-05
       124 -6.528498e-05
       125 -1.089023e-05
       126 -5.710780e-05
       127  9.870048e-05
       128  2.890304e-04
       129  1.146564e-04
       130  1.593977e-04
       131  2.426484e-04
       132 -1.160930e-04
       133  7.924665e-04
       134 -8.633483e-05
       135 -3.433777e-05
       136  1.356675e-04
       137 -1.490001e-04
       138  1.963962e-04
       139  4.060169e-04
       140  2.953881e-06
       141  5.330259e-04
       142  5.490822e-06
       143 -5.771037e-06
       144  2.161579e-05
       145  3.212978e-07
       146  7.470286e-04
       147  4.580310e-04
       148  1.534830e-03
       149 -3.850946e-06
       150 -6.794387e-06
       151  1.223372e-04
       152  3.850749e-05
       153  6.203975e-05
       154  3.043259e-05
       155  2.113765e-04
       156  1.118215e-04
       157  3.302319e-06
       158  2.928329e-05
       159  4.331728e-05
