       pos          info
         0 -4.891409e-06
         1  2.164472e-06
         2 -1.204901e-07
         3 -1.059683e-06
         4 -3.403213e-07
         5  2.395920e-07
         6  1.309274e-06
         7  2.944576e-06
         8 -1.202148e-06
         9 -6.958501e-08
        10  2.252720e-06
        11  3.682120e-06
        12 -9.218911e-07
        13  2.580099e-06
        14 -5.963612e-07
        15 -3.189778e-06
        16  2.005313e-07
        17 -9.641862e-07
        18 -2.324192e-06
        19 -6.422737e-07
        20 -8.025373e-07
        21 -5.983601e-07
        22 -8.549248e-08
        23 -2.076879e-06
        24 -1.230289e-06
        25 -2.361812e-07
        26  5.540538e-06
        27  3.593801e-06
        28 -6.242322e-06
        29  7.901828e-06
        30 -1.553743e-05
        31  1.404270e-06
        32 -6.984363e-06
        33  8.965122e-09
        34  2.443210e-07
        35 -4.234842e-06
        36 -6.127322e-06
        37  6.687925e-06
        38  4.683578e-07
        39 -4.810599e-08
        40  9.468683e-07
        41 -3.625686e-07
        42 -9.215696e-08
        43  5.547538e-07
        44  8.981966e-07
        45  5.123824e-06
        46 -5.500269e-06
        47 -1.074315e-06
        48  1.943823e-07
        49  7.221932e-07
        50  1.465045e-05
        51  1.096454e-05
        52  5.706469e-06
        53 -1.386457e-08
        54  2.533637e-06
        55  1.386116e-05
        56  8.214285e-07
        57  3.517649e-07
        58 -2.837168e-08
        59  2.209767e-07
        60 -3.017283e-06
        61  3.102406e-06
        62 -2.703038e-06
        63 -1.077303e-05
        64  7.773180e-07
        65  6.583514e-07
        66 -1.562226e-06
        67 -1.768141e-06
        68 -5.279911e-07
        69 -4.234917e-08
        70 -2.650526e-06
        71  2.098649e-07
        72 -8.314298e-08
        73 -3.054133e-09
        74  1.343787e-10
        75  2.957733e-06
        76 -2.756002e-07
        77 -6.922083e-08
        78  1.040430e-06
        79 -2.921753e-06
        80 -2.145834e-06
        81  5.699175e-07
        82  4.162373e-06
        83  1.032884e-05
        84 -5.757497e-07
        85 -9.317879e-06
        86 -1.378805e-06
        87 -3.731323e-06
        88  8.638361e-07
        89  6.194841e-06
        90 -1.951010e-06
        91 -4.398935e-06
        92 -1.630635e-07
        93  2.779298e-06
        94  2.646865e-10
        95  1.537078e-07
        96 -7.933153e-08
        97  1.527793e-06
        98 -1.885919e-07
        99 -1.110358e-07
       100 -9.897437e-07
       101  3.281109e-07
       102 -9.051281e-06
       103  7.022789e-06
       104 -3.931633e-06
       105 -1.048249e-07
       106  1.092971e-05
       107 -1.017614e-06
       108  3.947584e-06
       109  4.554531e-07
       110  4.891121e-06
       111 -4.490259e-07
       112  1.811181e-06
       113 -4.522183e-06
       114  9.244142e-07
       115  2.597216e-06
       116  9.067370e-07
       117 -2.765931e-06
       118 -5.604356e-07
       119 -6.402419e-06
       120  2.964438e-07
       121 -5.557095e-06
       122  2.210041e-07
       123  2.303583e-06
       124  1.704749e-06
       125 -1.413166e-06
       126  2.737238e-06
       127  1.194475e-07
       128  2.203498e-06
       129 -7.227363e-07
       130 -7.809733e-06
       131  1.713342e-06
       132  2.600861e-06
       133  2.500911e-06
       134  5.300551e-07
       135  2.174957e-06
       136  7.102095e-08
       137 -1.563612e-06
       138  1.445752e-06
       139 -1.135292e-08
       140  7.017657e-08
       141  3.516131e-07
       142  2.090868e-07
       143  9.011428e-07
       144  1.147720e-07
       145  1.479667e-06
       146  5.610292e-07
       147 -1.147012e-06
       148 -3.059689e-06
       149 -2.299244e-06
       150  3.025362e-09
       151 -1.193079e-06
       152  4.767319e-06
       153 -5.228951e-07
       154  1.050642e-07
       155  8.670158e-07
       156 -4.280840e-06
       157 -1.141363e-07
       158  3.160470e-06
       159  2.181639e-07
