       pos          info
         0  8.611621e-08
         1  8.286123e-08
         2 -2.270129e-09
         3 -1.226927e-07
         4 -2.010878e-08
         5  1.765489e-08
         6  1.796136e-07
         7 -5.319550e-08
         8 -1.438446e-08
         9 -3.838922e-08
        10 -7.783058e-09
        11 -2.268409e-07
        12  1.124539e-07
        13  4.674212e-09
        14  4.050684e-07
        15  7.980045e-08
        16 -1.059663e-08
        17  6.001620e-08
        18 -3.577477e-07
        19  1.567247e-07
        20  9.919384e-08
        21 -7.835316e-09
        22  1.527139e-08
        23  2.113576e-07
        24  2.518726e-08
        25 -3.439089e-09
        26 -1.161182e-09
        27  1.182579e-09
        28 -1.651479e-07
        29  3.145039e-08
        30 -1.413001e-10
        31  2.931399e-08
        32  2.110775e-10
        33 -1.174597e-07
        34 -7.672097e-08
        35 -4.528956e-08
        36  1.867562e-07
        37 -1.777663e-08
        38 -1.842864e-08
        39 -1.355983e-07
        40 -1.617874e-07
        41 -3.686229e-10
        42  1.444252e-08
        43 -2.120527e-07
        44 -3.144966e-08
        45  6.000454e-08
        46 -5.905014e-10
        47 -1.535814e-08
        48  6.057240e-10
        49 -2.289698e-07
        50  1.091603e-08
        51  8.064925e-08
        52 -6.922071e-10
        53  6.760507e-08
        54  7.211405e-08
        55  9.576513e-09
        56  6.127663e-09
        57 -8.690916e-08
        58  1.672395e-08
        59  9.307579e-08
        60  1.963518e-08
        61  3.933621e-09
        62  1.329941e-09
        63  5.904951e-10
        64  1.079038e-08
        65 -4.389213e-08
        66  2.996321e-08
        67  4.545511e-08
        68 -4.621048e-08
        69 -4.976343e-08
        70  2.456114e-08
        71 -2.919925e-08
        72 -8.073459e-08
        73 -4.237811e-08
        74  1.589381e-09
        75  6.638297e-10
        76  1.223887e-08
        77 -8.664700e-09
        78  3.525544e-07
        79 -3.993624e-08
        80  3.052894e-07
        81  1.564212e-07
        82  2.226772e-08
        83  6.406462e-09
        84  2.712959e-08
        85  1.396592e-07
        86 -1.525419e-08
        87 -1.454712e-08
        88  5.684045e-09
        89 -1.132537e-07
        90 -1.754720e-11
        91 -4.439127e-08
        92  4.433338e-07
        93  8.059650e-08
        94 -2.669485e-08
        95 -1.262646e-07
        96 -7.334705e-09
        97  4.209471e-07
        98 -5.387248e-08
        99 -2.051674e-10
       100 -2.334669e-07
       101  4.646901e-08
       102  8.786705e-08
       103  3.149606e-08
       104  2.504548e-07
       105 -2.080902e-08
       106 -2.629275e-07
       107 -2.837334e-07
       108  1.443059e-10
       109 -2.235875e-08
       110  7.223519e-09
       111  1.560409e-08
       112 -7.791721e-08
       113 -3.968100e-10
       114  4.578036e-11
       115 -3.429889e-09
       116 -7.939487e-07
       117  3.053486e-07
       118  1.001218e-08
       119  1.117495e-09
       120  1.146307e-08
       121 -6.698888e-08
       122  3.174287e-08
       123 -5.119267e-09
       124 -2.916633e-08
       125  1.627973e-10
       126  2.419639e-08
       127  2.839916e-07
       128  2.987794e-10
       129  3.829352e-08
       130 -4.899653e-08
       131  1.475316e-08
       132 -2.471229e-07
       133 -7.470724e-09
       134 -1.701973e-11
       135 -1.009546e-07
       136 -6.060129e-08
       137 -8.780390e-08
       138  2.276669e-07
       139 -6.482013e-07
       140 -7.004178e-08
       141  1.636166e-09
       142 -2.764306e-10
       143  9.278496e-08
       144 -4.930243e-08
       145  2.628781e-08
       146 -1.317607e-08
       147 -8.593694e-09
       148  2.456172e-09
       149  2.828125e-07
       150  1.540457e-08
       151  3.054990e-09
       152  4.574516e-08
       153  2.485122e-08
       154 -9.821629e-08
       155 -1.354335e-09
       156  3.329904e-08
       157 -1.784442e-07
       158  8.003902e-08
       159 -2.367894e-07
