       pos          info
         0 -3.748711e-05
         1 -6.269779e-05
         2 -5.292327e-07
         3 -1.531954e-05
         4  7.648822e-05
         5  1.448327e-04
         6  4.696874e-05
         7  6.870337e-05
         8 -1.854893e-05
         9 -5.506085e-05
        10 -1.169086e-04
        11  6.915352e-06
        12 -5.383962e-05
        13  5.758128e-06
        14  6.735356e-05
        15  2.550212e-05
        16  1.546717e-04
        17  6.970354e-06
        18  1.973200e-04
        19  8.028658e-07
        20 -6.192113e-05
        21 -2.172490e-05
        22 -4.070293e-06
        23  6.429253e-07
        24  2.107782e-04
        25 -1.875488e-06
        26  6.021928e-05
        27 -1.077646e-04
        28 -9.753502e-08
        29  1.389540e-07
        30  3.547907e-05
        31 -1.414516e-05
        32 -7.492292e-06
        33  3.610494e-06
        34  1.028198e-05
        35  1.522976e-04
        36  1.231622e-05
        37  1.344109e-04
        38 -2.273984e-05
        39  5.226612e-06
        40 -3.071237e-05
        41 -2.009129e-05
        42 -4.814784e-05
        43  1.364531e-05
        44 -3.687648e-07
        45 -5.372928e-06
        46  9.834466e-08
        47  8.294623e-05
        48  1.505971e-05
        49 -1.659443e-05
        50 -6.600744e-05
        51  2.159642e-04
        52  7.576078e-06
        53 -3.038620e-08
        54 -4.932695e-10
        55 -4.802748e-05
        56 -1.041184e-04
        57  1.179796e-04
        58  1.989482e-05
        59  1.328793e-05
        60  7.377111e-05
        61 -1.278099e-05
        62  2.942395e-05
        63 -1.392733e-04
        64 -4.192835e-06
        65  2.258972e-05
        66  5.050137e-04
        67 -2.841292e-04
        68  2.750994e-05
        69  4.168687e-05
        70  4.490610e-05
        71 -7.119691e-05
        72 -6.549066e-06
        73  2.355715e-05
        74  3.176893e-07
        75  1.278329e-05
        76 -1.368043e-04
        77  2.491093e-06
        78  1.281207e-06
        79 -3.041924e-06
        80 -4.352249e-07
        81  1.773490e-05
        82 -3.247477e-08
        83 -4.804830e-05
        84 -5.068354e-05
        85  5.918990e-05
        86 -1.034458e-06
        87  5.658149e-05
        88 -3.715712e-05
        89 -2.452091e-05
        90 -1.955134e-05
        91  5.612124e-05
        92  6.304628e-07
        93  4.459480e-05
        94 -4.321158e-05
        95  2.184462e-04
        96 -2.175999e-06
        97  1.482696e-05
        98 -2.183899e-05
        99  2.018412e-07
       100 -2.194454e-05
       101 -2.398953e-04
       102  5.857735e-04
       103  1.118719e-04
       104 -1.104287e-03
       105  1.651153e-03
       106 -6.720746e-04
       107 -4.050273e-04
       108  3.574587e-06
       109 -2.233360e-04
       110 -1.253580e-04
       111 -3.778444e-04
       112  2.243331e-04
       113  3.928755e-06
       114 -2.372059e-04
       115 -2.739359e-04
       116 -3.830094e-04
       117 -1.713856e-06
       118  1.048821e-04
       119  7.075732e-04
       120  5.909149e-05
       121 -9.145155e-05
       122  6.131897e-04
       123  9.434248e-06
       124 -1.959374e-05
       125  3.196656e-03
       126 -1.415899e-04
       127 -9.259862e-04
       128 -2.110102e-03
       129 -7.477022e-04
       130  6.955554e-04
       131  1.631840e-05
       132 -2.121348e-03
       133  1.127280e-05
       134  6.373848e-05
       135  1.026959e-03
       136  1.732185e-04
       137  1.420500e-07
       138  2.285408e-05
       139 -2.207366e-04
       140 -3.813715e-04
       141 -2.105698e-05
       142  6.595106e-04
       143 -8.130541e-05
       144  9.957192e-05
       145 -2.137083e-06
       146 -2.160640e-05
       147  1.119135e-04
       148  6.022555e-06
       149 -2.427641e-05
       150 -5.351298e-05
       151 -1.527609e-04
       152 -8.706598e-05
       153 -7.574038e-05
       154  1.694062e-05
       155  4.244132e-08
       156  3.014586e-04
       157  1.347091e-05
       158  1.954005e-05
       159  3.290391e-05
