       pos          info
         0 -2.306693e-04
         1 -7.177430e-10
         2 -2.056737e-04
         3 -2.163029e-05
         4 -2.722974e-06
         5  2.313388e-04
         6 -1.757127e-04
         7 -6.607235e-05
         8 -3.018549e-05
         9 -6.766642e-05
        10 -6.016675e-04
        11  2.059590e-04
        12  1.327383e-06
        13 -1.359813e-05
        14 -7.518272e-05
        15 -1.206293e-05
        16 -1.452047e-05
        17  3.141443e-05
        18 -1.469814e-05
        19 -2.423730e-05
        20  5.631384e-07
        21 -1.650840e-06
        22 -3.648744e-04
        23  1.533443e-06
        24 -6.004480e-05
        25 -1.217243e-04
        26 -3.645590e-06
        27  1.356947e-05
        28 -1.805454e-04
        29 -1.977402e-04
        30  8.856252e-05
        31 -1.686711e-05
        32 -4.915695e-05
        33 -3.157048e-05
        34 -8.565866e-06
        35 -3.435442e-05
        36  8.940354e-07
        37  7.735331e-05
        38  1.235696e-04
        39  2.601588e-04
        40  7.150884e-05
        41 -9.904516e-05
        42  2.656905e-04
        43  1.384173e-04
        44 -2.583316e-06
        45 -2.334901e-04
        46 -3.268960e-04
        47  5.035294e-05
        48  1.199315e-04
        49 -2.972812e-04
        50  3.356698e-07
        51  3.297748e-04
        52 -1.217291e-05
        53  1.620563e-06
        54  5.200259e-05
        55  2.089377e-05
        56  1.578111e-06
        57  1.264495e-04
        58 -1.047865e-04
        59 -5.354361e-04
        60  1.037443e-04
        61  4.957805e-07
        62  7.402712e-06
        63  3.341883e-04
        64  4.653383e-06
        65  1.871805e-07
        66 -6.139340e-04
        67  1.969046e-04
        68 -2.999076e-05
        69 -1.693296e-05
        70 -1.061000e-06
        71 -2.375381e-04
        72  1.680977e-04
        73  3.157721e-04
        74  9.990748e-05
        75  4.673110e-05
        76  1.789475e-04
        77  6.667094e-06
        78  4.252965e-05
        79  4.300601e-06
        80  2.824250e-04
        81  3.057268e-04
        82 -2.652147e-05
        83  2.932827e-09
        84 -3.555047e-04
        85 -1.711046e-04
        86 -1.215235e-05
        87  1.008703e-04
        88 -1.086449e-04
        89 -3.355626e-08
        90 -3.239630e-05
        91 -2.387782e-05
        92  1.276078e-04
        93 -3.265912e-04
        94 -3.288672e-08
        95 -1.693146e-04
        96  1.425538e-04
        97  2.443082e-04
        98 -1.462746e-05
        99  1.549192e-06
       100  3.190703e-05
       101 -1.455635e-04
       102  6.947002e-04
       103 -9.261359e-06
       104  3.122582e-04
       105  7.676385e-07
       106  2.874142e-05
       107 -2.075358e-04
       108 -3.300321e-05
       109 -9.285597e-05
       110  1.445471e-04
       111  3.990086e-06
       112 -5.887236e-05
       113  8.481594e-11
       114  2.472433e-04
       115  7.983701e-04
       116  1.060758e-05
       117 -8.320716e-06
       118  2.934178e-05
       119 -2.441985e-04
       120  3.727808e-05
       121 -1.188004e-05
       122 -1.045300e-04
       123 -6.035760e-05
       124  1.666060e-04
       125  2.150243e-04
       126 -1.646787e-04
       127 -1.246834e-04
       128 -4.053880e-04
       129  1.033915e-04
       130 -3.612223e-04
       131 -1.485118e-04
       132  3.528290e-05
       133 -5.189150e-05
       134 -1.057501e-04
       135 -1.594080e-04
       136 -3.431308e-06
       137  2.992653e-04
       138 -1.195970e-04
       139  1.230918e-04
       140 -9.226375e-04
       141 -2.278147e-04
       142  2.065111e-05
       143 -6.300155e-05
       144 -6.402040e-05
       145  2.448786e-04
       146  3.226057e-03
       147  3.147300e-04
       148 -2.177567e-05
       149  5.116162e-04
       150  8.937182e-05
       151  2.533611e-04
       152 -1.278498e-04
       153 -8.375490e-05
       154  2.487063e-04
       155 -6.913782e-05
       156  1.781419e-05
       157  3.828242e-04
       158  1.957465e-04
       159  3.741634e-04
