       pos          info
         0 -1.089968e-04
         1 -3.360355e-07
         2  1.034668e-04
         3  3.588432e-04
         4  3.911156e-04
         5  1.979774e-04
         6 -7.167188e-06
         7  2.299677e-04
         8 -7.118402e-06
         9 -2.848382e-05
        10 -2.575848e-05
        11  2.175125e-05
        12  2.819598e-05
        13 -1.097775e-07
        14 -2.794208e-04
        15 -1.145390e-04
        16  3.188286e-06
        17 -1.057326e-04
        18 -5.836728e-06
        19 -2.790018e-04
        20 -5.681542e-05
        21 -2.263528e-05
        22  3.070927e-04
        23 -3.438705e-05
        24  4.468618e-05
        25 -8.242545e-07
        26 -1.794744e-04
        27 -7.906420e-05
        28 -1.224249e-04
        29 -4.561756e-05
        30  9.484628e-06
        31 -2.124570e-04
        32  1.117172e-04
        33  3.446149e-04
        34  4.989266e-04
        35  6.178874e-06
        36  1.401098e-04
        37 -2.079705e-04
        38  8.415613e-05
        39 -1.219511e-04
        40  2.987833e-08
        41 -1.863140e-05
        42 -5.795143e-06
        43 -1.950095e-05
        44 -2.626320e-05
        45 -2.711205e-05
        46  7.649904e-05
        47  8.103471e-06
        48 -8.803172e-05
        49  5.060802e-04
        50  2.941249e-05
        51 -1.328790e-05
        52  5.216311e-06
        53 -2.993165e-04
        54 -5.762026e-05
        55  2.505908e-05
        56  3.090793e-04
        57  2.904526e-04
        58  3.471840e-06
        59  1.054288e-04
        60 -5.813425e-09
        61 -1.385648e-04
        62 -2.273763e-04
        63 -8.466544e-04
        64  2.230576e-04
        65 -9.059378e-05
        66  6.639853e-06
        67 -4.168571e-05
        68  3.428443e-04
        69 -8.834052e-06
        70 -8.946187e-05
        71 -6.484533e-05
        72  2.403508e-04
        73 -9.277676e-06
        74 -1.621530e-04
        75 -1.574733e-05
        76  2.402563e-04
        77  1.966423e-06
        78  3.605839e-04
        79  3.847116e-06
        80 -1.723112e-04
        81 -1.577434e-07
        82 -8.603705e-04
        83  9.578638e-04
        84  2.619380e-06
        85 -2.253783e-05
        86 -2.685520e-06
        87  2.911519e-04
        88 -2.405753e-04
        89 -3.143154e-04
        90  1.080006e-03
        91  1.205347e-04
        92 -3.546400e-06
        93  2.110238e-04
        94  1.019942e-05
        95  9.696889e-04
        96 -4.969646e-04
        97  2.123453e-04
        98  6.917098e-05
        99  3.066844e-06
       100 -1.699791e-04
       101 -5.818786e-04
       102 -1.722047e-04
       103  2.083518e-04
       104  2.485578e-04
       105 -3.268805e-04
       106 -2.498947e-04
       107  2.080632e-04
       108  2.660368e-04
       109 -3.728868e-05
       110  2.435856e-05
       111  3.533709e-05
       112 -5.535999e-05
       113 -3.847902e-05
       114  1.180841e-04
       115  3.662289e-05
       116  8.087154e-06
       117  3.060385e-05
       118 -6.769295e-05
       119 -8.049869e-06
       120  4.374484e-04
       121 -1.487063e-05
       122 -2.566128e-08
       123 -2.664947e-04
       124 -7.373329e-05
       125 -1.039459e-05
       126  1.201371e-05
       127  5.887528e-06
       128 -1.292342e-04
       129  1.155655e-04
       130  1.235277e-04
       131 -1.925862e-04
       132 -3.849993e-05
       133  3.274729e-04
       134  1.370163e-04
       135  1.760529e-05
       136 -2.667554e-05
       137  2.375470e-04
       138  1.614515e-05
       139 -4.206586e-06
       140  4.250419e-04
       141 -1.446165e-04
       142 -6.804532e-05
       143  8.229943e-05
       144  4.504904e-04
       145  4.862498e-04
       146 -3.689904e-05
       147  8.021652e-05
       148 -5.403429e-05
       149  1.360460e-04
       150 -3.842637e-06
       151  1.288695e-04
       152 -4.806498e-04
       153  1.713247e-04
       154 -1.127929e-06
       155 -1.987666e-05
       156  2.946763e-06
       157 -8.275828e-04
       158  1.571868e-04
       159  1.472774e-06
