       pos          info
         0  2.481863e-04
         1 -7.258997e-05
         2 -9.804072e-06
         3 -7.876108e-06
         4 -2.103661e-05
         5  7.072468e-05
         6  8.288369e-05
         7 -2.620433e-05
         8  1.074138e-05
         9  1.692655e-05
        10 -3.463497e-06
        11  1.803838e-06
        12 -2.283421e-07
        13  5.779160e-06
        14 -2.977754e-05
        15  9.174279e-05
        16  1.237269e-04
        17  1.036882e-04
        18 -1.732175e-04
        19 -2.636831e-05
        20 -1.380382e-04
        21  7.071328e-05
        22 -2.285767e-05
        23 -4.053347e-05
        24 -2.591883e-04
        25 -8.202950e-05
        26 -4.871774e-04
        27 -3.693487e-05
        28 -2.051887e-06
        29 -2.579587e-04
        30 -1.174680e-04
        31 -3.443711e-05
        32  2.513409e-04
        33  1.440461e-04
        34 -5.511457e-05
        35  3.271218e-04
        36  1.332360e-06
        37  8.524292e-05
        38  1.117992e-05
        39 -2.320059e-04
        40  1.212885e-05
        41  3.367828e-04
        42  2.227693e-05
        43  1.138871e-04
        44  2.445986e-05
        45 -1.020549e-04
        46 -3.710964e-05
        47 -7.599745e-06
        48 -5.707615e-07
        49  5.153195e-08
        50 -1.736689e-04
        51  2.393853e-05
        52 -4.350059e-05
        53  7.639639e-05
        54  6.968794e-06
        55  7.439720e-05
        56 -8.478546e-05
        57  4.525265e-07
        58 -6.594531e-06
        59 -1.216377e-04
        60  2.408493e-05
        61 -8.857623e-05
        62 -2.351076e-05
        63  1.477748e-05
        64  4.971018e-04
        65 -2.521980e-04
        66 -5.212778e-07
        67  8.478333e-06
        68  3.598912e-05
        69 -4.893794e-06
        70 -2.088597e-04
        71  3.214113e-04
        72  4.007752e-05
        73  1.171610e-05
        74  2.672862e-05
        75  2.558046e-05
        76  4.842865e-05
        77  1.252684e-04
        78  1.443113e-03
        79  2.277010e-03
        80  2.310184e-03
        81 -1.805807e-04
        82 -1.391774e-03
        83  4.946906e-05
        84  2.009517e-04
        85  9.556301e-04
        86 -4.703949e-04
        87 -4.937092e-05
        88 -5.077004e-05
        89 -5.948092e-05
        90  3.618887e-08
        91 -1.544333e-05
        92  1.788419e-05
        93  4.850170e-04
        94 -1.713727e-04
        95 -6.357781e-05
        96 -1.600966e-04
        97 -1.639115e-03
        98  6.294508e-04
        99 -1.753502e-03
       100  2.125026e-04
       101  6.483179e-05
       102  1.921739e-03
       103  3.075881e-03
       104  7.426322e-04
       105 -8.194778e-06
       106 -1.358234e-03
       107  2.156326e-03
       108  2.921482e-04
       109 -6.652781e-05
       110  7.236467e-05
       111 -3.738323e-05
       112  8.854119e-07
       113 -1.560713e-04
       114 -1.220463e-06
       115  3.236028e-05
       116  1.674940e-05
       117 -2.583725e-05
       118 -2.087381e-06
       119 -3.255168e-06
       120  3.226697e-05
       121 -2.614701e-07
       122 -1.227350e-04
       123 -1.059072e-04
       124 -6.510263e-05
       125  4.435146e-05
       126  7.614330e-06
       127  2.084592e-04
       128  1.987360e-06
       129 -1.733714e-04
       130  3.882762e-05
       131 -3.773209e-05
       132 -2.414020e-05
       133 -2.219062e-06
       134 -4.417550e-05
       135 -6.034476e-06
       136 -3.186590e-05
       137 -3.906436e-06
       138  9.886887e-09
       139 -1.072446e-04
       140 -7.788237e-05
       141  1.101215e-05
       142 -8.117914e-05
       143 -7.839857e-06
       144  5.414480e-05
       145  4.216319e-04
       146  8.628382e-06
       147  2.882161e-04
       148  2.079534e-05
       149  1.029630e-04
       150  8.911219e-04
       151  2.994634e-04
       152  1.943246e-03
       153 -2.250123e-04
       154 -3.495642e-04
       155  7.236148e-04
       156  1.281540e-04
       157 -1.163622e-04
       158 -2.564299e-07
       159 -3.312122e-07
