       pos          info
         0 -8.166777e-05
         1 -2.960860e-04
         2 -2.292871e-04
         3  4.501529e-06
         4  1.518936e-06
         5  1.685553e-04
         6 -3.187132e-04
         7  1.319670e-04
         8 -3.404575e-04
         9 -1.682465e-07
        10 -1.852993e-04
        11 -5.800104e-04
        12  5.864764e-05
        13  2.614770e-06
        14  3.186726e-06
        15  9.088648e-06
        16  4.664542e-05
        17 -2.141087e-04
        18 -5.968847e-05
        19 -1.154017e-06
        20 -4.424320e-06
        21  5.876354e-05
        22 -1.151285e-04
        23  2.603391e-04
        24  4.235311e-04
        25 -1.809119e-04
        26  8.722811e-05
        27  2.368652e-07
        28  4.578601e-05
        29 -8.874692e-08
        30  2.672223e-05
        31 -3.003962e-04
        32  8.372231e-06
        33 -3.576789e-04
        34  2.137373e-04
        35  9.151723e-05
        36 -2.117270e-07
        37  1.359967e-05
        38 -4.385505e-05
        39  3.721250e-05
        40  4.969954e-04
        41 -8.843191e-05
        42  5.734987e-07
        43 -1.793873e-04
        44  7.479520e-05
        45 -1.215419e-04
        46  2.733773e-04
        47 -1.321139e-04
        48 -2.399121e-05
        49  1.115491e-05
        50  1.600403e-04
        51  1.102571e-05
        52  3.988686e-05
        53 -1.462359e-03
        54  3.777841e-05
        55  4.502964e-05
        56  1.731599e-04
        57  2.047430e-05
        58 -5.125323e-05
        59  1.297039e-05
        60  8.842099e-07
        61  1.376184e-05
        62  2.656998e-04
        63 -9.421183e-05
        64  6.910955e-06
        65  1.265181e-04
        66  1.479568e-04
        67 -1.467227e-04
        68 -5.359287e-06
        69 -9.286550e-05
        70  4.290873e-05
        71  9.157395e-06
        72 -1.358648e-04
        73 -8.798845e-04
        74  1.771519e-05
        75  1.028388e-05
        76  5.181764e-05
        77  4.285895e-05
        78  3.250970e-05
        79 -9.591784e-04
        80  2.434261e-04
        81  3.757162e-04
        82 -2.748299e-03
        83  9.105085e-05
        84  6.304586e-05
        85 -2.227875e-05
        86 -5.625424e-06
        87  9.067162e-05
        88  7.592160e-04
        89  2.345002e-04
        90  3.790567e-07
        91  1.501882e-04
        92 -5.986237e-05
        93  6.742303e-06
        94  1.555933e-06
        95 -2.904869e-04
        96  9.560949e-05
        97  4.757616e-04
        98 -4.606730e-04
        99 -5.426668e-04
       100  9.535687e-05
       101  1.337806e-04
       102 -1.509535e-04
       103  1.093077e-03
       104  1.037748e-03
       105 -1.232762e-05
       106  2.389790e-05
       107  1.004332e-03
       108  9.733756e-04
       109 -5.447406e-05
       110  3.983295e-07
       111  1.001950e-04
       112 -3.472528e-06
       113 -1.317361e-04
       114 -1.137360e-04
       115  9.013192e-08
       116  1.053006e-04
       117  5.123979e-04
       118 -4.135774e-06
       119  8.489482e-05
       120  3.609978e-04
       121 -5.672909e-04
       122  1.434315e-04
       123  3.040559e-04
       124  9.615345e-04
       125 -2.238004e-05
       126  3.729958e-04
       127 -3.772438e-04
       128 -1.679654e-04
       129  3.882915e-05
       130  2.894012e-04
       131 -1.125892e-03
       132  3.366314e-04
       133  3.959488e-05
       134 -1.485897e-05
       135 -2.565632e-04
       136  7.483215e-05
       137  7.701713e-05
       138  2.091123e-04
       139  4.029642e-06
       140  4.532919e-05
       141  1.397271e-04
       142 -6.065509e-05
       143  9.634334e-05
       144 -4.855671e-05
       145  3.171018e-05
       146 -7.220427e-06
       147 -1.980887e-04
       148  4.452292e-04
       149 -2.409411e-04
       150  1.488669e-04
       151 -3.033872e-05
       152 -1.609543e-04
       153 -6.378693e-07
       154 -1.348084e-05
       155 -8.925837e-06
       156 -1.365101e-04
       157  3.210592e-05
       158 -7.924298e-06
       159 -1.257342e-05
