       pos          info
         0  2.319269e-05
         1  3.954233e-04
         2  2.027782e-04
         3  4.192051e-07
         4 -2.831155e-05
         5 -7.166717e-06
         6  5.368592e-06
         7 -1.056713e-03
         8 -1.686753e-04
         9  8.735414e-06
        10  1.823635e-06
        11 -5.197946e-06
        12  1.046293e-04
        13 -3.712687e-04
        14  2.818029e-05
        15  3.737924e-09
        16  6.013751e-07
        17 -1.258275e-05
        18 -1.238777e-04
        19  1.562982e-04
        20 -8.484830e-06
        21 -2.120830e-04
        22 -1.647056e-05
        23  2.907521e-05
        24  6.614266e-05
        25  6.793013e-06
        26 -1.994322e-05
        27 -6.523934e-06
        28 -3.054948e-06
        29  9.384215e-06
        30  5.941440e-08
        31  1.111918e-04
        32  4.732870e-05
        33 -3.967983e-05
        34  1.264693e-06
        35 -2.138904e-05
        36  1.358138e-04
        37 -5.454651e-05
        38  5.309380e-08
        39  6.629966e-05
        40 -1.777853e-06
        41  1.073038e-04
        42  1.318480e-05
        43 -8.307019e-06
        44 -1.395935e-04
        45  7.110563e-05
        46 -4.620553e-06
        47  5.385706e-05
        48  3.854332e-04
        49  1.369978e-04
        50  1.501040e-04
        51  4.051156e-05
        52  2.006081e-05
        53 -3.036319e-04
        54 -1.042531e-08
        55  8.079480e-06
        56  5.649843e-05
        57  1.520547e-04
        58 -1.888778e-08
        59 -5.382232e-05
        60 -7.970494e-06
        61  2.823767e-04
        62  1.633366e-04
        63 -2.959730e-06
        64 -5.219967e-06
        65 -1.811344e-06
        66 -2.031647e-04
        67  3.242993e-05
        68  1.655660e-05
        69  3.039702e-05
        70 -5.285592e-05
        71  1.590674e-07
        72 -2.639844e-04
        73  4.089952e-04
        74  4.733162e-04
        75  9.977557e-05
        76  7.049360e-06
        77  1.249163e-05
        78 -6.756405e-05
        79 -4.301171e-05
        80 -2.136456e-04
        81  8.285512e-07
        82 -3.707128e-04
        83  5.007389e-07
        84  5.560370e-09
        85 -1.436012e-08
        86  9.933837e-05
        87 -4.924566e-05
        88  7.763815e-04
        89 -4.028274e-06
        90 -2.472883e-06
        91 -1.757117e-04
        92 -9.961596e-04
        93  1.402035e-03
        94  7.106794e-04
        95  2.079529e-04
        96  1.110921e-04
        97  3.639356e-05
        98 -8.447866e-05
        99  4.505731e-07
       100 -1.233565e-04
       101  5.479356e-05
       102 -3.511120e-05
       103  3.117543e-04
       104 -3.781345e-04
       105 -2.649254e-05
       106 -3.265484e-04
       107 -5.323150e-05
       108  6.691911e-04
       109 -7.089553e-05
       110 -1.522847e-04
       111  3.885799e-05
       112 -7.539140e-06
       113 -4.816581e-04
       114 -7.979796e-05
       115 -3.141545e-05
       116 -3.278386e-03
       117  8.141073e-04
       118  4.640663e-05
       119  4.196104e-04
       120 -1.058891e-03
       121  4.907678e-04
       122  6.677533e-05
       123 -6.127563e-05
       124 -4.778475e-04
       125  2.763544e-04
       126  4.930660e-06
       127 -1.078730e-04
       128  7.048662e-04
       129  4.623059e-04
       130 -1.587637e-03
       131  2.530178e-04
       132  1.238668e-04
       133  6.470191e-04
       134  6.014855e-04
       135 -1.667229e-05
       136 -1.317793e-04
       137  4.302567e-05
       138  6.060826e-04
       139  7.733398e-05
       140  5.996393e-05
       141  4.432412e-04
       142 -4.891042e-05
       143  1.554209e-04
       144  1.312823e-04
       145  4.730901e-04
       146 -4.816436e-06
       147  1.298334e-04
       148 -2.552176e-04
       149  3.079072e-04
       150 -7.436338e-08
       151 -5.045548e-05
       152 -7.567758e-05
       153  4.017176e-04
       154  6.657184e-05
       155 -4.918340e-05
       156  5.822143e-06
       157  1.738405e-04
       158  4.431771e-06
       159 -2.653749e-04
