       pos          info
         0  5.136400e-05
         1  1.255404e-04
         2  2.071928e-04
         3  4.558291e-05
         4 -8.588590e-04
         5 -9.461400e-08
         6 -2.037488e-06
         7 -5.317248e-06
         8 -8.019527e-05
         9  1.568545e-07
        10  3.994688e-04
        11  2.465416e-06
        12 -5.862373e-05
        13  2.729619e-08
        14  3.096999e-04
        15 -8.205793e-06
        16  3.804342e-08
        17  1.263356e-05
        18  1.668622e-04
        19 -4.306590e-05
        20 -6.266072e-04
        21 -3.034957e-05
        22 -4.502293e-04
        23 -1.192038e-04
        24 -7.028848e-05
        25  3.185170e-04
        26 -1.664918e-04
        27  5.484196e-04
        28 -6.753646e-04
        29 -1.960740e-05
        30  9.205703e-05
        31  1.401062e-04
        32 -2.537115e-05
        33  4.141783e-04
        34  1.777240e-05
        35  4.387801e-05
        36 -9.474407e-05
        37  8.670314e-05
        38 -1.961354e-05
        39  1.739474e-04
        40  1.096026e-05
        41  3.004872e-04
        42  2.221821e-05
        43  1.896283e-05
        44  1.123110e-04
        45 -4.105247e-06
        46 -4.437959e-09
        47 -2.440742e-06
        48  9.220050e-05
        49  4.991889e-06
        50  1.787389e-05
        51 -2.582156e-04
        52  1.832780e-07
        53 -5.849589e-04
        54  2.214817e-04
        55  5.692202e-06
        56  9.557188e-07
        57  4.050284e-04
        58  4.287156e-05
        59  7.633821e-07
        60  2.330113e-05
        61  6.557824e-07
        62  4.446269e-04
        63  1.252288e-04
        64 -2.140476e-06
        65  1.067500e-04
        66  1.036866e-04
        67  1.294111e-05
        68  6.267213e-04
        69  6.178628e-04
        70  7.124103e-04
        71 -2.146239e-03
        72  8.142464e-05
        73  4.039427e-05
        74 -2.110557e-05
        75  7.194293e-04
        76 -6.631276e-05
        77  1.001366e-03
        78 -3.336451e-05
        79  2.071052e-04
        80  2.727606e-04
        81 -1.149280e-07
        82 -6.805173e-04
        83 -3.412845e-04
        84 -1.601889e-04
        85 -3.262449e-04
        86  6.158367e-05
        87  6.567228e-05
        88 -1.604840e-06
        89 -3.275636e-04
        90  8.092402e-04
        91 -5.151531e-05
        92  2.243775e-05
        93 -2.952988e-04
        94 -3.520592e-04
        95  3.759579e-05
        96  3.518867e-05
        97 -3.686901e-04
        98  4.297443e-04
        99  3.063744e-04
       100 -1.237436e-05
       101 -1.080576e-04
       102  7.609608e-04
       103 -1.362772e-07
       104  7.846685e-04
       105  1.198254e-03
       106 -5.281429e-04
       107  1.088870e-03
       108 -5.046308e-04
       109  4.814585e-04
       110  2.148651e-06
       111  1.594825e-04
       112 -6.365644e-05
       113  2.672836e-05
       114 -5.777092e-06
       115 -2.971394e-06
       116 -1.287418e-04
       117  2.323860e-04
       118 -3.732584e-07
       119 -2.220081e-07
       120 -2.146404e-05
       121 -3.276934e-04
       122 -1.338352e-04
       123  8.796180e-05
       124 -1.731840e-06
       125 -2.724197e-05
       126  1.191070e-04
       127  7.668783e-06
       128  1.248800e-04
       129  2.256146e-04
       130  1.075535e-04
       131  4.117572e-05
       132  5.350482e-05
       133 -6.625809e-06
       134 -1.837764e-04
       135  2.551720e-07
       136 -2.365154e-04
       137 -2.288354e-05
       138 -2.793151e-04
       139  1.404881e-04
       140  1.906414e-04
       141  6.673017e-05
       142 -9.243203e-05
       143  3.000274e-04
       144  1.617662e-04
       145 -6.372382e-06
       146  4.096936e-04
       147  2.906635e-04
       148 -3.826081e-05
       149 -3.661394e-04
       150  7.099977e-07
       151  2.216298e-05
       152 -5.825086e-05
       153  3.062218e-05
       154 -2.281766e-05
       155  7.268634e-06
       156 -8.285253e-06
       157  1.632472e-04
       158  2.782406e-04
       159 -2.012209e-04
