       pos          info
         0 -1.000109e-05
         1 -9.903731e-07
         2 -1.155834e-04
         3 -9.704432e-06
         4 -2.214803e-05
         5 -1.257330e-05
         6 -1.964662e-05
         7  2.465765e-05
         8 -3.878531e-06
         9 -6.905666e-05
        10  1.259247e-04
        11 -1.532087e-06
        12  1.755464e-05
        13 -3.825008e-06
        14  6.433020e-06
        15 -1.495155e-06
        16 -9.940415e-06
        17 -2.132085e-05
        18  4.308228e-05
        19  9.984552e-05
        20  6.818494e-05
        21  3.255869e-05
        22  3.122284e-05
        23  6.918762e-05
        24  9.240100e-07
        25  1.268631e-04
        26 -7.317161e-05
        27  1.584428e-06
        28 -1.224956e-04
        29 -4.535145e-06
        30  1.251566e-05
        31  2.837566e-04
        32  1.701761e-05
        33 -7.251591e-05
        34  2.601615e-08
        35  6.181427e-05
        36 -6.844009e-05
        37 -2.883575e-05
        38 -4.753345e-06
        39 -5.190771e-06
        40  4.615727e-08
        41 -6.541982e-05
        42 -1.224015e-05
        43 -3.299762e-05
        44  3.536860e-05
        45 -2.842315e-05
        46 -1.713288e-05
        47 -6.639002e-05
        48 -1.265683e-05
        49 -1.120114e-07
        50 -4.909365e-06
        51  1.335729e-05
        52  2.773765e-06
        53 -2.469385e-06
        54 -1.683560e-05
        55 -3.373682e-05
        56  3.889772e-05
        57 -2.133525e-05
        58  1.336031e-05
        59  7.685590e-05
        60  1.723696e-04
        61 -4.738038e-05
        62 -4.588374e-06
        63  5.324097e-05
        64 -1.821236e-04
        65 -9.865044e-06
        66 -4.592596e-06
        67 -3.287551e-06
        68 -6.013923e-05
        69  5.977605e-08
        70  2.623596e-04
        71  1.213285e-03
        72 -2.129546e-04
        73  2.056949e-04
        74  3.314792e-04
        75 -1.024759e-04
        76  3.997659e-05
        77  1.934464e-04
        78 -5.631943e-06
        79  5.320921e-03
        80  3.934542e-05
        81 -5.809281e-05
        82  2.672430e-07
        83 -2.401846e-05
        84  3.851766e-04
        85  3.245590e-07
        86 -3.165644e-05
        87 -2.067410e-05
        88 -2.921241e-07
        89  1.379887e-04
        90  1.100314e-04
        91  1.315130e-06
        92  1.097848e-04
        93 -8.275540e-05
        94  1.627540e-05
        95  2.320440e-05
        96  4.988373e-04
        97  7.684676e-04
        98  1.115548e-03
        99  5.242810e-03
       100  5.947492e-03
       101  1.493123e-04
       102  8.940890e-03
       103  1.203478e-02
       104  2.712449e-03
       105  8.171324e-03
       106  6.659781e-03
       107 -2.433982e-04
       108 -2.297311e-07
       109 -6.538704e-04
       110 -1.983102e-04
       111 -2.252844e-04
       112 -4.732291e-05
       113 -7.178147e-05
       114 -4.206426e-04
       115  2.448232e-04
       116  2.585645e-05
       117  4.679093e-06
       118  9.727162e-06
       119  4.494420e-05
       120  9.667711e-05
       121 -4.638885e-05
       122 -2.200540e-04
       123  1.143006e-05
       124  8.716279e-05
       125  1.382206e-05
       126 -2.829808e-05
       127 -1.161145e-04
       128  2.221090e-04
       129 -6.991391e-06
       130 -2.019106e-07
       131 -5.514579e-07
       132 -5.221487e-06
       133  1.513021e-06
       134  1.617050e-04
       135  1.152086e-05
       136 -2.547962e-06
       137  9.464069e-07
       138  4.097769e-05
       139 -1.547863e-05
       140 -1.090305e-04
       141 -3.159982e-05
       142  4.258624e-05
       143  3.699580e-04
       144 -1.883448e-05
       145  5.059960e-06
       146 -1.858054e-05
       147  3.364391e-05
       148  1.113268e-08
       149 -1.102272e-05
       150  9.733503e-05
       151  4.440832e-05
       152  9.281504e-05
       153 -1.598384e-05
       154 -4.513651e-07
       155 -2.657885e-04
       156 -2.865498e-04
       157  6.978831e-05
       158 -2.280001e-04
       159 -1.483575e-06
