       pos          info
         0 -6.117261e-05
         1 -3.370065e-06
         2 -1.068072e-05
         3  2.696721e-05
         4  3.787908e-05
         5  4.986911e-05
         6  5.851357e-06
         7 -3.662787e-09
         8  1.364045e-04
         9 -2.211064e-04
        10  5.854043e-05
        11 -1.484809e-06
        12 -5.478125e-05
        13 -8.100839e-05
        14  2.660363e-05
        15  8.856158e-05
        16 -9.744896e-06
        17  1.168724e-05
        18 -2.997620e-06
        19 -7.930389e-05
        20  6.855611e-04
        21  1.972979e-05
        22 -1.306037e-05
        23 -5.766462e-05
        24 -6.771497e-08
        25 -3.127450e-06
        26  7.435588e-04
        27  3.064297e-05
        28  1.889985e-04
        29  2.657227e-04
        30  2.418541e-04
        31 -2.777981e-06
        32  1.857312e-07
        33  1.252166e-04
        34 -2.642805e-06
        35 -5.917815e-06
        36 -1.163864e-06
        37  6.582494e-07
        38 -1.330342e-04
        39 -3.605792e-05
        40  1.856885e-05
        41  1.660101e-04
        42  5.634747e-05
        43 -2.766274e-06
        44 -7.108786e-05
        45  2.380084e-05
        46  1.107358e-05
        47 -1.122741e-05
        48 -1.983812e-05
        49  1.668904e-05
        50 -5.538448e-07
        51 -4.582880e-05
        52  4.229939e-07
        53 -3.905181e-04
        54 -2.711596e-05
        55 -5.270510e-04
        56 -8.933777e-05
        57  1.531846e-04
        58 -7.331185e-05
        59 -2.985882e-04
        60  1.679995e-04
        61 -1.862379e-04
        62 -3.544818e-05
        63 -1.243204e-05
        64 -6.142432e-05
        65 -9.511302e-06
        66 -1.416765e-05
        67  1.932546e-04
        68 -7.746259e-06
        69  1.054049e-04
        70 -3.691992e-05
        71  9.744418e-05
        72  1.805623e-04
        73 -5.757291e-05
        74 -1.176505e-05
        75  3.046605e-05
        76 -3.836419e-03
        77  6.014463e-04
        78  1.225655e-04
        79  5.225844e-05
        80  1.489851e-04
        81  1.974964e-04
        82  2.478481e-04
        83 -5.282206e-04
        84  1.109158e-05
        85  4.080357e-04
        86 -1.931208e-07
        87  1.413924e-04
        88 -1.031895e-07
        89  7.901314e-05
        90 -1.724500e-05
        91  1.120430e-04
        92 -5.521289e-06
        93  5.503921e-05
        94  7.240613e-05
        95 -4.643149e-05
        96  2.054190e-05
        97 -9.245546e-08
        98 -8.575391e-05
        99  1.031416e-03
       100  8.669352e-04
       101 -5.414936e-05
       102  3.124658e-04
       103  3.164502e-04
       104  3.106207e-05
       105  1.829487e-04
       106  1.990246e-04
       107 -4.537051e-04
       108 -2.996004e-05
       109  2.450676e-05
       110  4.723728e-07
       111 -4.432565e-04
       112  4.318694e-05
       113 -2.854767e-04
       114 -1.292030e-05
       115 -4.818058e-04
       116  4.719551e-05
       117 -7.939988e-05
       118 -7.153310e-05
       119 -1.051127e-04
       120  2.582597e-06
       121 -1.215841e-04
       122  1.758614e-05
       123  1.120431e-04
       124 -3.901382e-05
       125 -3.955255e-06
       126 -3.083161e-07
       127 -1.331630e-04
       128  4.717205e-05
       129  2.356368e-04
       130 -6.479281e-05
       131  3.690236e-05
       132  1.635659e-05
       133 -8.895796e-05
       134 -3.673395e-04
       135 -3.379311e-05
       136 -1.127988e-04
       137  2.759978e-06
       138 -1.248974e-06
       139 -2.976764e-05
       140  3.072787e-05
       141  1.761696e-04
       142 -2.127898e-05
       143  1.185116e-04
       144 -2.419653e-05
       145  1.608766e-04
       146 -4.007961e-04
       147  2.253186e-04
       148  4.858405e-05
       149  1.511099e-04
       150  6.684017e-05
       151  1.611040e-04
       152  2.954468e-05
       153  9.942351e-05
       154  2.007997e-05
       155  1.334012e-04
       156  8.006793e-05
       157  5.250587e-04
       158  4.170749e-06
       159 -5.362472e-05
