       pos          info
         0  3.128176e-05
         1 -3.888844e-04
         2 -4.590239e-05
         3  2.016230e-04
         4 -1.008341e-08
         5  1.179908e-05
         6  5.922540e-06
         7  2.627004e-09
         8  1.016292e-05
         9 -3.241566e-05
        10 -1.131901e-04
        11  1.800610e-05
        12  1.604336e-05
        13  8.650282e-05
        14  1.327825e-04
        15  2.150346e-04
        16 -1.239514e-04
        17  2.134825e-05
        18 -1.368550e-04
        19  3.862515e-05
        20  1.637447e-04
        21  1.352429e-05
        22 -7.196143e-05
        23  5.443240e-05
        24 -8.300921e-05
        25 -8.151215e-05
        26 -1.651836e-05
        27  5.624220e-06
        28  2.144791e-06
        29 -2.035792e-04
        30  1.108352e-04
        31 -1.673296e-04
        32 -3.100973e-05
        33  4.410075e-04
        34 -1.464885e-05
        35 -3.075630e-04
        36 -2.440528e-05
        37  1.831105e-04
        38  1.782486e-05
        39  7.840503e-06
        40 -6.825921e-05
        41  4.993296e-05
        42 -3.424640e-05
        43  3.109675e-05
        44 -3.516320e-04
        45 -1.214847e-04
        46 -1.437271e-05
        47  6.137914e-05
        48  3.931704e-07
        49  9.174071e-05
        50  2.255088e-05
        51 -9.755638e-06
        52 -1.465018e-04
        53 -4.060200e-04
        54  1.301114e-04
        55 -1.200513e-04
        56  2.555669e-05
        57  2.281824e-05
        58 -5.508009e-05
        59 -5.986514e-06
        60  1.501135e-05
        61 -1.202224e-05
        62  2.896960e-05
        63 -2.922098e-06
        64  6.666398e-05
        65 -1.759826e-05
        66 -7.558016e-05
        67  3.760974e-08
        68  3.517334e-05
        69 -1.439283e-04
        70  1.590015e-05
        71  1.028146e-04
        72  1.883609e-04
        73 -8.866891e-08
        74 -2.321733e-04
        75 -2.947574e-06
        76 -1.960339e-05
        77 -3.382415e-07
        78  1.680194e-05
        79  2.110369e-03
        80 -1.333480e-03
        81  1.257106e-04
        82  5.473662e-04
        83 -1.587405e-05
        84  4.182186e-05
        85  4.034520e-04
        86  1.362885e-04
        87  2.203033e-04
        88  1.202842e-05
        89  2.847107e-04
        90  1.212058e-04
        91  3.088261e-05
        92  1.948801e-04
        93 -7.003406e-07
        94  2.414006e-05
        95 -1.175015e-04
        96 -1.498560e-07
        97  4.310879e-04
        98  2.698714e-04
        99 -7.217524e-04
       100  3.256806e-04
       101  2.616092e-05
       102  1.156338e-03
       103  3.397074e-04
       104 -1.213484e-03
       105  8.625449e-04
       106  2.374122e-04
       107 -1.044239e-03
       108 -1.267155e-05
       109  3.809133e-04
       110 -3.657071e-08
       111  2.248322e-04
       112 -6.090081e-05
       113  1.654530e-05
       114 -1.991431e-05
       115  1.518855e-04
       116  1.162445e-05
       117 -3.086096e-06
       118 -8.749189e-05
       119 -4.350758e-05
       120 -6.746577e-06
       121  1.981953e-04
       122  3.674108e-06
       123  3.241169e-04
       124 -3.868391e-04
       125  1.511173e-04
       126  2.743338e-05
       127  1.718063e-04
       128  1.236320e-04
       129  4.664012e-04
       130  2.457069e-05
       131 -3.889269e-05
       132  1.359031e-04
       133 -4.412039e-04
       134  2.050634e-04
       135 -9.784391e-08
       136 -1.229641e-05
       137  4.688923e-05
       138  9.035423e-04
       139  2.223945e-05
       140 -1.858988e-03
       141  1.486057e-04
       142 -2.047572e-08
       143  2.568001e-04
       144  2.146889e-04
       145  4.393091e-05
       146 -1.138421e-04
       147 -1.925719e-05
       148 -6.460364e-05
       149 -3.326371e-05
       150  9.268175e-08
       151  7.952487e-06
       152  1.080374e-04
       153 -3.276351e-06
       154  4.615174e-07
       155 -4.005344e-06
       156 -1.661687e-04
       157  1.981513e-04
       158  1.526336e-05
       159  1.188053e-07
