       pos          info
         0 -4.224930e-05
         1  7.639318e-05
         2 -2.291612e-04
         3 -1.460514e-04
         4  1.144217e-06
         5 -6.217710e-05
         6 -3.556840e-05
         7  5.963099e-05
         8 -5.322919e-05
         9  1.057019e-04
        10  3.594601e-04
        11  1.445770e-04
        12 -5.238886e-05
        13  9.342086e-05
        14  7.640883e-06
        15  3.876217e-06
        16 -1.345594e-05
        17 -7.840075e-05
        18  1.478209e-06
        19  1.758365e-04
        20 -3.228892e-04
        21 -2.960209e-06
        22  1.095848e-04
        23 -5.626131e-06
        24  4.500423e-05
        25  2.189088e-04
        26 -4.840744e-05
        27 -5.597398e-04
        28 -3.706259e-06
        29  3.021286e-04
        30 -3.418130e-05
        31  1.192694e-04
        32 -6.019511e-05
        33 -4.863953e-04
        34 -3.171436e-05
        35 -2.174570e-04
        36  3.817412e-05
        37  8.896065e-05
        38  2.171327e-04
        39 -2.545736e-06
        40 -1.490272e-06
        41  1.331300e-04
        42  1.684551e-05
        43  2.167913e-05
        44  3.022187e-04
        45  2.339367e-04
        46 -1.489487e-06
        47 -9.226937e-07
        48  1.008860e-04
        49  8.262030e-05
        50 -1.085632e-03
        51 -4.204470e-04
        52  1.681776e-03
        53  2.756638e-04
        54  4.176498e-06
        55  9.177066e-05
        56  3.294647e-06
        57  1.086508e-03
        58 -1.461588e-04
        59 -1.462572e-04
        60  3.852306e-06
        61 -9.414664e-07
        62  3.120728e-04
        63  1.370074e-04
        64 -8.417945e-05
        65 -1.793151e-04
        66  1.551658e-04
        67 -1.079202e-04
        68 -2.690184e-05
        69  2.196494e-04
        70 -2.801085e-04
        71 -4.002286e-05
        72 -1.123001e-04
        73 -1.270799e-05
        74 -1.169123e-04
        75  6.886247e-05
        76  7.443543e-05
        77  2.349996e-07
        78 -1.656320e-04
        79  4.930342e-04
        80  1.084297e-03
        81  6.170295e-04
        82  3.870647e-04
        83 -5.082164e-04
        84  7.098284e-05
        85  1.305870e-04
        86  1.411273e-04
        87  1.473198e-04
        88  6.804771e-05
        89 -1.931817e-07
        90 -2.439464e-04
        91 -4.432828e-05
        92  1.132580e-04
        93 -2.870663e-05
        94 -1.381602e-04
        95 -3.296079e-05
        96 -2.556029e-04
        97  1.103454e-04
        98 -2.297256e-05
        99 -3.518471e-04
       100  6.570131e-05
       101  6.888868e-04
       102 -4.912513e-06
       103  6.972581e-04
       104 -1.738892e-03
       105 -3.841538e-05
       106  2.627449e-05
       107  6.232055e-06
       108  9.340752e-04
       109  6.119298e-04
       110  3.613288e-05
       111  4.016578e-05
       112  4.553002e-04
       113  2.665367e-04
       114  3.800206e-05
       115 -2.650861e-05
       116  8.608801e-05
       117  2.738114e-04
       118  3.251434e-04
       119  9.357753e-05
       120  8.291964e-05
       121  2.990106e-06
       122  3.783757e-04
       123 -1.840198e-05
       124  1.220503e-04
       125 -6.112213e-06
       126  2.276064e-04
       127 -6.804294e-05
       128 -6.094304e-05
       129  4.217067e-05
       130 -3.890238e-05
       131  1.396398e-04
       132  2.096842e-04
       133  5.300425e-04
       134  5.405609e-05
       135  3.523081e-05
       136  4.948509e-06
       137  4.837717e-04
       138  4.410148e-06
       139  1.394587e-04
       140 -2.568494e-04
       141 -5.693130e-06
       142  8.712761e-05
       143  2.045795e-04
       144  6.176097e-05
       145 -9.808002e-06
       146 -2.993559e-05
       147  5.848620e-04
       148 -2.811992e-05
       149  1.478634e-04
       150  4.257508e-05
       151 -1.156292e-04
       152  4.600947e-04
       153  8.275233e-05
       154  8.407896e-05
       155  5.820188e-05
       156  6.841560e-05
       157  1.869050e-04
       158  2.124577e-04
       159  4.465948e-08
