       pos          info
         0 -2.447852e-06
         1 -2.332217e-04
         2 -7.368284e-10
         3  5.755941e-04
         4  1.330428e-04
         5  8.918797e-05
         6 -1.503277e-05
         7 -1.252419e-05
         8  5.389987e-05
         9 -1.773924e-04
        10 -1.811464e-04
        11 -1.757039e-06
        12 -1.399864e-06
        13 -6.455219e-04
        14  4.689473e-05
        15 -1.761005e-05
        16 -2.085866e-05
        17 -1.524331e-04
        18  1.637447e-04
        19  5.946450e-06
        20  1.469402e-04
        21 -2.495398e-05
        22  6.391754e-05
        23  3.281585e-05
        24  1.122928e-04
        25 -2.490012e-05
        26  3.679065e-04
        27 -3.316050e-05
        28  7.786680e-05
        29 -4.116101e-05
        30  5.974076e-06
        31 -3.709448e-05
        32  2.411080e-04
        33  7.718859e-05
        34 -1.817995e-04
        35  1.560246e-04
        36 -4.533090e-05
        37  6.102006e-04
        38  2.950851e-06
        39  5.766036e-05
        40  1.544635e-06
        41 -5.760403e-06
        42  1.756719e-04
        43 -1.341170e-04
        44 -1.429377e-05
        45  4.919763e-06
        46  4.119083e-05
        47 -1.530292e-04
        48  1.294181e-04
        49  1.583015e-04
        50  8.613918e-05
        51 -2.222112e-04
        52  5.118207e-05
        53  1.370100e-05
        54  1.756965e-04
        55  4.683330e-05
        56  6.126741e-06
        57  4.132886e-07
        58 -1.179149e-06
        59  5.934552e-05
        60 -4.247206e-05
        61 -1.151742e-08
        62  1.136644e-04
        63  4.249638e-05
        64 -6.668805e-11
        65  3.602591e-04
        66 -3.449805e-06
        67  2.146227e-05
        68 -7.905378e-05
        69  3.132736e-04
        70 -2.045098e-04
        71  1.635564e-04
        72 -3.125077e-05
        73  2.114212e-04
        74  4.158592e-05
        75 -5.153112e-04
        76 -3.699207e-06
        77 -7.640082e-04
        78 -7.764117e-06
        79  3.801442e-05
        80 -8.495741e-06
        81 -1.551144e-04
        82 -3.483244e-05
        83 -7.396738e-05
        84 -8.742915e-07
        85  6.297113e-05
        86  5.151085e-05
        87 -6.514946e-05
        88  7.194024e-05
        89 -1.291375e-05
        90  6.289640e-04
        91  2.212156e-08
        92  2.750919e-06
        93 -1.842810e-04
        94 -1.625145e-04
        95 -1.151952e-03
        96  2.051509e-05
        97 -1.292369e-09
        98  7.374111e-05
        99 -3.931334e-04
       100  4.927774e-05
       101 -7.965752e-07
       102 -2.506370e-05
       103  1.424060e-07
       104 -6.735215e-05
       105  6.231493e-05
       106 -8.185916e-07
       107  1.928181e-04
       108  1.574991e-04
       109 -7.166765e-06
       110 -3.685594e-07
       111  7.115110e-04
       112 -1.871413e-04
       113 -8.371921e-06
       114 -1.175050e-05
       115  2.981381e-05
       116  2.204809e-05
       117 -7.812966e-05
       118 -7.103467e-05
       119 -1.123181e-06
       120 -7.743989e-05
       121  3.680462e-04
       122 -6.312987e-05
       123  3.709042e-05
       124 -5.993746e-05
       125  1.346424e-04
       126  6.789932e-05
       127  9.068390e-05
       128  4.822569e-06
       129  7.104778e-05
       130 -2.803042e-05
       131  4.940262e-05
       132 -4.501289e-05
       133  1.035612e-04
       134  2.637895e-06
       135 -3.202545e-05
       136  4.697209e-06
       137  1.938337e-05
       138 -6.091540e-05
       139  2.192458e-04
       140 -4.066563e-05
       141  9.456304e-07
       142 -2.606006e-05
       143  1.201240e-04
       144 -4.535657e-04
       145 -8.805005e-07
       146 -1.176476e-05
       147 -7.021365e-06
       148 -9.143244e-05
       149 -8.140738e-05
       150 -4.824766e-06
       151  5.694994e-07
       152  1.768859e-04
       153  4.141658e-04
       154 -3.026373e-04
       155 -1.149036e-05
       156  5.720237e-06
       157 -1.286078e-06
       158  1.913776e-04
       159  1.419334e-09
