       pos          info
         0 -3.532725e-05
         1  2.330160e-04
         2 -9.655419e-06
         3 -7.484355e-05
         4 -4.750797e-04
         5  5.973867e-05
         6  2.024013e-04
         7 -1.166302e-04
         8 -2.759670e-04
         9  2.126653e-04
        10  1.235280e-05
        11  4.382629e-05
        12  2.315854e-03
        13  1.024698e-03
        14  3.437574e-04
        15  2.757792e-03
        16  2.663446e-03
        17 -1.489174e-06
        18  1.174333e-03
        19  6.756668e-05
        20  7.644789e-04
        21 -6.473306e-06
        22 -2.550382e-09
        23  8.597255e-05
        24  1.950926e-04
        25 -1.022632e-06
        26 -6.035655e-06
        27  4.927889e-04
        28  9.689465e-04
        29  1.496564e-04
        30 -1.040261e-03
        31 -9.966953e-05
        32 -1.872504e-06
        33  1.489979e-04
        34  7.889068e-05
        35  2.703639e-05
        36 -2.490057e-05
        37 -1.669719e-09
        38  7.706316e-05
        39 -1.589047e-04
        40  1.928651e-05
        41  8.590264e-07
        42  1.326862e-04
        43  2.161980e-05
        44 -2.585633e-05
        45 -6.162491e-06
        46  1.389115e-06
        47 -2.676115e-04
        48 -1.347363e-04
        49 -3.144300e-04
        50  5.905118e-05
        51 -1.963679e-03
        52  1.148182e-07
        53 -1.080966e-04
        54  1.059493e-04
        55  5.905777e-06
        56 -9.706552e-06
        57  7.771884e-06
        58 -2.683405e-05
        59 -3.956317e-04
        60  4.845131e-04
        61 -1.887248e-05
        62 -6.286243e-07
        63 -3.713591e-04
        64  4.301372e-05
        65  3.183355e-05
        66  1.186164e-04
        67  1.461820e-04
        68 -2.479774e-04
        69 -6.580146e-06
        70 -3.853718e-04
        71 -7.799314e-06
        72 -1.461928e-04
        73 -7.883793e-05
        74  1.668562e-05
        75  2.667757e-05
        76 -6.369744e-05
        77 -2.431804e-04
        78 -1.834472e-04
        79  1.252547e-04
        80  1.077628e-04
        81  1.267511e-05
        82  4.682355e-05
        83  3.741096e-05
        84 -3.921745e-06
        85 -1.802807e-04
        86  1.780684e-05
        87  2.118058e-04
        88  1.175387e-04
        89 -2.184452e-04
        90 -3.714389e-05
        91  2.469503e-04
        92  2.008211e-04
        93  4.463562e-05
        94  6.256245e-04
        95  2.461119e-04
        96  6.741302e-07
        97  1.372653e-05
        98 -1.277644e-04
        99  2.626182e-06
       100  2.798151e-04
       101 -9.247197e-05
       102 -1.702241e-05
       103  4.578758e-04
       104 -9.958255e-05
       105  8.387823e-05
       106  8.757533e-05
       107 -7.387414e-06
       108  2.813661e-04
       109 -1.341262e-06
       110  4.476662e-05
       111  3.781302e-06
       112 -4.536088e-06
       113 -6.134609e-05
       114 -2.148779e-05
       115  3.321106e-04
       116 -1.330606e-04
       117  8.718593e-05
       118 -2.433191e-05
       119 -3.298687e-05
       120 -2.194947e-05
       121  1.079514e-06
       122  6.601212e-05
       123  1.720552e-07
       124 -7.991440e-05
       125 -1.396825e-05
       126  1.372847e-06
       127  1.860970e-04
       128  2.160437e-04
       129  7.225915e-05
       130 -2.852335e-05
       131 -8.899886e-05
       132 -2.596392e-04
       133  8.682113e-08
       134 -2.082437e-04
       135  3.895906e-04
       136  1.730839e-04
       137  2.544261e-04
       138  5.515549e-04
       139  1.180200e-04
       140  1.557314e-04
       141 -2.297608e-06
       142  1.667549e-04
       143 -1.082024e-05
       144  3.129860e-05
       145  2.771278e-04
       146 -6.198772e-05
       147  2.480859e-04
       148 -5.219805e-06
       149 -3.058448e-04
       150 -9.488948e-06
       151  2.369413e-04
       152 -2.559007e-05
       153 -6.247032e-05
       154  3.452391e-08
       155  2.144072e-06
       156 -3.000905e-04
       157 -8.733850e-07
       158  1.367028e-07
       159  1.153085e-04
