       pos          info
         0 -1.363405e-07
         1 -8.722518e-05
         2  3.754527e-05
         3 -9.405894e-05
         4 -3.173219e-05
         5 -1.159915e-06
         6 -1.189152e-04
         7  7.168985e-05
         8  3.259050e-05
         9 -6.545885e-06
        10 -3.359862e-05
        11 -3.920944e-04
        12  5.917595e-06
        13 -2.298793e-06
        14  5.985890e-05
        15  3.528239e-04
        16  7.544124e-06
        17  6.361643e-05
        18 -1.481220e-04
        19  1.035187e-05
        20  5.333923e-05
        21  9.939025e-07
        22  1.030913e-04
        23 -2.964484e-05
        24  2.224501e-04
        25  4.793060e-06
        26 -3.778585e-09
        27 -1.016843e-04
        28  1.714917e-07
        29  1.636835e-04
        30 -1.710886e-04
        31 -1.741868e-06
        32 -9.385493e-05
        33  1.309116e-04
        34  8.789436e-05
        35  7.921854e-05
        36 -1.052330e-04
        37  2.103938e-04
        38  2.053247e-06
        39 -1.475154e-04
        40  9.977012e-05
        41  4.330508e-05
        42 -2.207729e-05
        43 -1.507112e-04
        44  8.604669e-06
        45  3.379837e-05
        46 -1.219428e-04
        47  2.312300e-04
        48  1.187852e-05
        49  4.030697e-05
        50 -1.698560e-05
        51 -5.605516e-05
        52  3.182529e-05
        53  1.122689e-06
        54 -6.346203e-07
        55 -8.995104e-05
        56  1.845484e-05
        57 -2.292910e-04
        58 -1.333911e-06
        59  6.902532e-11
        60  7.559497e-05
        61 -4.357092e-04
        62 -8.463871e-08
        63  5.574822e-09
        64  5.386586e-05
        65 -2.191555e-07
        66 -4.360920e-05
        67  6.767851e-07
        68 -1.133524e-04
        69 -7.582733e-05
        70  2.971894e-05
        71 -3.961802e-05
        72  7.865083e-05
        73  1.048170e-05
        74 -5.125249e-05
        75  1.446280e-05
        76 -5.176119e-09
        77  2.698522e-03
        78  5.327138e-03
        79 -9.564536e-04
        80  5.670281e-03
        81  2.122279e-03
        82  3.231278e-03
        83  1.350921e-03
        84 -1.987517e-04
        85  1.985301e-05
        86  3.437552e-05
        87  2.332474e-04
        88  2.314190e-05
        89  7.720442e-07
        90  1.282907e-04
        91  4.710962e-04
        92 -1.454048e-05
        93 -1.638593e-06
        94  1.349798e-05
        95  1.936392e-06
        96 -3.125105e-05
        97 -1.559690e-03
        98 -4.529721e-06
        99 -2.392721e-03
       100 -3.789166e-04
       101  3.210083e-03
       102  3.504552e-03
       103 -5.330783e-05
       104  1.033435e-03
       105  3.762419e-03
       106  5.022528e-03
       107 -1.906958e-04
       108  7.173296e-06
       109 -5.909967e-06
       110  2.274549e-05
       111 -5.586539e-05
       112 -1.108252e-04
       113  9.249415e-06
       114 -2.604637e-05
       115 -4.490446e-08
       116  2.815411e-05
       117 -2.591859e-07
       118  1.787252e-04
       119 -1.580610e-05
       120  1.166183e-06
       121  2.093049e-04
       122  1.431886e-06
       123 -1.319252e-07
       124 -2.005921e-04
       125  1.001324e-04
       126 -6.414819e-07
       127  4.753379e-04
       128  8.934135e-07
       129 -1.412519e-04
       130 -6.176800e-05
       131  1.218047e-04
       132 -3.748792e-05
       133 -2.519026e-05
       134  2.394216e-05
       135  5.066825e-05
       136 -1.347319e-05
       137 -1.528735e-05
       138 -1.004244e-04
       139  2.290559e-06
       140  1.584158e-04
       141 -6.215585e-06
       142 -1.905753e-05
       143  1.211906e-04
       144 -9.084601e-05
       145 -6.451644e-05
       146  5.511645e-07
       147 -6.319216e-04
       148 -1.065626e-03
       149  5.406769e-06
       150 -1.177168e-05
       151  1.381983e-04
       152  4.167133e-05
       153  6.325888e-04
       154 -5.920003e-07
       155 -4.795162e-06
       156  2.817565e-04
       157  2.578169e-05
       158  3.928594e-04
       159 -3.186888e-05
