       pos          info
         0  4.610386e-04
         1 -1.034323e-04
         2  2.692139e-07
         3  3.969734e-04
         4 -4.396008e-05
         5  8.832180e-06
         6  1.588522e-04
         7 -3.844588e-05
         8 -7.563654e-06
         9 -2.075139e-05
        10  3.896535e-06
        11  1.315902e-07
        12  3.405057e-06
        13  1.166443e-04
        14 -1.447673e-05
        15  3.365224e-04
        16  6.637368e-05
        17 -7.296483e-05
        18 -2.824968e-07
        19 -9.918281e-05
        20  6.721961e-06
        21  4.684359e-04
        22 -2.356769e-07
        23  2.306909e-05
        24  1.279965e-04
        25  1.240909e-07
        26 -6.493896e-06
        27  1.648971e-04
        28  3.582839e-05
        29  7.717597e-05
        30  4.666773e-08
        31  6.374138e-05
        32 -1.375858e-06
        33  3.756489e-05
        34  1.872387e-05
        35  1.107441e-05
        36  1.231481e-04
        37  8.946437e-05
        38  2.182831e-05
        39  1.251441e-05
        40 -1.452760e-04
        41  4.824688e-05
        42 -1.142138e-05
        43  2.255671e-05
        44  7.254792e-07
        45 -3.768190e-05
        46  1.080502e-05
        47  1.841915e-08
        48  2.317508e-04
        49 -4.639035e-06
        50  1.968736e-05
        51  4.421766e-06
        52 -6.466563e-05
        53  5.188118e-07
        54  1.301592e-05
        55  2.423518e-04
        56 -7.617729e-09
        57 -9.791430e-05
        58  3.431029e-05
        59  4.135302e-06
        60  2.615314e-04
        61  2.473314e-04
        62  3.312428e-07
        63  2.380181e-05
        64  1.015841e-04
        65  7.149835e-08
        66  1.084673e-06
        67  8.634811e-05
        68 -4.332956e-05
        69  9.342228e-06
        70 -6.588612e-05
        71 -2.667486e-06
        72 -1.340615e-07
        73 -9.179275e-05
        74  5.577504e-05
        75  2.623585e-05
        76 -6.365940e-05
        77 -1.111800e-04
        78 -1.952240e-07
        79  2.768504e-06
        80 -5.773098e-05
        81 -1.895141e-05
        82  9.799563e-05
        83  4.111057e-05
        84 -5.784348e-05
        85  1.590628e-04
        86  6.017724e-06
        87 -4.029022e-04
        88 -2.345442e-06
        89 -4.562675e-06
        90 -8.476839e-09
        91 -1.132673e-04
        92 -1.716076e-04
        93  1.026440e-06
        94  6.910739e-08
        95  2.182203e-06
        96  2.668241e-06
        97 -1.603271e-05
        98 -3.930891e-04
        99  7.301192e-05
       100 -8.051118e-06
       101  9.942758e-05
       102 -5.964060e-05
       103  3.386445e-05
       104 -1.771827e-04
       105  4.095142e-05
       106  4.437600e-09
       107  1.397890e-04
       108 -3.287117e-05
       109  5.322260e-05
       110  3.254558e-05
       111 -1.439936e-04
       112 -1.306825e-04
       113  2.843466e-04
       114  2.700196e-04
       115  5.796691e-05
       116 -1.988842e-04
       117  4.438079e-05
       118  3.587215e-06
       119  2.749579e-05
       120  4.882730e-05
       121 -1.432048e-06
       122 -1.059857e-04
       123  5.530323e-06
       124 -8.361275e-06
       125  2.925347e-04
       126 -1.601977e-05
       127  4.429626e-04
       128  5.145234e-06
       129  3.192667e-04
       130  2.350067e-06
       131 -2.229283e-07
       132 -8.921175e-05
       133 -6.181384e-08
       134 -7.379433e-06
       135  1.055906e-05
       136 -5.684960e-07
       137  2.312399e-05
       138  2.200138e-06
       139 -9.665790e-05
       140  2.639970e-04
       141  1.059941e-08
       142 -1.359957e-05
       143 -7.942733e-06
       144  1.219153e-04
       145  1.442369e-05
       146 -7.634462e-05
       147 -3.985996e-04
       148 -9.728887e-05
       149  2.131303e-04
       150 -7.666061e-05
       151 -4.378792e-04
       152  1.387141e-05
       153 -1.504995e-07
       154  1.586060e-06
       155 -3.260142e-04
       156  1.592602e-05
       157  9.741146e-06
       158 -1.122298e-05
       159  1.255400e-05
