       pos          info
         0 -2.113822e-05
         1  8.333290e-05
         2 -1.282042e-05
         3  4.736710e-07
         4 -3.993639e-06
         5  1.175830e-04
         6 -1.663007e-04
         7 -7.119532e-06
         8  1.671838e-05
         9  5.449161e-05
        10 -7.211962e-05
        11  2.707755e-05
        12  1.610968e-04
        13  2.423179e-05
        14 -9.229476e-05
        15  3.021734e-05
        16  2.232212e-04
        17  3.234598e-05
        18  1.532465e-05
        19  8.475359e-05
        20  2.379414e-04
        21 -2.336987e-05
        22  7.969667e-05
        23 -1.394395e-05
        24 -1.311542e-04
        25  2.651666e-06
        26  1.964869e-05
        27 -1.243157e-07
        28 -1.076257e-06
        29  7.030872e-06
        30 -5.557041e-05
        31 -3.579920e-06
        32 -5.342036e-05
        33  1.886732e-05
        34  4.697071e-06
        35 -1.179641e-05
        36  2.193925e-06
        37  7.302382e-05
        38  2.297590e-06
        39 -3.461584e-06
        40  1.284552e-04
        41  6.790354e-05
        42 -1.052954e-05
        43 -8.185276e-06
        44 -1.299169e-04
        45  2.980422e-06
        46  6.448294e-08
        47  2.510886e-06
        48 -1.106946e-04
        49  9.565173e-06
        50  3.342875e-06
        51 -1.649065e-05
        52  2.742059e-05
        53  1.085248e-05
        54 -2.634393e-06
        55 -3.183739e-05
        56 -2.197702e-04
        57 -7.155072e-06
        58  6.000618e-04
        59 -7.233436e-06
        60  4.491065e-05
        61  1.416617e-04
        62  5.517007e-07
        63 -3.169670e-05
        64 -6.913343e-06
        65 -2.115068e-04
        66  7.081470e-04
        67  1.030317e-04
        68  9.148369e-06
        69 -3.576586e-06
        70  2.286676e-05
        71 -1.755446e-05
        72 -3.675879e-04
        73  1.701673e-05
        74 -1.730046e-04
        75 -2.935318e-04
        76  2.569970e-04
        77  2.171721e-04
        78  1.540222e-03
        79 -1.141570e-04
        80  2.508799e-04
        81  1.652641e-04
        82  1.680373e-05
        83 -1.861496e-03
        84  3.818845e-03
        85  1.453422e-03
        86  3.614713e-04
        87  3.477909e-04
        88 -6.041473e-05
        89  8.304748e-04
        90 -4.245074e-03
        91  4.920043e-05
        92  3.467634e-04
        93 -3.715108e-04
        94  2.021574e-04
        95  1.089574e-05
        96 -1.384688e-05
        97 -4.945913e-06
        98  1.004361e-04
        99  2.568129e-06
       100  4.256258e-07
       101  2.673989e-03
       102  4.219917e-05
       103 -1.949128e-04
       104  5.011320e-04
       105  7.701598e-05
       106  2.219508e-03
       107  4.222636e-03
       108  1.424723e-03
       109  7.909944e-04
       110  1.072871e-03
       111  5.372578e-03
       112 -3.048407e-06
       113  1.475001e-05
       114 -5.000064e-05
       115 -2.620235e-05
       116  1.055370e-05
       117  1.602107e-05
       118 -4.736091e-05
       119  1.209791e-04
       120  3.960675e-05
       121 -4.106918e-05
       122  2.670803e-07
       123  1.280406e-04
       124  4.349300e-09
       125  7.005906e-06
       126 -9.079871e-05
       127  2.939985e-04
       128 -3.101355e-05
       129  6.240116e-05
       130  1.747430e-08
       131  1.556918e-06
       132  4.159899e-05
       133  1.576148e-05
       134 -4.731641e-05
       135 -2.029868e-06
       136  1.377361e-05
       137  1.536284e-06
       138  1.007621e-05
       139  9.970904e-09
       140  1.531849e-07
       141 -5.766250e-04
       142 -6.587456e-04
       143  4.066918e-04
       144 -3.011732e-05
       145  1.025346e-05
       146 -2.376683e-04
       147  2.483115e-04
       148  9.578805e-05
       149  1.812555e-04
       150 -2.819592e-05
       151  2.221454e-05
       152  7.386212e-07
       153  5.988479e-05
       154  2.425048e-05
       155  9.901496e-05
       156 -1.794609e-04
       157  1.327836e-06
       158 -2.248309e-04
       159 -3.362593e-05
