       pos          info
         0  1.289828e-05
         1 -6.948037e-10
         2  1.802663e-04
         3  7.845685e-05
         4  5.780799e-06
         5 -1.360687e-05
         6 -1.534811e-04
         7 -2.645076e-06
         8  1.878242e-04
         9  5.625336e-05
        10  2.023550e-05
        11  2.470839e-05
        12  3.702392e-05
        13 -3.924278e-06
        14  5.153818e-05
        15 -2.123708e-05
        16 -3.363820e-06
        17 -1.205698e-06
        18 -4.496477e-06
        19 -2.358295e-05
        20 -1.000719e-07
        21 -2.704970e-06
        22  4.942623e-06
        23  7.444275e-05
        24  5.813056e-05
        25  5.692668e-05
        26  2.911583e-07
        27 -3.878834e-07
        28 -2.707513e-05
        29  4.609598e-06
        30  2.978701e-05
        31  1.457144e-05
        32  4.455104e-05
        33 -1.195173e-04
        34  7.701369e-06
        35 -5.310201e-05
        36  5.100542e-05
        37 -4.835671e-08
        38 -1.001246e-04
        39  1.325836e-07
        40 -9.027874e-07
        41  1.526499e-05
        42 -2.465098e-05
        43 -5.971104e-07
        44 -4.159523e-05
        45  5.197131e-05
        46  1.559596e-07
        47  1.312495e-04
        48 -1.986504e-05
        49  4.308867e-05
        50  4.714956e-06
        51 -1.663766e-06
        52  9.054210e-05
        53  1.406136e-04
        54 -5.737738e-06
        55 -6.757363e-05
        56  1.898879e-04
        57  1.624132e-04
        58 -5.677448e-06
        59  4.640626e-05
        60  1.036435e-05
        61  8.515717e-05
        62  1.477328e-05
        63  1.292717e-05
        64  8.121815e-08
        65 -7.058256e-05
        66  4.154577e-06
        67 -1.216613e-05
        68 -2.026570e-05
        69 -2.133153e-05
        70 -4.782078e-05
        71 -4.208654e-05
        72  4.727842e-04
        73  3.699635e-05
        74 -1.982387e-05
        75 -9.587214e-06
        76 -3.902394e-05
        77 -1.956376e-04
        78 -5.182928e-05
        79 -1.700888e-06
        80 -7.004925e-06
        81 -2.684446e-05
        82  1.213429e-04
        83 -9.288018e-06
        84 -2.404009e-05
        85 -6.630055e-05
        86  4.764030e-05
        87 -1.686282e-05
        88  1.073850e-04
        89 -4.524076e-06
        90  1.697737e-06
        91 -3.397978e-08
        92 -2.652227e-05
        93  1.634258e-05
        94 -2.137976e-05
        95 -6.767024e-06
        96  4.050389e-07
        97  5.284937e-05
        98 -3.114820e-05
        99 -8.148861e-06
       100  1.514920e-05
       101 -7.955640e-06
       102 -1.486075e-04
       103 -2.528722e-06
       104 -1.978927e-05
       105 -6.757742e-07
       106  4.992047e-05
       107 -8.012131e-07
       108  2.548366e-04
       109 -3.476368e-04
       110 -2.571936e-04
       111 -8.845246e-05
       112  5.838549e-07
       113  1.096603e-05
       114  8.781576e-05
       115 -9.991364e-06
       116 -5.607278e-04
       117  1.899186e-04
       118  3.529326e-06
       119  1.133352e-06
       120 -7.530605e-05
       121  5.727925e-06
       122  5.346381e-05
       123 -5.344585e-05
       124  3.976974e-05
       125 -8.885498e-08
       126 -1.692380e-06
       127  2.662724e-08
       128 -4.399771e-06
       129  4.553175e-05
       130  5.410170e-06
       131  5.589357e-06
       132 -9.401614e-05
       133  1.059589e-08
       134 -2.355629e-04
       135 -1.034301e-04
       136  6.091371e-05
       137  6.886173e-06
       138  1.127909e-05
       139 -2.340033e-07
       140 -1.545828e-05
       141  4.665725e-05
       142  2.223046e-04
       143 -1.322160e-06
       144 -7.071932e-07
       145  1.206748e-06
       146 -1.453080e-05
       147 -1.605189e-07
       148  9.955023e-07
       149  2.903635e-05
       150 -8.921957e-05
       151 -8.531843e-06
       152 -1.652719e-04
       153  3.568706e-05
       154  2.649790e-05
       155  4.901540e-07
       156  3.868684e-05
       157 -2.055730e-05
       158  8.803842e-06
       159  1.568111e-06
