       pos          info
         0 -1.122409e-06
         1 -2.015269e-04
         2 -9.475624e-05
         3  4.373957e-06
         4  1.106865e-04
         5  3.557806e-04
         6 -1.614995e-07
         7 -2.063358e-05
         8 -1.256282e-05
         9 -2.690423e-04
        10  7.308520e-05
        11 -2.695337e-06
        12 -8.725716e-05
        13 -2.376608e-04
        14  3.013732e-06
        15  9.835629e-05
        16  1.200006e-04
        17  1.328922e-04
        18  1.667865e-05
        19 -1.321109e-05
        20  1.428856e-05
        21  4.766310e-05
        22  2.161531e-05
        23  5.493907e-07
        24 -1.985394e-04
        25 -1.758303e-05
        26 -3.049969e-04
        27 -8.003394e-05
        28 -3.945651e-05
        29 -3.573959e-05
        30  1.622639e-05
        31 -2.716489e-04
        32  7.442631e-06
        33  6.737894e-05
        34 -6.734699e-05
        35 -1.421444e-04
        36 -9.765023e-07
        37 -2.931830e-05
        38  9.903519e-05
        39 -4.874401e-06
        40  2.663479e-06
        41  1.368245e-06
        42 -8.000379e-05
        43  4.274575e-05
        44 -1.412125e-05
        45  1.343454e-06
        46 -8.600610e-06
        47 -3.826345e-05
        48  1.462763e-05
        49  3.181513e-06
        50 -5.046940e-06
        51  2.478069e-04
        52 -2.665527e-05
        53 -5.738371e-05
        54 -1.094888e-07
        55  1.684294e-05
        56 -7.452946e-05
        57  5.612681e-06
        58  4.650228e-04
        59  5.532568e-05
        60  2.719168e-04
        61 -1.249712e-06
        62  2.797343e-05
        63  2.569409e-04
        64  1.817641e-05
        65  1.081314e-05
        66 -6.248761e-05
        67  3.297967e-05
        68  2.514832e-04
        69  5.340505e-04
        70  6.995628e-04
        71  1.867970e-04
        72 -4.519797e-05
        73  2.326758e-04
        74  4.531296e-05
        75  2.571128e-04
        76 -1.723861e-04
        77  7.577887e-03
        78  5.854534e-03
        79  6.677350e-03
        80  3.894539e-03
        81  5.905322e-03
        82  6.119941e-04
        83  4.280738e-04
        84  7.964752e-07
        85 -1.900563e-05
        86 -1.578771e-04
        87  1.690460e-04
        88 -1.123553e-05
        89  2.956752e-05
        90  2.410421e-05
        91 -2.008164e-06
        92  4.861738e-04
        93  1.232737e-03
        94  2.530354e-05
        95  1.256892e-03
        96  5.113921e-04
        97  1.141745e-06
        98 -3.330038e-06
        99 -2.327053e-04
       100  3.729943e-03
       101  3.081968e-03
       102  3.498517e-05
       103 -6.282934e-04
       104 -1.884610e-04
       105 -3.517001e-04
       106 -1.616023e-04
       107  1.458188e-03
       108  3.171775e-04
       109  1.206695e-04
       110  1.410956e-04
       111  5.181637e-06
       112  3.148550e-05
       113  1.737415e-05
       114  8.791462e-05
       115  2.467786e-04
       116 -1.292396e-05
       117  8.093938e-06
       118 -1.331694e-05
       119  1.695152e-05
       120 -6.991700e-05
       121  5.712044e-06
       122 -1.397966e-04
       123 -7.205262e-05
       124  4.676375e-07
       125 -7.950947e-05
       126  3.283979e-06
       127 -1.634335e-04
       128  1.784907e-05
       129 -4.221082e-06
       130 -1.204305e-04
       131 -1.937169e-04
       132  5.602204e-05
       133 -2.368688e-04
       134  5.281623e-05
       135  1.027849e-04
       136 -3.287148e-05
       137 -7.763017e-06
       138  1.956768e-04
       139 -6.654872e-06
       140 -1.471733e-06
       141  1.352439e-04
       142  1.480915e-06
       143  1.802125e-04
       144 -5.010185e-05
       145 -5.811599e-07
       146  8.339543e-06
       147  8.350453e-06
       148 -1.724592e-04
       149 -3.404952e-06
       150  1.950813e-04
       151 -1.159574e-05
       152 -6.610035e-05
       153 -1.650109e-07
       154 -3.797286e-04
       155 -1.197009e-09
       156  6.269125e-07
       157 -5.618702e-05
       158 -7.251380e-09
       159 -9.443845e-05
