       pos          info
         0 -1.657456e-07
         1 -7.957874e-05
         2  8.428148e-07
         3  7.647110e-05
         4  1.186098e-04
         5  1.375627e-06
         6  6.459839e-05
         7 -1.835792e-04
         8  2.723371e-05
         9 -7.908561e-05
        10  2.516325e-04
        11  3.596292e-05
        12  5.448815e-06
        13 -2.617565e-04
        14 -2.837851e-05
        15 -1.358078e-05
        16 -2.705231e-04
        17 -3.334535e-05
        18  1.327620e-05
        19  5.913900e-06
        20 -2.540338e-04
        21 -9.845677e-05
        22 -5.746349e-06
        23  3.016912e-04
        24  7.963842e-06
        25  1.218503e-05
        26 -9.694438e-05
        27  1.012875e-04
        28 -3.174080e-04
        29  2.820132e-05
        30  1.766048e-05
        31 -2.851745e-05
        32 -1.895377e-04
        33  4.406382e-04
        34  5.492033e-05
        35 -4.586082e-06
        36  3.782999e-05
        37  5.889987e-05
        38 -1.184763e-05
        39  1.247068e-07
        40 -9.773464e-06
        41  3.228949e-05
        42 -1.017765e-04
        43  1.196581e-04
        44  8.845368e-06
        45 -5.088354e-04
        46  2.131499e-04
        47 -3.656640e-05
        48 -2.418914e-04
        49 -1.705551e-04
        50 -3.161607e-05
        51  9.829289e-06
        52 -9.660949e-05
        53  5.752403e-05
        54 -7.354889e-05
        55  8.984208e-05
        56 -3.820994e-05
        57  6.717846e-06
        58  9.504391e-09
        59 -2.732725e-04
        60  1.150116e-04
        61 -1.317945e-04
        62  7.912513e-05
        63  3.085465e-04
        64 -2.130512e-04
        65 -3.256123e-04
        66 -6.007690e-06
        67 -1.104264e-03
        68 -2.488549e-04
        69  7.905937e-05
        70  5.802780e-05
        71  3.497883e-04
        72  6.904285e-04
        73  3.743161e-04
        74 -4.200878e-04
        75  1.066949e-04
        76  5.250615e-05
        77 -5.401181e-05
        78 -1.072942e-03
        79  1.280133e-03
        80  7.557770e-06
        81 -3.205443e-03
        82 -3.604848e-03
        83 -5.447929e-07
        84  4.001834e-05
        85 -1.449457e-06
        86 -4.705438e-05
        87 -2.567825e-06
        88 -9.206026e-04
        89  2.661445e-04
        90  1.404882e-04
        91  7.336377e-05
        92  1.492099e-05
        93  5.613616e-07
        94  4.845505e-05
        95  9.644964e-06
        96  4.328378e-07
        97 -1.291563e-08
        98  1.816200e-04
        99  7.777672e-05
       100 -1.902921e-04
       101  8.906433e-05
       102  1.364120e-03
       103  1.773288e-04
       104  9.635261e-04
       105  3.717386e-04
       106  1.601505e-04
       107  7.123192e-04
       108 -2.960493e-04
       109 -3.809292e-05
       110 -5.485530e-05
       111  5.032275e-04
       112 -2.775553e-04
       113 -6.950339e-06
       114 -4.969686e-06
       115  1.781819e-05
       116  2.572843e-04
       117 -7.518975e-05
       118 -7.981299e-06
       119  2.909526e-05
       120  2.446000e-04
       121  4.440670e-05
       122 -2.148117e-05
       123  5.009135e-04
       124  1.660748e-04
       125  2.739677e-05
       126 -1.147498e-04
       127  6.030856e-06
       128  3.801047e-05
       129  1.632528e-04
       130 -1.381276e-05
       131 -2.922831e-05
       132  8.872062e-04
       133  4.796730e-06
       134  3.724844e-05
       135 -7.636514e-05
       136 -8.441799e-05
       137  1.080320e-05
       138 -7.702273e-07
       139  3.301200e-04
       140 -9.148308e-05
       141  7.872458e-06
       142  3.149703e-04
       143  2.793366e-04
       144 -3.734958e-05
       145  1.199448e-06
       146  5.046844e-05
       147  2.921272e-04
       148  1.065580e-04
       149  9.648872e-05
       150  5.767376e-05
       151  1.461677e-04
       152  1.631724e-06
       153  3.291183e-05
       154 -1.228222e-04
       155 -4.856159e-05
       156  1.481477e-04
       157 -3.327256e-05
       158  5.562520e-05
       159 -6.616031e-05
