       pos          info
         0 -2.253251e-04
         1 -1.511661e-04
         2  5.948629e-05
         3  1.163915e-04
         4  5.614806e-05
         5 -5.051816e-05
         6 -1.859788e-05
         7 -2.540188e-05
         8 -1.382098e-04
         9  2.785748e-04
        10  6.932449e-04
        11  3.537876e-05
        12  3.722863e-05
        13  3.563377e-06
        14  7.916546e-05
        15  3.380028e-06
        16  3.745513e-04
        17  2.832285e-04
        18  5.429152e-06
        19 -6.117181e-04
        20  1.698109e-05
        21 -1.624920e-04
        22 -5.614911e-06
        23 -4.734831e-04
        24  1.323453e-05
        25 -6.376216e-06
        26  2.523578e-04
        27  7.010854e-06
        28 -2.375216e-05
        29 -5.859153e-06
        30  2.080357e-04
        31 -1.495684e-05
        32  1.469953e-05
        33  1.759452e-05
        34  2.289288e-04
        35  5.597670e-05
        36  2.042538e-05
        37  5.716922e-05
        38  1.265764e-04
        39 -7.778552e-05
        40 -1.367727e-06
        41  6.961072e-06
        42  5.341764e-04
        43 -1.861110e-04
        44 -3.850895e-08
        45 -1.973918e-04
        46 -3.200262e-05
        47 -2.525792e-05
        48 -6.577620e-05
        49  3.179012e-04
        50 -2.018797e-04
        51 -1.313077e-03
        52 -2.140387e-04
        53 -4.702450e-04
        54 -2.494495e-04
        55  2.147416e-05
        56  4.717119e-05
        57  2.324894e-05
        58 -9.939312e-05
        59 -1.189031e-06
        60 -2.066174e-05
        61 -2.005436e-04
        62  1.703202e-04
        63 -4.535153e-04
        64  2.739560e-05
        65  1.377286e-04
        66  1.916105e-04
        67  6.629958e-05
        68  1.049736e-04
        69 -1.759731e-06
        70  4.650071e-06
        71 -9.157790e-05
        72 -5.383128e-05
        73  1.477527e-04
        74  1.715622e-04
        75  6.758272e-05
        76  6.700667e-05
        77  1.086301e-05
        78 -1.204334e-05
        79  5.019570e-05
        80 -2.950803e-05
        81  2.236996e-04
        82  8.981037e-05
        83  3.536451e-04
        84  7.337955e-04
        85  1.055749e-04
        86 -1.221700e-04
        87  1.620604e-04
        88 -1.267145e-05
        89 -1.843707e-04
        90 -3.174831e-05
        91  3.666551e-04
        92 -4.019563e-05
        93 -5.542130e-05
        94 -2.076625e-04
        95 -1.585964e-05
        96  4.731594e-05
        97  5.105203e-04
        98  2.488965e-04
        99 -2.114061e-04
       100 -2.959770e-04
       101 -4.551592e-05
       102  9.015826e-05
       103  5.327644e-04
       104 -6.843035e-04
       105  3.764729e-05
       106  6.982355e-05
       107 -3.824190e-04
       108  3.223385e-04
       109  1.123534e-05
       110  4.901888e-04
       111  2.573866e-04
       112  9.256138e-05
       113  9.023025e-06
       114  9.040238e-05
       115  1.258417e-04
       116 -9.224862e-05
       117 -3.092849e-05
       118 -7.927945e-05
       119 -1.164849e-04
       120 -2.309005e-05
       121  1.189565e-05
       122  4.463361e-06
       123  2.285785e-05
       124  5.244769e-04
       125  6.252474e-04
       126 -1.384753e-04
       127 -1.985523e-04
       128 -8.262609e-06
       129  1.360876e-06
       130  3.757421e-08
       131 -1.720141e-04
       132  1.757862e-04
       133 -2.537755e-08
       134  1.536612e-05
       135 -1.210057e-04
       136 -3.092689e-04
       137 -1.409919e-04
       138  1.084937e-06
       139 -3.810774e-04
       140 -1.092756e-04
       141  9.824630e-05
       142 -5.779251e-05
       143  3.111236e-06
       144 -3.608725e-06
       145 -2.121622e-06
       146 -1.076993e-05
       147  1.988206e-04
       148 -1.771484e-06
       149  7.697228e-04
       150  9.805719e-05
       151 -1.587687e-04
       152 -2.479971e-04
       153  5.896218e-06
       154 -2.255992e-05
       155 -1.954653e-04
       156  7.982884e-06
       157  1.334010e-04
       158 -8.188752e-05
       159  1.563810e-05
