       pos          info
         0  3.777165e-06
         1 -1.760445e-05
         2  2.312040e-06
         3 -1.361195e-04
         4  2.259210e-06
         5  4.333784e-07
         6  3.002529e-06
         7 -4.031159e-05
         8 -9.791296e-05
         9 -1.681696e-04
        10  8.384246e-05
        11 -1.184055e-05
        12 -4.545973e-05
        13  1.290248e-04
        14  2.088474e-05
        15 -9.717160e-06
        16  5.018610e-05
        17  5.182605e-05
        18 -1.045980e-05
        19 -1.288917e-06
        20  4.960112e-05
        21 -1.817326e-04
        22  7.077411e-05
        23 -2.575396e-05
        24 -1.368718e-05
        25  1.173435e-06
        26  3.190721e-07
        27  1.820977e-05
        28 -2.209424e-04
        29  1.858904e-04
        30  2.962460e-04
        31  5.999503e-06
        32 -3.621419e-05
        33 -8.658542e-05
        34 -4.841338e-04
        35 -2.376933e-05
        36  1.269702e-05
        37  1.925836e-04
        38 -2.593654e-05
        39  1.057591e-06
        40 -1.231265e-05
        41 -2.569948e-04
        42  3.814409e-04
        43 -3.228834e-05
        44 -4.513962e-05
        45 -1.226025e-04
        46  1.139168e-04
        47 -1.130746e-05
        48  1.904111e-08
        49  8.181894e-04
        50  3.264112e-07
        51  8.914758e-07
        52  1.082672e-05
        53 -1.634172e-04
        54 -6.527655e-07
        55  3.904194e-05
        56 -4.303236e-05
        57  6.850484e-05
        58  2.140158e-04
        59 -1.689154e-04
        60  1.830569e-04
        61  8.852141e-05
        62 -3.512078e-05
        63 -2.018750e-04
        64 -6.221486e-05
        65 -1.563626e-05
        66 -1.343841e-04
        67 -4.595370e-06
        68  6.148472e-05
        69 -1.240822e-04
        70  2.545942e-05
        71  2.395326e-06
        72 -1.442421e-04
        73  6.535308e-05
        74  1.815594e-04
        75  1.652583e-04
        76  2.879109e-04
        77  8.857159e-05
        78  4.241249e-06
        79  4.664768e-05
        80  1.428904e-07
        81 -1.090614e-05
        82 -3.777500e-05
        83  8.169617e-06
        84  8.137195e-08
        85 -9.230941e-05
        86  6.186655e-05
        87  1.576661e-05
        88  1.589176e-04
        89 -1.155585e-07
        90 -2.356136e-04
        91  7.179963e-05
        92 -2.832537e-07
        93 -1.865725e-04
        94  6.724083e-09
        95  1.022289e-04
        96  9.700992e-05
        97  3.025838e-04
        98 -1.552667e-05
        99  6.345100e-05
       100 -1.100297e-04
       101  1.156565e-06
       102  1.092146e-04
       103  6.814323e-05
       104  3.759504e-04
       105  1.328910e-06
       106  1.259605e-05
       107  1.767726e-04
       108  1.481337e-04
       109 -6.801161e-05
       110  5.826905e-06
       111 -5.803800e-05
       112  5.123156e-07
       113  3.822402e-06
       114  8.684390e-04
       115  7.577091e-05
       116 -3.512021e-05
       117  1.718287e-04
       118  1.395789e-05
       119 -5.598632e-08
       120 -4.435177e-05
       121  1.186903e-08
       122  2.167905e-05
       123  1.042333e-06
       124 -5.061145e-05
       125  1.200994e-04
       126  2.389477e-05
       127  3.414854e-05
       128 -7.881658e-05
       129 -9.998463e-06
       130  4.318121e-06
       131 -7.804935e-05
       132 -2.911166e-04
       133 -6.461547e-06
       134 -3.517921e-05
       135 -1.071657e-04
       136 -5.067264e-05
       137  4.459804e-05
       138  2.963778e-05
       139  3.249058e-04
       140 -2.019304e-05
       141 -1.386431e-04
       142  4.205555e-07
       143  4.140541e-04
       144  5.135024e-05
       145 -2.602652e-04
       146 -7.793041e-07
       147 -4.652405e-06
       148 -9.549449e-05
       149 -6.492064e-05
       150  6.930655e-06
       151 -2.697039e-05
       152 -4.497202e-06
       153 -1.092575e-05
       154  2.728306e-05
       155  2.482849e-05
       156 -3.307454e-04
       157  9.154826e-05
       158  4.347768e-04
       159  2.181860e-05
