       pos          info
         0 -2.465942e-04
         1  3.125385e-10
         2 -9.180092e-05
         3  1.727110e-04
         4  7.562667e-05
         5 -1.011909e-04
         6 -2.957015e-04
         7 -4.165664e-04
         8 -9.839646e-06
         9 -3.379626e-04
        10  8.856071e-05
        11 -3.757603e-11
        12 -4.063206e-05
        13  1.593204e-06
        14  3.440799e-05
        15 -3.724161e-05
        16  2.001271e-05
        17  5.676671e-05
        18 -1.389266e-04
        19  1.611108e-06
        20 -3.737771e-05
        21 -1.272504e-04
        22  1.070191e-07
        23  3.024772e-04
        24 -2.539393e-06
        25  5.646288e-07
        26  4.697482e-05
        27 -8.524456e-07
        28  1.984617e-04
        29 -1.050097e-06
        30 -5.041306e-05
        31  8.060994e-06
        32 -2.261798e-06
        33  5.979562e-06
        34 -3.729553e-05
        35  1.425296e-04
        36 -3.755214e-05
        37 -4.300889e-05
        38  3.623052e-05
        39  7.408779e-05
        40  7.383605e-05
        41  2.711573e-04
        42  1.719539e-05
        43  3.565611e-06
        44 -3.434402e-05
        45 -4.343560e-06
        46 -4.478087e-08
        47  3.073008e-04
        48 -1.599532e-05
        49  1.624664e-05
        50 -2.409236e-06
        51 -1.345538e-06
        52  1.130590e-04
        53  3.816554e-05
        54  5.205093e-07
        55  3.864283e-04
        56  1.317438e-05
        57 -2.116497e-05
        58  2.319234e-04
        59 -7.346694e-05
        60 -1.160602e-04
        61 -2.206199e-04
        62  1.490822e-03
        63  2.537992e-03
        64  1.081915e-03
        65 -7.663932e-04
        66 -4.688870e-06
        67  3.257194e-04
        68  7.121517e-04
        69  9.879207e-05
        70 -1.958196e-05
        71 -3.795633e-06
        72 -4.563546e-04
        73 -3.294616e-05
        74 -1.905395e-06
        75 -5.734135e-05
        76  3.086466e-04
        77 -5.002144e-04
        78 -2.843435e-05
        79  6.392753e-04
        80  5.558031e-05
        81  1.747329e-03
        82 -2.645597e-04
        83 -1.541898e-04
        84  1.052845e-04
        85 -2.597936e-05
        86  2.958039e-06
        87  4.382173e-06
        88  4.035162e-04
        89  3.614414e-06
        90 -5.556865e-06
        91 -2.546265e-04
        92  2.309241e-05
        93 -1.000654e-04
        94  2.082237e-04
        95  3.128167e-03
        96  5.566250e-05
        97 -1.551306e-04
        98 -2.149054e-03
        99  1.491602e-04
       100  1.141732e-04
       101 -4.059949e-03
       102 -4.129155e-05
       103  4.441234e-04
       104  4.547965e-04
       105  1.118845e-05
       106  6.896204e-08
       107 -1.520244e-08
       108 -7.354981e-07
       109  1.769841e-05
       110 -8.091647e-05
       111 -1.734032e-05
       112 -2.346914e-04
       113 -1.592962e-05
       114 -2.467219e-04
       115 -7.254510e-04
       116 -6.061018e-05
       117  1.657234e-04
       118  5.809959e-04
       119  5.950524e-04
       120 -2.342264e-04
       121  9.952592e-06
       122  4.936866e-04
       123  1.531909e-05
       124 -2.081831e-04
       125  3.591257e-05
       126 -1.306505e-06
       127  9.618251e-05
       128  4.472279e-05
       129 -2.711283e-05
       130 -2.526105e-05
       131 -6.716901e-05
       132 -3.970537e-05
       133 -8.525568e-05
       134  1.745735e-04
       135  9.909624e-05
       136 -2.343680e-06
       137  8.729509e-06
       138 -5.767521e-05
       139  5.792395e-04
       140  8.270147e-05
       141 -2.194644e-05
       142  4.934536e-05
       143  4.604117e-07
       144 -2.520740e-04
       145 -4.024013e-06
       146  1.192284e-06
       147 -2.815808e-05
       148 -2.885599e-06
       149  9.034061e-05
       150 -9.917927e-05
       151  1.521601e-04
       152  1.906847e-04
       153 -1.093495e-05
       154  3.367480e-07
       155 -2.461550e-04
       156  3.233749e-04
       157  3.662131e-07
       158 -7.452839e-05
       159 -7.204817e-05
