       pos          info
         0  1.450303e-06
         1  2.119189e-04
         2  3.163375e-05
         3  6.906964e-04
         4 -2.252391e-05
         5 -5.290966e-05
         6 -1.185030e-04
         7 -1.028995e-04
         8  1.525495e-04
         9 -9.941779e-05
        10  3.366992e-04
        11  4.693555e-05
        12  5.055136e-05
        13  1.602389e-04
        14 -3.523896e-05
        15  3.595413e-04
        16  5.632159e-04
        17  2.870713e-05
        18 -5.687081e-05
        19  2.253705e-04
        20 -1.302890e-05
        21  1.185946e-06
        22  1.561070e-04
        23  3.467827e-06
        24  1.148488e-03
        25  7.448436e-05
        26 -2.355458e-05
        27 -6.578416e-04
        28 -1.427979e-04
        29  3.827141e-04
        30  3.410320e-04
        31 -1.012893e-04
        32  1.927335e-04
        33  2.345350e-05
        34  4.802320e-06
        35  4.458409e-04
        36 -4.922858e-06
        37  1.428310e-04
        38  2.767101e-04
        39  1.989402e-04
        40 -6.200249e-05
        41 -1.009984e-05
        42 -7.672138e-04
        43  1.639803e-08
        44 -1.356386e-05
        45  1.411246e-04
        46  3.934728e-04
        47 -1.913170e-07
        48 -5.974919e-05
        49 -1.807539e-05
        50 -5.967320e-05
        51 -1.190102e-05
        52 -2.376012e-06
        53 -1.862855e-04
        54 -5.266566e-05
        55  1.531327e-03
        56 -1.104610e-03
        57 -9.409859e-05
        58  7.285887e-05
        59 -1.592322e-04
        60  8.163221e-04
        61  1.406226e-04
        62 -9.354912e-05
        63 -1.045807e-04
        64 -1.595151e-05
        65  7.774527e-07
        66  1.283971e-04
        67 -1.217476e-04
        68  3.999563e-04
        69  3.094084e-04
        70  3.588382e-05
        71  3.332938e-06
        72  4.634230e-04
        73  1.196835e-05
        74 -2.502979e-04
        75  7.883906e-04
        76 -1.559982e-06
        77  8.607724e-05
        78  2.747935e-04
        79 -7.183577e-05
        80 -7.650045e-04
        81 -6.627647e-04
        82 -5.069551e-04
        83 -3.448305e-04
        84  3.829591e-06
        85 -5.276049e-05
        86  8.961814e-04
        87  2.693923e-05
        88 -3.502713e-04
        89 -8.421648e-05
        90 -1.414527e-04
        91  6.011308e-08
        92  1.503579e-07
        93  3.476237e-04
        94  1.868171e-05
        95  2.892781e-07
        96  3.450955e-06
        97  1.401010e-04
        98  3.892425e-05
        99 -7.188072e-05
       100 -2.517560e-07
       101 -1.075630e-05
       102  4.101460e-04
       103 -1.237102e-04
       104  2.328710e-04
       105  1.729198e-03
       106 -1.547366e-04
       107  1.551915e-05
       108 -5.388356e-04
       109 -1.360535e-04
       110  1.167415e-03
       111  9.532103e-07
       112 -3.548333e-07
       113  3.586108e-05
       114 -1.164304e-07
       115 -5.573269e-07
       116  1.542191e-04
       117 -1.863030e-04
       118  3.615099e-04
       119 -2.425963e-04
       120 -2.615198e-05
       121 -4.903262e-04
       122 -3.983207e-05
       123  7.684854e-05
       124 -3.385659e-05
       125 -1.920847e-05
       126 -4.963189e-07
       127  4.569122e-04
       128 -1.951102e-04
       129  8.432455e-07
       130 -1.825836e-09
       131  1.995221e-04
       132 -4.397625e-07
       133 -4.871909e-05
       134 -7.476411e-05
       135  3.333513e-04
       136  2.698989e-06
       137  2.940670e-05
       138 -7.380425e-05
       139  3.447613e-04
       140 -3.186987e-05
       141 -3.522071e-05
       142 -9.745179e-05
       143  3.583708e-05
       144  9.642266e-05
       145 -2.189616e-06
       146  1.440974e-04
       147 -1.451847e-05
       148  9.741686e-05
       149 -9.719454e-06
       150  5.513521e-05
       151  3.192036e-04
       152 -3.829892e-05
       153  2.160281e-06
       154 -1.332153e-05
       155  1.229616e-05
       156  4.475089e-05
       157 -1.125134e-04
       158 -7.145496e-04
       159  8.810294e-06
