       pos          info
         0  1.682672e-05
         1  8.973812e-05
         2 -1.601893e-04
         3  2.788175e-06
         4  2.705958e-05
         5 -1.016872e-04
         6 -2.118714e-06
         7 -7.008131e-08
         8  1.366969e-04
         9  2.140495e-04
        10 -1.753510e-04
        11 -7.416360e-08
        12  1.029598e-04
        13 -2.070463e-05
        14  5.109859e-06
        15  2.033240e-05
        16  1.253369e-04
        17  2.815134e-04
        18  4.427388e-05
        19 -2.187370e-06
        20  2.318500e-05
        21  8.946828e-05
        22  7.189062e-06
        23 -4.311764e-06
        24  1.159525e-04
        25 -2.885398e-05
        26  1.630115e-05
        27 -2.266751e-04
        28 -4.529452e-04
        29  6.027044e-05
        30  1.976207e-05
        31 -3.352887e-04
        32 -7.268872e-05
        33  6.209138e-05
        34  5.725004e-07
        35 -3.325475e-06
        36  2.487773e-05
        37  3.539128e-04
        38 -1.714872e-04
        39 -7.547483e-05
        40  1.944053e-05
        41  1.828682e-05
        42 -5.357734e-06
        43 -1.206531e-06
        44 -6.788467e-05
        45  4.532209e-04
        46  5.056759e-07
        47  2.712091e-04
        48  1.288150e-06
        49  1.425008e-06
        50  9.007741e-08
        51  3.479314e-04
        52  2.175189e-04
        53 -9.399434e-07
        54  6.080650e-06
        55 -8.119858e-05
        56  8.370986e-05
        57 -3.114635e-04
        58 -1.871668e-04
        59 -2.216234e-05
        60  2.354693e-04
        61  4.582725e-05
        62  1.362084e-06
        63  3.355231e-05
        64  4.975689e-04
        65  4.496298e-06
        66  9.919669e-05
        67 -9.153877e-05
        68  3.092855e-05
        69  3.121251e-06
        70  3.919376e-05
        71  9.424739e-05
        72 -2.392557e-04
        73 -8.106706e-05
        74 -2.792696e-05
        75 -5.159060e-04
        76  1.035527e-04
        77 -7.141281e-05
        78 -1.113938e-05
        79 -3.389825e-04
        80  1.723515e-03
        81  9.288149e-05
        82 -1.127505e-03
        83  4.299134e-04
        84  1.553796e-04
        85  4.918754e-05
        86  5.542446e-05
        87  1.047335e-05
        88 -2.498513e-05
        89 -1.294897e-05
        90 -7.620234e-05
        91  1.795269e-04
        92  1.963546e-04
        93 -1.616632e-05
        94  8.462294e-05
        95 -5.025827e-04
        96  7.696659e-04
        97  1.625219e-04
        98  5.317493e-05
        99 -9.323899e-04
       100  6.649798e-04
       101  7.489206e-05
       102 -7.089120e-04
       103  9.916306e-04
       104  1.491344e-03
       105 -1.208246e-04
       106 -3.994421e-04
       107  3.376040e-05
       108  1.471537e-03
       109  5.558228e-04
       110 -1.277156e-06
       111  1.673744e-04
       112 -1.820653e-05
       113  2.800666e-05
       114 -1.246504e-07
       115  2.223515e-06
       116  9.176603e-06
       117 -1.504749e-04
       118  2.951021e-05
       119 -3.873884e-04
       120  4.688235e-05
       121 -1.372609e-04
       122  2.304930e-05
       123 -5.990220e-10
       124 -2.087458e-04
       125 -7.261769e-06
       126 -4.334197e-06
       127  5.616170e-06
       128  2.620646e-05
       129 -1.016700e-04
       130  1.295246e-05
       131 -1.707917e-04
       132  1.631002e-04
       133  5.414504e-05
       134  1.420657e-06
       135  2.084656e-05
       136  6.826797e-05
       137 -3.829878e-05
       138  3.450081e-04
       139 -7.495574e-05
       140  1.425943e-05
       141 -4.240132e-05
       142 -4.455557e-05
       143  6.630057e-05
       144  1.411410e-06
       145 -1.367145e-04
       146 -4.785583e-05
       147 -2.767378e-05
       148 -4.141063e-04
       149 -5.667278e-04
       150 -4.993358e-05
       151 -4.180849e-05
       152 -6.207039e-05
       153 -1.016241e-08
       154 -2.681363e-07
       155  2.338530e-04
       156  2.283939e-04
       157  4.502728e-04
       158 -3.416149e-05
       159 -1.315074e-04
