       pos          info
         0  2.178910e-04
         1 -7.734684e-11
         2  9.351122e-05
         3 -5.627596e-05
         4  3.834728e-04
         5 -6.189208e-06
         6  7.353067e-05
         7 -1.433208e-03
         8  1.551054e-04
         9 -1.158894e-04
        10  3.105948e-05
        11  2.458744e-04
        12  2.250465e-05
        13  2.794738e-04
        14 -4.143694e-05
        15  5.931392e-06
        16  4.936632e-04
        17  1.944020e-04
        18  2.642592e-06
        19  7.260018e-05
        20  2.600880e-05
        21  2.141636e-04
        22  2.126954e-06
        23 -5.681656e-05
        24 -1.663515e-04
        25 -6.386569e-05
        26  4.296464e-04
        27 -1.163701e-05
        28  4.981320e-05
        29  8.292091e-04
        30  3.008611e-05
        31  3.161883e-05
        32 -7.047752e-06
        33  1.414689e-04
        34  1.371177e-04
        35 -1.099102e-05
        36  1.997393e-06
        37 -2.122753e-04
        38  8.225368e-05
        39 -4.623649e-03
        40  9.236883e-06
        41 -1.023923e-03
        42 -3.535845e-06
        43  1.287158e-04
        44  4.238241e-05
        45 -6.685724e-05
        46 -1.920306e-04
        47  1.318068e-04
        48  2.395752e-04
        49 -1.880907e-05
        50 -2.640863e-04
        51 -7.977080e-05
        52 -4.070096e-04
        53  4.446906e-04
        54  2.959341e-04
        55 -7.948929e-06
        56 -8.228344e-07
        57  3.831336e-04
        58 -9.477093e-08
        59 -6.762009e-04
        60  2.734515e-05
        61  4.309000e-06
        62  9.332961e-06
        63  2.434589e-05
        64 -2.090884e-04
        65  2.158909e-05
        66  4.653334e-05
        67 -2.527570e-05
        68  2.471481e-08
        69  2.355827e-05
        70 -1.419698e-04
        71 -6.901664e-10
        72 -1.463982e-05
        73 -1.842082e-07
        74  3.250507e-07
        75  4.577722e-04
        76 -4.212100e-05
        77 -1.548682e-03
        78  5.758334e-07
        79  2.914066e-05
        80 -2.220542e-04
        81  4.197745e-05
        82 -1.943295e-05
        83  1.160860e-04
        84  3.700567e-06
        85  4.474455e-05
        86  1.007271e-05
        87  3.389270e-05
        88  1.180857e-05
        89  1.340334e-05
        90  1.451962e-04
        91 -4.582006e-06
        92 -1.987694e-04
        93 -8.119578e-05
        94 -2.465574e-04
        95  1.457709e-07
        96 -9.058076e-05
        97 -1.206372e-04
        98 -4.138591e-04
        99  3.578270e-04
       100 -1.248154e-05
       101  3.272236e-04
       102  6.268804e-05
       103  1.176665e-05
       104  1.141573e-04
       105  5.835131e-05
       106  4.414081e-04
       107  2.723934e-04
       108  7.769463e-06
       109 -1.431362e-04
       110 -1.053370e-05
       111 -1.463359e-04
       112  5.793059e-06
       113  1.220584e-04
       114  3.097815e-05
       115  1.943941e-05
       116 -7.791292e-06
       117 -3.127537e-05
       118  1.102403e-04
       119 -1.612613e-04
       120 -1.689130e-05
       121  1.384490e-06
       122  3.225749e-05
       123  1.438139e-07
       124  2.538840e-06
       125  1.622456e-05
       126  1.333077e-06
       127 -1.011134e-05
       128  7.237124e-05
       129  1.500131e-04
       130 -5.243203e-04
       131 -1.432820e-04
       132  8.532177e-05
       133  1.344933e-05
       134  1.970357e-05
       135 -1.498494e-05
       136  3.129644e-05
       137  7.554826e-05
       138  1.666800e-04
       139  3.672800e-04
       140 -4.795240e-05
       141 -1.401144e-04
       142 -1.328703e-04
       143  3.253935e-05
       144  1.427479e-04
       145 -5.220366e-04
       146 -4.901734e-05
       147  2.967500e-04
       148  1.038296e-04
       149 -1.739496e-04
       150 -6.791828e-08
       151 -3.644681e-05
       152  4.312577e-05
       153 -2.673879e-04
       154 -1.770472e-07
       155 -2.501155e-04
       156 -1.576811e-06
       157  9.327091e-05
       158 -1.722331e-03
       159 -1.283863e-04
