       pos          info
         0 -3.276706e-06
         1  3.721671e-05
         2  1.564075e-04
         3 -2.590593e-05
         4 -1.299583e-04
         5  1.394567e-05
         6  7.300280e-05
         7  3.474489e-05
         8 -1.587148e-05
         9  3.174585e-05
        10 -2.141492e-04
        11 -1.361165e-05
        12  1.415978e-04
        13  4.606498e-05
        14  2.743842e-05
        15  1.732917e-05
        16 -3.141520e-05
        17  1.696106e-07
        18 -3.709340e-06
        19  5.354357e-05
        20  8.057318e-05
        21 -7.490692e-06
        22  5.410753e-05
        23  6.131384e-05
        24  1.978096e-04
        25  4.815423e-05
        26 -2.368908e-05
        27 -9.772228e-05
        28 -3.435749e-05
        29  8.286326e-05
        30 -3.239870e-04
        31  4.063334e-05
        32  3.056987e-05
        33  1.651444e-07
        34  1.391874e-04
        35  1.089464e-04
        36  7.266248e-05
        37 -1.089173e-05
        38  7.504096e-05
        39 -1.591967e-05
        40  9.234648e-06
        41  1.820700e-04
        42  1.673730e-04
        43  1.096657e-04
        44  3.056117e-04
        45  7.863197e-05
        46  4.114435e-05
        47 -1.690933e-04
        48 -5.775835e-05
        49 -1.478694e-05
        50  3.195796e-06
        51 -3.135800e-04
        52  1.861787e-05
        53 -3.782224e-06
        54 -4.155767e-05
        55  3.303130e-05
        56 -4.062562e-04
        57 -1.272696e-05
        58  1.238455e-04
        59  5.769015e-05
        60  2.244049e-04
        61 -2.613754e-04
        62  2.333312e-04
        63 -2.670764e-05
        64  1.373225e-04
        65 -2.489677e-05
        66 -3.803904e-05
        67 -9.249372e-06
        68  9.664497e-06
        69 -7.806005e-04
        70 -1.011709e-04
        71  1.143570e-05
        72  1.077527e-06
        73  2.152334e-05
        74 -1.092827e-04
        75  1.173482e-06
        76 -1.019031e-04
        77  1.974125e-04
        78 -1.092822e-04
        79 -5.288461e-05
        80  1.184609e-04
        81 -1.253818e-04
        82  7.963235e-05
        83  1.183514e-04
        84  2.307665e-04
        85 -3.136055e-04
        86  2.023917e-06
        87  2.059726e-05
        88  2.292344e-04
        89 -4.075739e-04
        90  1.134406e-06
        91  4.733974e-05
        92 -2.720313e-04
        93 -2.848028e-05
        94  2.637171e-04
        95  2.616719e-04
        96  3.365956e-06
        97 -1.953605e-05
        98 -2.595160e-06
        99 -2.758527e-04
       100  4.216922e-04
       101  1.288550e-04
       102 -2.394944e-04
       103 -6.509751e-05
       104  2.589705e-05
       105  2.821231e-08
       106  1.630052e-04
       107 -1.447151e-03
       108  2.797027e-05
       109  5.076720e-05
       110 -8.409488e-04
       111  3.778038e-04
       112  4.921234e-05
       113  1.426826e-07
       114 -3.044055e-05
       115  1.902933e-05
       116 -1.220892e-04
       117  1.546125e-04
       118  8.131688e-05
       119  2.675366e-04
       120  9.205944e-06
       121 -2.247419e-04
       122  3.779690e-04
       123 -2.122350e-04
       124 -3.933823e-04
       125  2.000108e-04
       126 -3.561169e-04
       127  4.366981e-04
       128  1.072200e-05
       129  6.219647e-04
       130  3.260248e-04
       131  1.486278e-04
       132 -4.085200e-04
       133 -1.891269e-04
       134 -2.497679e-06
       135  1.076631e-04
       136  5.665000e-05
       137 -2.154024e-04
       138  5.814292e-05
       139 -1.829387e-04
       140  3.621359e-05
       141  4.190266e-06
       142 -1.899904e-04
       143  6.217245e-05
       144  1.735921e-04
       145  4.473834e-05
       146 -1.710811e-06
       147  1.920156e-04
       148 -8.371184e-04
       149  1.483624e-04
       150 -5.647407e-05
       151  6.113744e-04
       152 -4.672966e-06
       153 -2.362217e-04
       154 -1.343706e-04
       155 -4.964550e-04
       156 -6.379424e-04
       157  3.520906e-04
       158  5.365245e-04
       159  1.878670e-05
