       pos          info
         0  4.563311e-07
         1 -1.281637e-05
         2 -1.273371e-04
         3 -2.160803e-05
         4 -7.628097e-05
         5  1.863407e-05
         6 -2.821971e-05
         7 -9.107258e-06
         8  7.484337e-06
         9  3.944979e-06
        10  3.707413e-04
        11  3.249069e-06
        12 -4.968763e-06
        13  9.098933e-06
        14  4.735251e-05
        15  1.802303e-06
        16 -4.547522e-05
        17 -7.918485e-05
        18  2.014516e-04
        19  7.509094e-07
        20  2.822560e-05
        21 -2.181171e-09
        22 -1.597236e-05
        23  9.231359e-05
        24  8.462341e-06
        25  1.183367e-04
        26  1.799892e-07
        27  4.535329e-05
        28 -1.566361e-06
        29 -5.865870e-05
        30 -5.476790e-08
        31  5.385794e-05
        32  1.096693e-06
        33 -1.612159e-04
        34 -1.694273e-04
        35 -7.450418e-06
        36  2.100899e-07
        37  6.004319e-05
        38  1.486251e-06
        39  1.520782e-05
        40 -9.161158e-05
        41  1.082795e-06
        42 -1.360045e-05
        43  9.642324e-08
        44  1.445096e-07
        45 -9.246745e-05
        46 -2.184622e-05
        47 -1.214269e-04
        48 -1.278538e-04
        49 -5.072275e-05
        50 -2.418218e-10
        51  9.787771e-06
        52 -1.018156e-05
        53  4.467232e-05
        54 -3.859131e-05
        55  2.072142e-07
        56  1.008447e-04
        57 -1.285348e-05
        58  4.528180e-06
        59  4.699350e-05
        60  4.683994e-04
        61 -3.711699e-05
        62 -4.273635e-05
        63  9.014779e-06
        64 -1.430497e-04
        65 -8.221817e-05
        66  9.978201e-07
        67 -2.292580e-05
        68 -4.963819e-05
        69 -2.052112e-04
        70  2.111665e-04
        71  4.066599e-04
        72 -2.311674e-04
        73  1.365619e-04
        74  8.922197e-04
        75 -1.040037e-05
        76  2.092875e-05
        77  2.214730e-04
        78 -1.903394e-06
        79  5.390905e-03
        80  1.321736e-05
        81 -2.268624e-04
        82  1.904323e-07
        83 -4.625710e-06
        84  1.124668e-04
        85 -1.324674e-05
        86 -4.412445e-06
        87 -1.091008e-04
        88 -1.730270e-05
        89  5.004100e-05
        90  1.033253e-04
        91 -4.571074e-05
        92  9.471235e-05
        93 -1.930015e-05
        94 -1.516460e-05
        95  1.953517e-05
        96  2.874003e-04
        97  1.427207e-03
        98  1.210035e-03
        99  4.440106e-03
       100  5.030467e-03
       101  3.996284e-04
       102  8.709993e-03
       103  1.266942e-02
       104  3.206127e-03
       105  6.916078e-03
       106  4.874797e-03
       107 -6.315273e-05
       108  5.246236e-07
       109 -1.364070e-04
       110 -3.902420e-05
       111 -9.619298e-05
       112  2.169234e-06
       113 -5.400091e-05
       114 -2.778100e-04
       115  6.092109e-04
       116  3.458475e-07
       117  7.313253e-06
       118  2.138171e-05
       119 -1.275451e-05
       120  1.157112e-04
       121 -4.092864e-05
       122 -6.461059e-04
       123 -2.111072e-05
       124  4.804077e-05
       125 -1.872858e-06
       126 -1.349896e-06
       127 -1.902539e-04
       128  7.900144e-05
       129 -4.851521e-05
       130  3.693215e-05
       131  3.759032e-07
       132  1.613946e-06
       133 -7.138764e-07
       134  3.329363e-05
       135  1.068616e-04
       136 -8.745151e-05
       137  3.848276e-05
       138  2.138745e-05
       139 -4.373870e-05
       140 -1.703308e-05
       141 -8.455138e-07
       142  3.002523e-05
       143  2.475685e-04
       144 -6.835532e-05
       145 -2.603414e-05
       146 -1.279296e-05
       147  1.925651e-04
       148 -2.687525e-05
       149 -5.415295e-06
       150  1.682230e-05
       151 -6.423734e-09
       152  7.845137e-05
       153 -5.680283e-05
       154 -1.855125e-06
       155 -3.057144e-04
       156 -1.334313e-04
       157  4.925564e-05
       158  1.277916e-06
       159 -6.486405e-06
