       pos          info
         0  2.599273e-06
         1 -5.451995e-06
         2  2.620263e-06
         3  1.551508e-04
         4  1.008948e-04
         5  1.296561e-04
         6  4.911961e-06
         7  2.510318e-05
         8 -1.367434e-05
         9 -3.382619e-04
        10  7.532065e-05
        11  1.080583e-05
        12 -6.608847e-06
        13  9.376996e-08
        14  7.701892e-05
        15 -7.287857e-06
        16 -2.654011e-05
        17 -2.321700e-05
        18  1.644498e-04
        19 -1.474045e-04
        20  1.078585e-04
        21 -9.151727e-08
        22  3.090980e-05
        23  3.317929e-05
        24  2.970358e-04
        25 -4.460210e-04
        26  4.273386e-04
        27 -1.656419e-05
        28  4.518111e-05
        29 -1.644485e-04
        30  2.015237e-06
        31 -6.110670e-05
        32  1.548448e-04
        33  4.818683e-05
        34 -3.978868e-04
        35  7.634443e-05
        36 -8.543190e-05
        37  2.515538e-04
        38 -1.726755e-04
        39  6.899471e-05
        40 -2.037058e-06
        41 -8.302119e-07
        42  4.060878e-04
        43 -3.236522e-04
        44  1.359270e-04
        45  9.441417e-05
        46  2.149184e-04
        47 -3.203880e-04
        48  1.298086e-05
        49  7.734271e-05
        50  6.109109e-05
        51 -8.707642e-07
        52  1.250385e-05
        53  1.106285e-04
        54  1.048330e-04
        55  7.316876e-05
        56 -1.567491e-06
        57  6.890880e-05
        58 -9.933427e-06
        59  4.603296e-06
        60 -7.791735e-05
        61  7.755941e-05
        62 -4.216699e-06
        63 -4.380526e-05
        64  8.523521e-05
        65  2.940766e-06
        66 -1.612893e-04
        67 -8.551113e-05
        68 -7.700513e-05
        69  3.335532e-05
        70  5.548209e-05
        71  2.636717e-05
        72  6.760921e-05
        73  9.279080e-05
        74 -7.591768e-05
        75 -9.244598e-06
        76 -2.149712e-06
        77 -1.213967e-04
        78 -6.519913e-06
        79  7.166642e-06
        80  2.541817e-09
        81 -2.743852e-04
        82 -2.117366e-04
        83  9.191048e-06
        84  4.417121e-06
        85  2.852346e-06
        86  3.412098e-04
        87 -3.414000e-05
        88 -8.049150e-05
        89 -6.493724e-05
        90  2.663790e-04
        91 -1.244717e-06
        92 -1.714904e-05
        93 -2.198694e-04
        94 -1.722203e-04
        95 -9.238206e-04
        96 -2.307542e-06
        97  1.074044e-04
        98  2.877511e-07
        99 -3.062325e-05
       100  6.886384e-05
       101 -8.173358e-05
       102 -5.096907e-07
       103  2.484692e-04
       104  2.717306e-05
       105  2.414462e-04
       106  4.214835e-10
       107  2.060088e-04
       108  1.333944e-04
       109  1.548068e-05
       110 -8.653394e-05
       111  5.096630e-05
       112 -1.018339e-04
       113 -4.771460e-05
       114  6.818036e-06
       115  4.697598e-06
       116  4.366196e-06
       117 -6.459584e-05
       118 -7.960899e-05
       119  1.482489e-05
       120 -1.418209e-04
       121  6.139850e-05
       122 -5.092344e-05
       123 -1.825330e-05
       124  1.003251e-06
       125 -1.980966e-05
       126  1.207869e-04
       127 -1.449148e-06
       128  5.683358e-05
       129  1.799010e-05
       130  2.072764e-04
       131 -5.287658e-05
       132 -7.349749e-05
       133  1.011498e-05
       134 -3.586335e-05
       135  9.177380e-06
       136  4.390083e-07
       137  1.616601e-04
       138 -3.137748e-04
       139  4.368946e-04
       140  1.121384e-08
       141  5.601873e-05
       142  8.726766e-06
       143  1.024659e-04
       144 -1.005866e-04
       145  3.019808e-07
       146  3.339196e-05
       147  4.393608e-05
       148 -7.844958e-06
       149  6.284813e-06
       150  6.565629e-06
       151 -3.725932e-04
       152  1.425449e-05
       153 -1.637150e-05
       154  2.456406e-05
       155 -8.599384e-05
       156  6.720218e-06
       157  1.656344e-06
       158  1.887563e-04
       159  8.369807e-06
