       pos          info
         0  1.573405e-04
         1 -1.563226e-04
         2 -6.713863e-05
         3  8.706709e-07
         4 -5.756844e-06
         5 -6.105001e-06
         6  1.540704e-04
         7 -6.990803e-08
         8 -2.913646e-05
         9 -2.604653e-05
        10 -2.729583e-04
        11 -1.768794e-05
        12 -2.973666e-05
        13  9.775491e-05
        14  1.425971e-05
        15  3.479497e-04
        16 -1.353514e-05
        17 -1.705177e-05
        18 -1.237471e-04
        19  5.412763e-05
        20  1.036310e-05
        21  1.042957e-04
        22  5.220893e-06
        23  7.152213e-05
        24 -5.884729e-05
        25 -1.497727e-06
        26 -1.526373e-04
        27  2.532374e-06
        28 -8.917276e-05
        29 -2.245068e-05
        30  7.638181e-05
        31  1.576071e-05
        32 -1.169439e-05
        33 -1.713016e-08
        34  7.694871e-06
        35 -3.816219e-04
        36 -7.727169e-05
        37  1.670546e-04
        38  5.532400e-05
        39  2.114817e-04
        40  4.714772e-05
        41  2.944540e-05
        42  8.014375e-05
        43 -2.320464e-06
        44 -6.079655e-07
        45 -1.504373e-04
        46 -1.066868e-04
        47  2.254491e-09
        48  7.788784e-05
        49 -4.142491e-06
        50  1.845805e-05
        51 -9.425454e-05
        52 -8.652630e-06
        53 -7.256451e-05
        54  1.153358e-05
        55  1.511566e-05
        56  2.676222e-05
        57 -1.659139e-06
        58  1.175962e-04
        59 -1.176317e-06
        60 -2.215053e-05
        61  5.661480e-05
        62  2.007415e-05
        63 -1.198991e-07
        64  2.765977e-05
        65  2.782616e-05
        66 -1.798731e-05
        67  5.540285e-06
        68  4.456242e-05
        69 -2.832748e-05
        70 -8.244151e-05
        71  9.051144e-06
        72  3.114838e-05
        73 -2.233111e-05
        74 -4.552017e-07
        75  1.707906e-05
        76  3.329670e-06
        77 -2.297962e-05
        78 -2.586783e-06
        79  7.556903e-04
        80 -6.035842e-04
        81  7.427580e-05
        82  1.119905e-04
        83 -4.198537e-06
        84 -1.595926e-05
        85  1.295701e-04
        86 -9.147471e-06
        87 -1.449144e-06
        88 -8.100702e-05
        89 -6.094754e-06
        90  9.115434e-05
        91 -4.885822e-06
        92  8.255840e-05
        93 -1.593206e-05
        94 -4.330414e-06
        95 -3.012075e-05
        96 -2.058231e-05
        97  2.346991e-04
        98  1.509207e-05
        99 -5.689479e-04
       100  3.314587e-04
       101  7.122425e-05
       102  2.589059e-04
       103  1.872335e-04
       104 -6.947377e-04
       105  3.403653e-04
       106  2.175033e-04
       107 -6.533417e-04
       108  3.091019e-11
       109 -2.192604e-07
       110 -8.045769e-06
       111 -5.851925e-07
       112  2.595697e-05
       113 -8.365189e-06
       114 -3.531727e-05
       115 -4.460302e-05
       116  7.849119e-05
       117  6.457113e-05
       118 -1.183360e-05
       119  1.257832e-05
       120  9.364138e-06
       121 -3.709924e-05
       122  9.720293e-05
       123  2.611091e-05
       124  2.994523e-06
       125  1.556232e-04
       126 -1.188879e-04
       127  2.430052e-06
       128  3.843377e-06
       129  5.467991e-06
       130 -1.557587e-05
       131 -1.321909e-06
       132  5.341630e-05
       133 -3.190893e-05
       134  1.711267e-04
       135 -1.075137e-04
       136  7.270884e-06
       137  1.572321e-05
       138  2.024203e-04
       139 -5.539884e-05
       140 -6.063418e-04
       141 -3.163331e-06
       142  1.588556e-06
       143  1.872226e-04
       144  4.458144e-05
       145 -9.404616e-06
       146  1.553340e-05
       147 -4.536379e-05
       148 -9.331993e-05
       149 -1.495063e-06
       150 -6.128586e-05
       151  8.466874e-05
       152 -7.748076e-07
       153  2.226425e-04
       154 -4.383066e-07
       155 -1.066634e-08
       156 -6.840339e-05
       157  4.640732e-05
       158  6.865609e-07
       159  2.815251e-04
