       pos          info
         0 -1.509095e-06
         1  1.822247e-04
         2  8.987743e-05
         3 -8.361253e-05
         4 -1.358951e-05
         5  2.512295e-05
         6 -9.118214e-05
         7 -2.593911e-04
         8  1.444567e-04
         9  1.668138e-05
        10 -2.828569e-05
        11  1.749729e-05
        12  1.769023e-04
        13  3.510566e-05
        14  1.538567e-07
        15  5.076579e-04
        16  2.642846e-05
        17 -1.568636e-04
        18 -1.439300e-04
        19  7.099008e-08
        20  3.205773e-04
        21 -4.270169e-06
        22  4.802194e-05
        23  4.938852e-06
        24  1.615599e-04
        25  4.655746e-06
        26  7.334183e-06
        27  5.920499e-06
        28  1.891924e-05
        29 -2.505927e-05
        30 -7.092749e-06
        31  2.883473e-05
        32 -4.583642e-05
        33  1.550259e-05
        34  3.322026e-05
        35  3.595645e-05
        36 -8.259386e-05
        37 -5.370912e-08
        38 -1.140047e-04
        39  4.808630e-05
        40  1.840926e-05
        41 -1.563808e-05
        42  4.903835e-05
        43 -1.008204e-04
        44 -3.540187e-04
        45  8.520405e-05
        46  2.016514e-04
        47  4.211945e-05
        48 -1.151895e-04
        49 -2.139477e-04
        50  3.001492e-04
        51  2.830104e-05
        52  9.529028e-06
        53 -8.022098e-06
        54  5.781496e-06
        55 -1.090307e-04
        56 -1.738797e-06
        57 -7.049276e-06
        58  4.439112e-05
        59  1.359232e-05
        60 -4.441561e-05
        61 -7.701883e-05
        62  3.772505e-05
        63  3.591960e-05
        64  2.932071e-04
        65  3.754083e-04
        66  9.182510e-05
        67  2.855519e-06
        68  8.828422e-05
        69  8.937513e-05
        70 -3.550325e-06
        71  2.451040e-05
        72  3.372125e-07
        73 -1.246799e-05
        74  4.428836e-05
        75 -4.101011e-05
        76 -2.247356e-05
        77 -5.709938e-05
        78 -6.034129e-06
        79  1.423489e-05
        80  3.512257e-05
        81 -2.952618e-04
        82 -3.107516e-04
        83 -2.550852e-06
        84  5.081154e-04
        85  9.716984e-05
        86  2.379797e-05
        87  9.125106e-05
        88 -1.754665e-04
        89  2.358292e-04
        90 -6.732301e-06
        91  9.707324e-05
        92  1.739001e-05
        93 -5.193788e-07
        94 -2.021768e-04
        95  6.466936e-06
        96 -7.229850e-06
        97 -6.061344e-06
        98  4.603112e-04
        99 -1.540251e-04
       100  8.456884e-04
       101  1.899935e-04
       102  1.782251e-05
       103  9.377510e-04
       104  1.367467e-03
       105  2.983361e-04
       106 -1.480339e-06
       107  2.075923e-04
       108  8.535631e-04
       109  6.162012e-04
       110  6.824438e-05
       111 -1.879974e-05
       112 -1.781115e-04
       113 -1.256741e-05
       114 -1.613617e-05
       115 -7.791708e-10
       116  3.980026e-06
       117 -1.033321e-07
       118 -6.622107e-06
       119 -2.017140e-04
       120 -7.269994e-05
       121  3.313114e-06
       122 -4.506980e-05
       123  1.277500e-04
       124 -7.696971e-05
       125  3.250697e-04
       126 -2.160728e-04
       127  3.667022e-04
       128 -3.405839e-05
       129  1.463125e-04
       130 -1.012636e-05
       131 -2.095899e-06
       132 -3.572180e-04
       133 -1.169977e-04
       134 -2.648471e-04
       135  5.803514e-04
       136  2.806392e-05
       137 -3.193981e-05
       138  1.146787e-05
       139 -9.131554e-06
       140  1.995724e-05
       141 -1.451906e-04
       142 -2.233433e-05
       143  1.261325e-05
       144 -3.017748e-05
       145  2.034381e-04
       146  9.143552e-05
       147 -4.994853e-06
       148  5.329858e-04
       149  3.307105e-04
       150 -4.502405e-05
       151 -1.888693e-04
       152  7.495486e-06
       153 -9.770076e-06
       154 -5.890661e-04
       155  3.056773e-05
       156  1.949186e-04
       157  8.076989e-05
       158  3.550441e-04
       159  1.938064e-04
