       pos          info
         0 -1.282244e-07
         1  2.654706e-05
         2  2.009105e-05
         3  8.883550e-08
         4  6.174435e-05
         5  7.300830e-05
         6  9.095016e-05
         7 -4.099176e-07
         8 -8.299586e-06
         9 -1.252919e-04
        10  2.057919e-04
        11 -8.813063e-06
        12 -6.500618e-06
        13  6.373210e-05
        14  5.522843e-05
        15 -3.891107e-05
        16 -1.757993e-05
        17 -2.739774e-05
        18  1.228714e-04
        19  2.448183e-05
        20  6.796120e-08
        21 -6.126711e-06
        22  5.849046e-05
        23 -1.585440e-04
        24 -3.335233e-06
        25  9.643761e-05
        26  1.402568e-06
        27  3.516860e-05
        28 -2.888638e-05
        29 -4.629266e-05
        30  3.185865e-05
        31  4.558616e-05
        32  1.248812e-05
        33  1.207415e-04
        34 -8.411995e-06
        35 -1.121632e-05
        36 -2.652465e-05
        37  6.600666e-05
        38  2.860265e-05
        39 -2.676609e-05
        40  1.948086e-05
        41  2.022959e-04
        42  8.994652e-06
        43  3.050045e-05
        44 -1.334628e-05
        45  3.031865e-06
        46 -8.026817e-05
        47 -5.978827e-06
        48 -2.001405e-05
        49 -4.622492e-06
        50  2.427910e-05
        51  9.074403e-06
        52 -2.184832e-06
        53 -3.199286e-04
        54  9.250878e-06
        55  7.882883e-06
        56 -2.762656e-04
        57 -3.882944e-04
        58  1.138403e-04
        59  1.744873e-04
        60 -5.170760e-06
        61  4.096138e-05
        62  3.724530e-05
        63 -5.582045e-07
        64  4.099518e-05
        65  1.030025e-04
        66 -1.980277e-04
        67 -1.143456e-04
        68 -3.036390e-04
        69  4.954179e-05
        70  9.261491e-05
        71 -2.487242e-05
        72  6.810133e-05
        73 -2.790873e-04
        74  5.449306e-05
        75 -1.427723e-04
        76  7.214337e-05
        77  7.576303e-05
        78  3.780427e-07
        79  6.337794e-06
        80 -4.831224e-04
        81  7.942279e-05
        82  1.336621e-06
        83 -7.109065e-05
        84 -1.267792e-05
        85  1.439427e-05
        86 -1.388573e-04
        87  4.162285e-07
        88 -2.070418e-05
        89 -3.293419e-04
        90  2.222987e-06
        91  3.261951e-05
        92 -1.650989e-05
        93  5.598968e-06
        94 -1.296093e-04
        95 -4.099032e-05
        96  4.588517e-05
        97  2.084867e-04
        98  1.127846e-04
        99 -1.060804e-05
       100  2.881413e-04
       101  2.083750e-04
       102 -3.329953e-05
       103 -3.364154e-05
       104  7.200670e-05
       105  2.988507e-04
       106  3.136561e-05
       107 -4.933935e-04
       108 -3.658352e-04
       109  1.565534e-07
       110 -2.305734e-07
       111 -1.041370e-04
       112 -1.902340e-05
       113 -2.035121e-05
       114  9.770698e-07
       115  8.215379e-06
       116 -5.674902e-09
       117 -1.012542e-04
       118 -7.178195e-05
       119 -2.525821e-05
       120 -7.760986e-06
       121 -1.725295e-05
       122 -5.277946e-06
       123 -5.041366e-05
       124  2.340503e-05
       125  1.631031e-06
       126 -1.062992e-04
       127  4.731779e-05
       128  2.644928e-05
       129  7.531679e-06
       130  1.942114e-05
       131  2.837592e-06
       132 -1.321789e-05
       133  5.124426e-05
       134 -2.834645e-05
       135  1.747572e-05
       136  1.238345e-04
       137 -8.046451e-05
       138 -3.601580e-06
       139  5.631790e-05
       140  1.222086e-04
       141 -1.228586e-06
       142  1.749375e-04
       143 -7.367987e-06
       144  1.198800e-04
       145  8.719006e-07
       146 -2.125874e-04
       147 -2.222709e-04
       148  4.837818e-05
       149 -1.756880e-07
       150 -3.745202e-05
       151  5.265415e-05
       152  1.199216e-05
       153 -2.387175e-05
       154  2.459665e-04
       155  8.831174e-08
       156  5.391676e-05
       157 -1.765814e-07
       158  6.187693e-05
       159 -7.966575e-05
