 pos  info     
   0  -0.000000
   1   0.000016
   2   0.000012
   3   0.000000
   4   0.000037
   5   0.000044
   6   0.000055
   7  -0.000000
   8  -0.000005
   9  -0.000075
  10   0.000123
  11  -0.000005
  12  -0.000004
  13   0.000038
  14   0.000033
  15  -0.000023
  16  -0.000011
  17  -0.000016
  18   0.000074
  19   0.000015
  20   0.000000
  21  -0.000004
  22   0.000035
  23  -0.000095
  24  -0.000002
  25   0.000058
  26   0.000001
  27   0.000021
  28  -0.000017
  29  -0.000028
  30   0.000019
  31   0.000027
  32   0.000007
  33   0.000072
  34  -0.000005
  35  -0.000007
  36  -0.000016
  37   0.000040
  38   0.000017
  39  -0.000016
  40   0.000012
  41   0.000121
  42   0.000005
  43   0.000018
  44  -0.000008
  45   0.000002
  46  -0.000048
  47  -0.000004
  48  -0.000012
  49  -0.000003
  50   0.000015
  51   0.000005
  52  -0.000001
  53  -0.000192
  54   0.000006
  55   0.000005
  56  -0.000166
  57  -0.000233
  58   0.000068
  59   0.000105
  60  -0.000003
  61   0.000025
  62   0.000022
  63  -0.000000
  64   0.000025
  65   0.000062
  66  -0.000119
  67  -0.000069
  68  -0.000182
  69   0.000030
  70   0.000056
  71  -0.000015
  72   0.000041
  73  -0.000167
  74   0.000033
  75  -0.000086
  76   0.000043
  77   0.000045
  78   0.000000
  79   0.000004
  80  -0.000290
  81   0.000048
  82   0.000001
  83  -0.000043
  84  -0.000008
  85   0.000009
  86  -0.000083
  87   0.000000
  88  -0.000012
  89  -0.000198
  90   0.000001
  91   0.000020
  92  -0.000010
  93   0.000003
  94  -0.000078
  95  -0.000025
  96   0.000028
  97   0.000125
  98   0.000068
  99  -0.000006
 100   0.000173
 101   0.000125
 102  -0.000020
 103  -0.000020
 104   0.000043
 105   0.000179
 106   0.000019
 107  -0.000296
 108  -0.000220
 109   0.000000
 110  -0.000000
 111  -0.000062
 112  -0.000011
 113  -0.000012
 114   0.000001
 115   0.000005
 116  -0.000000
 117  -0.000061
 118  -0.000043
 119  -0.000015
 120  -0.000005
 121  -0.000010
 122  -0.000003
 123  -0.000030
 124   0.000014
 125   0.000001
 126  -0.000064
 127   0.000028
 128   0.000016
 129   0.000005
 130   0.000012
 131   0.000002
 132  -0.000008
 133   0.000031
 134  -0.000017
 135   0.000010
 136   0.000074
 137  -0.000048
 138  -0.000002
 139   0.000034
 140   0.000073
 141  -0.000001
 142   0.000105
 143  -0.000004
 144   0.000072
 145   0.000001
 146  -0.000128
 147  -0.000133
 148   0.000029
 149  -0.000000
 150  -0.000022
 151   0.000032
 152   0.000007
 153  -0.000014
 154   0.000148
 155   0.000000
 156   0.000032
 157  -0.000000
 158   0.000037
 159  -0.000048
