       pos          info
         0  1.035002e-04
         1 -3.404842e-05
         2  9.568148e-05
         3 -2.138407e-04
         4  9.872171e-07
         5  2.782156e-05
         6 -1.045116e-04
         7  4.195178e-04
         8  3.425680e-08
         9  8.844934e-06
        10 -1.306143e-06
        11  3.208324e-05
        12  7.559866e-06
        13  8.888987e-06
        14  1.175457e-03
        15  8.330222e-05
        16 -3.229804e-04
        17  2.155353e-07
        18  6.702224e-05
        19  2.501519e-06
        20 -5.530454e-04
        21  1.099503e-05
        22 -1.352150e-05
        23 -3.051800e-04
        24  8.140985e-05
        25 -3.782384e-03
        26  3.945436e-04
        27  1.647741e-04
        28 -4.361340e-04
        29 -8.727030e-05
        30  5.393188e-05
        31  1.766124e-04
        32  4.262323e-05
        33  6.213743e-06
        34  1.402120e-05
        35  1.012295e-05
        36  4.097321e-06
        37  4.644809e-05
        38  8.640320e-07
        39 -1.831130e-04
        40 -8.088812e-07
        41  1.323436e-04
        42 -6.193795e-06
        43 -1.414820e-04
        44  4.253116e-06
        45 -1.086718e-05
        46 -2.415929e-04
        47 -2.114048e-05
        48  5.762789e-05
        49  2.743233e-05
        50  4.214296e-04
        51 -2.512192e-05
        52  1.215093e-05
        53  5.357259e-04
        54  6.324497e-07
        55 -8.680319e-09
        56  9.736949e-06
        57  1.603368e-04
        58  7.153868e-05
        59  2.829713e-05
        60 -7.985961e-05
        61 -6.095823e-05
        62  3.561553e-06
        63  6.668679e-05
        64  9.946684e-05
        65 -3.734017e-04
        66  5.312098e-04
        67 -3.738185e-05
        68 -5.665167e-06
        69  2.807348e-05
        70  5.247255e-05
        71 -5.652290e-06
        72 -5.158170e-05
        73  2.317005e-04
        74 -2.594133e-04
        75  3.685504e-05
        76  2.862081e-04
        77  6.541991e-05
        78  1.400571e-04
        79 -2.661958e-05
        80 -4.516781e-05
        81  6.167571e-05
        82  5.452840e-05
        83 -4.804513e-06
        84 -2.570265e-05
        85 -6.774432e-05
        86 -4.766860e-05
        87  1.538491e-04
        88 -1.417972e-05
        89 -2.861006e-04
        90 -9.808618e-05
        91 -7.457738e-07
        92  1.968829e-04
        93  1.092002e-06
        94 -1.188982e-05
        95 -4.732909e-04
        96  1.069389e-05
        97  5.233958e-05
        98  1.677143e-04
        99 -3.916117e-04
       100 -1.321136e-04
       101  1.939895e-04
       102  3.768389e-04
       103 -9.900137e-07
       104 -1.198434e-07
       105  1.625029e-06
       106  3.773146e-05
       107 -1.383784e-04
       108 -1.327407e-04
       109 -2.661886e-04
       110 -2.529908e-06
       111 -1.267091e-04
       112 -5.780816e-06
       113  2.766597e-04
       114  7.990286e-05
       115  1.239785e-04
       116  1.831776e-06
       117  4.536577e-05
       118  6.217797e-05
       119  5.131247e-05
       120 -2.532475e-05
       121  1.473272e-08
       122 -5.276710e-07
       123 -2.425202e-06
       124  3.460044e-04
       125  9.229639e-04
       126 -5.501461e-04
       127  5.670224e-04
       128 -2.251176e-04
       129  2.548971e-05
       130  5.805121e-05
       131 -1.073751e-04
       132 -2.835913e-05
       133 -2.682877e-05
       134 -1.358669e-05
       135  1.158348e-04
       136  2.448693e-04
       137  1.807490e-05
       138 -1.787908e-05
       139 -4.894790e-04
       140 -4.365097e-05
       141 -3.862063e-04
       142 -1.630938e-08
       143 -3.867362e-04
       144 -2.372286e-07
       145  2.605009e-09
       146  2.271735e-04
       147 -5.660775e-05
       148  6.003671e-06
       149  2.880674e-04
       150 -8.350930e-04
       151  3.880188e-04
       152  1.686127e-04
       153 -1.943358e-04
       154  8.914766e-05
       155 -3.363506e-05
       156 -1.938683e-04
       157  3.848404e-09
       158  3.273877e-04
       159  1.450442e-04
