       pos          info
         0  9.795607e-07
         1  2.276826e-04
         2 -3.872243e-07
         3 -5.519413e-08
         4 -2.075976e-04
         5  1.758920e-06
         6  1.526672e-05
         7 -5.541673e-05
         8 -2.457513e-04
         9  2.386032e-04
        10  9.260779e-06
        11  2.728779e-04
        12  2.714403e-03
        13  8.777203e-04
        14  9.147326e-04
        15  4.031256e-03
        16  3.835722e-03
        17  9.050094e-06
        18  1.697984e-03
        19  4.513136e-04
        20  1.848235e-03
        21  1.764033e-05
        22  2.206783e-05
        23 -1.325465e-06
        24 -4.966659e-06
        25  1.389513e-05
        26  1.766275e-04
        27  8.260329e-05
        28  7.763759e-04
        29 -2.870916e-05
        30 -1.185283e-03
        31 -1.330467e-04
        32  2.108394e-06
        33  7.357844e-05
        34  5.051607e-06
        35  3.823138e-05
        36  1.143484e-04
        37 -1.005114e-04
        38  1.080446e-04
        39 -2.286340e-04
        40 -9.944036e-05
        41  2.958386e-05
        42  4.641889e-05
        43  6.217628e-05
        44 -6.057899e-06
        45 -3.805936e-05
        46  5.028415e-05
        47  8.519544e-07
        48 -1.254995e-04
        49 -1.298914e-04
        50  1.800903e-07
        51 -1.650989e-03
        52 -1.815932e-06
        53 -8.651133e-05
        54  1.056781e-04
        55 -5.380863e-07
        56 -4.753487e-07
        57 -5.212063e-05
        58  3.846122e-06
        59 -6.344512e-04
        60  7.704551e-05
        61 -4.243489e-06
        62 -2.260750e-05
        63 -1.663511e-04
        64  3.838066e-07
        65  1.431143e-04
        66 -5.079016e-07
        67  1.774659e-05
        68 -3.386593e-06
        69 -4.136023e-04
        70 -9.748401e-04
        71  2.070897e-04
        72 -6.812381e-05
        73  1.827364e-05
        74 -4.158961e-05
        75  2.977310e-05
        76 -1.670778e-04
        77 -8.210994e-05
        78 -3.373244e-04
        79  5.960697e-05
        80 -8.656514e-05
        81 -1.581167e-06
        82  1.494828e-04
        83  1.189102e-05
        84 -7.369521e-05
        85 -1.222333e-04
        86  1.176814e-04
        87  1.093195e-04
        88  8.233750e-06
        89 -7.582677e-05
        90  3.365767e-08
        91  1.063369e-04
        92 -2.538415e-05
        93  3.595251e-05
        94  2.063393e-04
        95  5.820932e-05
        96 -4.836061e-06
        97  8.343281e-06
        98  1.682890e-06
        99  1.531569e-06
       100  6.277987e-05
       101  9.481689e-08
       102  8.762148e-09
       103  2.089410e-04
       104 -4.579833e-05
       105  2.017926e-06
       106  2.564193e-05
       107 -1.094258e-05
       108  1.529509e-04
       109  3.325454e-05
       110  2.271970e-05
       111 -1.962910e-04
       112 -6.822479e-05
       113 -3.175307e-05
       114  6.587034e-06
       115  3.336479e-05
       116 -5.911447e-05
       117 -1.798821e-04
       118  2.002482e-06
       119  1.263405e-06
       120 -3.272183e-05
       121  2.284766e-04
       122  1.718109e-04
       123  2.106011e-07
       124 -2.521704e-05
       125  3.584807e-05
       126  6.802924e-05
       127 -4.580286e-05
       128  7.334854e-05
       129  4.781045e-06
       130  1.808304e-08
       131 -2.739305e-05
       132 -3.865575e-04
       133 -6.438365e-05
       134 -2.063855e-04
       135  9.134267e-05
       136  5.570364e-04
       137  4.886696e-04
       138  6.183431e-04
       139  4.475159e-07
       140  3.675761e-04
       141 -3.682019e-07
       142  8.345506e-05
       143 -7.280430e-06
       144  3.826584e-07
       145  8.805951e-05
       146 -2.660518e-05
       147  1.127579e-04
       148 -2.653378e-04
       149 -1.129330e-04
       150 -4.578918e-05
       151  1.922056e-04
       152 -9.889339e-06
       153 -3.425114e-05
       154  4.353072e-05
       155  1.212571e-06
       156 -3.050554e-04
       157 -1.090909e-04
       158  4.314704e-05
       159  2.654751e-06
