       pos          info
         0  2.357542e-04
         1  3.688617e-04
         2  3.084308e-09
         3 -1.099470e-04
         4 -8.415276e-05
         5 -2.877540e-05
         6 -5.067208e-05
         7  4.223862e-06
         8  7.561201e-05
         9 -4.896870e-05
        10 -1.749103e-05
        11  1.954325e-05
        12  7.193301e-05
        13 -6.859247e-05
        14  8.380139e-05
        15  4.665088e-05
        16  5.619771e-05
        17  3.092610e-06
        18 -1.753845e-05
        19  2.505980e-05
        20 -1.425369e-05
        21 -6.495451e-05
        22 -1.267114e-04
        23 -3.335766e-06
        24 -5.654054e-06
        25 -5.573222e-07
        26  5.248282e-06
        27 -2.502307e-04
        28  5.261709e-05
        29  3.003214e-06
        30  1.173723e-06
        31  4.450577e-07
        32 -7.038635e-07
        33  3.356133e-05
        34  5.162096e-05
        35  2.665123e-05
        36 -3.422327e-05
        37  1.333137e-04
        38  3.107300e-05
        39  4.424952e-04
        40  6.704539e-05
        41  2.311199e-06
        42  1.079391e-08
        43 -3.869589e-06
        44 -3.435880e-06
        45 -3.911033e-04
        46  1.161575e-06
        47 -1.127481e-04
        48 -3.416366e-05
        49 -4.335843e-05
        50 -3.460979e-05
        51 -2.087529e-05
        52 -1.607346e-05
        53 -4.255018e-06
        54 -3.998609e-05
        55  2.523683e-04
        56  3.196423e-06
        57  1.946957e-04
        58 -1.271153e-06
        59 -5.571819e-05
        60 -6.817978e-05
        61 -5.119225e-06
        62  7.100487e-05
        63  1.634840e-04
        64  9.169535e-05
        65  1.991864e-07
        66  1.073700e-05
        67 -3.454917e-05
        68  1.197391e-04
        69  2.113845e-04
        70 -2.303775e-04
        71  1.416544e-05
        72  3.404544e-06
        73 -1.172735e-04
        74 -3.067200e-06
        75  3.538778e-06
        76  4.104033e-05
        77  4.872763e-09
        78 -3.346667e-04
        79 -4.459399e-04
        80 -9.085870e-05
        81 -4.787087e-04
        82  1.036032e-03
        83 -7.772609e-05
        84  6.496399e-05
        85 -4.706312e-05
        86  4.641261e-06
        87  1.912299e-05
        88 -2.556445e-05
        89  2.787960e-05
        90 -2.164697e-05
        91 -2.950263e-05
        92 -4.196847e-04
        93  9.674680e-06
        94  1.369854e-04
        95 -8.974096e-05
        96 -1.531036e-05
        97  1.387698e-04
        98 -1.662080e-04
        99 -3.646144e-04
       100  4.903506e-05
       101 -6.248703e-05
       102  6.910164e-05
       103 -5.607906e-04
       104  3.138678e-03
       105 -8.883408e-05
       106 -3.480699e-05
       107 -2.750471e-05
       108 -6.181645e-04
       109  5.058608e-06
       110  7.793631e-06
       111 -1.043425e-07
       112 -6.216188e-05
       113  5.350161e-07
       114  1.296979e-05
       115  3.364949e-06
       116  1.155216e-04
       117  6.243908e-05
       118 -4.556317e-04
       119  1.004227e-04
       120  6.286435e-06
       121 -6.472410e-06
       122  4.550298e-05
       123 -1.750767e-04
       124  5.303385e-06
       125 -7.531514e-07
       126  2.526490e-06
       127 -8.861042e-06
       128  1.752724e-06
       129 -1.313536e-05
       130 -9.498991e-05
       131  2.290129e-05
       132 -4.779171e-05
       133  1.692077e-04
       134  2.071420e-04
       135  2.497781e-05
       136 -5.092529e-05
       137 -6.809319e-06
       138 -1.760115e-06
       139  1.520930e-04
       140  5.136733e-04
       141  3.473058e-04
       142 -8.845815e-06
       143  8.116606e-05
       144 -2.968821e-05
       145 -9.970577e-05
       146  8.433651e-05
       147 -6.302832e-05
       148 -5.086366e-06
       149  1.638463e-04
       150  2.728057e-04
       151 -4.632602e-05
       152  7.997786e-05
       153  9.999814e-06
       154  1.691800e-05
       155 -4.064171e-04
       156 -1.478450e-06
       157 -1.988582e-05
       158 -1.837753e-07
       159  2.214035e-06
