       pos          info
         0  1.626403e-05
         1  5.949275e-05
         2  3.301504e-06
         3  2.171822e-05
         4  3.366056e-04
         5 -4.152669e-05
         6  1.759866e-05
         7  1.056463e-04
         8  1.561653e-04
         9  2.350509e-04
        10 -3.051104e-06
        11 -2.691312e-04
        12  5.203145e-05
        13  1.026556e-04
        14  4.327814e-05
        15  5.337576e-05
        16 -4.776712e-08
        17  4.149587e-05
        18 -2.694673e-05
        19 -9.249976e-06
        20  2.440176e-05
        21  1.068897e-04
        22  1.778264e-04
        23 -9.572214e-05
        24 -1.595773e-04
        25  1.104753e-04
        26 -1.897637e-04
        27 -2.824053e-05
        28  2.467814e-05
        29  4.876665e-05
        30  1.482141e-05
        31 -2.469370e-06
        32  3.398822e-05
        33  9.224573e-05
        34  2.200433e-07
        35  9.650318e-05
        36 -1.676994e-04
        37  2.308892e-04
        38  6.851328e-05
        39 -3.142180e-06
        40  7.067860e-05
        41  1.939741e-05
        42 -1.078906e-06
        43 -5.478357e-05
        44 -5.355723e-06
        45  3.205260e-07
        46  5.123255e-05
        47 -9.721010e-06
        48  9.560952e-05
        49 -5.254061e-06
        50 -4.278388e-05
        51 -2.268735e-07
        52  8.060598e-06
        53 -7.890501e-05
        54 -1.143234e-05
        55  1.024951e-04
        56  4.683228e-04
        57  5.337507e-05
        58  8.342576e-05
        59  2.391366e-05
        60  1.427194e-04
        61  1.174546e-04
        62 -1.921050e-04
        63 -1.508410e-04
        64  4.875242e-05
        65 -1.800926e-04
        66  5.601912e-05
        67 -5.895566e-06
        68 -1.621158e-05
        69 -3.630997e-06
        70 -2.226388e-04
        71 -4.066297e-05
        72  1.706363e-06
        73  1.712691e-04
        74  1.114714e-04
        75 -7.171118e-06
        76 -4.128092e-04
        77  3.294770e-06
        78 -5.439448e-06
        79 -1.367280e-04
        80  1.936488e-04
        81  2.635869e-05
        82 -3.450008e-05
        83 -4.457465e-08
        84 -1.073282e-04
        85 -1.011858e-04
        86  1.090560e-07
        87  1.030768e-05
        88 -8.801493e-07
        89  3.942397e-05
        90  1.446956e-04
        91 -1.543442e-05
        92  2.760498e-05
        93  4.309127e-05
        94 -5.369595e-07
        95  7.504979e-04
        96  2.803179e-05
        97 -6.610786e-07
        98  2.019210e-04
        99 -6.113944e-05
       100 -9.130351e-04
       101  4.646365e-04
       102  3.304868e-04
       103 -8.521908e-05
       104  9.823472e-06
       105 -3.926020e-04
       106 -6.834100e-04
       107  7.156023e-05
       108 -2.896816e-04
       109  1.521591e-04
       110 -6.720857e-06
       111 -4.753495e-05
       112  3.335136e-05
       113  1.242113e-05
       114  2.535403e-04
       115  4.021230e-04
       116 -5.853117e-05
       117 -4.228799e-05
       118 -2.827204e-04
       119  6.846334e-04
       120  3.262099e-04
       121  3.503959e-05
       122  5.300427e-04
       123  7.595237e-04
       124 -1.027984e-04
       125  9.843193e-05
       126  4.247668e-05
       127  4.868488e-04
       128  6.612191e-05
       129 -4.926060e-05
       130 -8.015377e-04
       131 -8.000912e-05
       132  5.166142e-04
       133  8.004124e-06
       134 -7.967637e-05
       135  1.065410e-04
       136 -9.507750e-05
       137  1.738609e-05
       138  6.724082e-06
       139 -1.138079e-05
       140 -1.049805e-04
       141  1.939074e-04
       142 -5.407647e-08
       143 -2.141808e-04
       144 -5.812387e-04
       145  2.457437e-05
       146 -4.860454e-04
       147 -1.326131e-04
       148  6.334589e-05
       149 -3.422709e-05
       150  1.998018e-04
       151 -4.800574e-05
       152 -5.512118e-05
       153  1.279467e-05
       154  1.929589e-04
       155  7.651324e-05
       156 -9.975281e-05
       157 -3.512346e-04
       158  1.847095e-05
       159 -2.046873e-05
