       pos          info
         0 -7.928616e-05
         1  2.475994e-06
         2 -2.062916e-04
         3  8.385795e-04
         4 -4.508506e-04
         5  1.579273e-05
         6 -9.060670e-05
         7  1.209188e-03
         8 -4.015506e-05
         9  2.955184e-04
        10 -5.998665e-05
        11 -2.915371e-04
        12 -7.748090e-05
        13 -1.711933e-04
        14  1.014181e-04
        15  1.815652e-05
        16 -1.435030e-05
        17 -7.974959e-05
        18  2.360997e-05
        19 -1.693620e-04
        20  6.568527e-05
        21 -2.186691e-04
        22 -3.437046e-05
        23 -7.029122e-05
        24  1.919181e-04
        25  3.568344e-04
        26  7.092567e-07
        27  4.431533e-06
        28 -1.065453e-04
        29 -4.232912e-04
        30 -3.733849e-05
        31 -1.313740e-05
        32  2.122796e-06
        33 -2.948481e-05
        34 -4.088125e-05
        35  5.354424e-07
        36  4.569786e-05
        37  1.109252e-04
        38 -3.265939e-05
        39  2.086510e-03
        40 -2.144767e-05
        41  1.067734e-03
        42 -5.132398e-05
        43 -1.769638e-05
        44 -7.693204e-05
        45  5.539443e-05
        46  2.695794e-04
        47 -7.797303e-05
        48 -4.097557e-04
        49  6.717272e-05
        50  3.224018e-04
        51  1.945880e-04
        52  1.915699e-04
        53 -1.253040e-04
        54 -2.122752e-04
        55  4.347623e-05
        56  7.706469e-06
        57 -3.659966e-04
        58  6.628103e-05
        59  1.247370e-03
        60 -5.579750e-05
        61  2.462022e-05
        62 -7.596793e-05
        63 -1.371872e-04
        64  7.923698e-05
        65 -9.134242e-06
        66 -1.320985e-04
        67  2.565489e-04
        68 -4.694475e-05
        69 -9.066846e-05
        70  9.153499e-05
        71  1.283818e-04
        72  5.458865e-05
        73  5.020884e-06
        74 -1.216583e-05
        75 -5.873160e-04
        76  5.688012e-05
        77  2.399482e-03
        78 -2.299360e-05
        79 -2.087572e-04
        80  2.396375e-04
        81  2.161197e-08
        82 -3.328455e-05
        83 -4.539597e-05
        84 -6.740011e-06
        85 -8.319163e-05
        86 -1.194952e-04
        87 -7.423807e-05
        88 -7.971176e-05
        89 -1.190875e-04
        90 -5.260923e-05
        91  3.333460e-05
        92  2.438488e-04
        93  5.760093e-06
        94  1.359405e-04
        95 -1.499480e-05
        96  6.360164e-05
        97  2.084966e-05
        98  3.671750e-05
        99 -3.824452e-05
       100  2.958129e-04
       101 -1.076499e-04
       102 -1.241728e-04
       103  3.536495e-05
       104 -1.447619e-05
       105 -3.430409e-06
       106 -8.618242e-04
       107 -2.549407e-05
       108  5.773641e-06
       109  2.454643e-04
       110  4.379401e-05
       111  9.083995e-04
       112  4.228274e-05
       113 -5.146450e-06
       114 -4.760735e-05
       115 -1.105798e-07
       116  7.752906e-05
       117  4.413978e-04
       118  6.189439e-06
       119  2.801663e-04
       120  3.806632e-05
       121 -8.308611e-05
       122 -8.114549e-05
       123 -5.582314e-05
       124  1.487348e-05
       125  3.894536e-05
       126 -2.692353e-04
       127  5.094933e-05
       128 -3.863733e-05
       129 -6.248035e-05
       130  3.605683e-04
       131  1.042018e-04
       132 -1.792281e-04
       133 -4.526683e-05
       134 -9.857878e-05
       135  7.682356e-06
       136  1.757104e-05
       137 -1.141334e-04
       138 -4.231834e-04
       139 -1.490438e-04
       140  3.179709e-07
       141 -3.572502e-05
       142  3.997348e-04
       143 -5.852099e-05
       144 -1.057899e-04
       145  4.702199e-04
       146  5.571417e-05
       147 -4.077416e-06
       148 -1.895926e-05
       149  6.103974e-04
       150  8.496252e-06
       151  1.133062e-07
       152 -4.588248e-05
       153  8.302341e-07
       154 -2.864673e-08
       155  8.472744e-05
       156  2.927377e-07
       157 -1.363361e-06
       158  4.573545e-05
       159  1.447869e-04
