       pos          info
         0 -1.465296e-04
         1  1.997243e-06
         2  1.129875e-04
         3 -1.120343e-05
         4 -1.891032e-05
         5  1.699268e-05
         6  4.026121e-05
         7  3.018804e-04
         8  2.657367e-04
         9 -9.001872e-05
        10 -1.156965e-04
        11  1.553086e-04
        12  4.074220e-04
        13 -1.814282e-04
        14  1.038920e-04
        15 -2.657097e-06
        16  4.415137e-04
        17 -2.558923e-04
        18  3.277790e-05
        19  2.379148e-04
        20  5.562337e-07
        21 -2.592907e-04
        22 -3.067553e-05
        23  1.484697e-05
        24  5.935317e-05
        25  5.684566e-05
        26  7.887583e-04
        27  8.994909e-05
        28  6.413326e-05
        29 -3.281501e-05
        30  5.303733e-05
        31  1.422408e-05
        32 -2.698381e-05
        33 -1.476258e-03
        34 -2.382851e-09
        35  8.646499e-05
        36  1.147947e-06
        37 -1.568212e-04
        38 -9.872923e-05
        39  9.856844e-06
        40  2.683751e-05
        41  1.744799e-05
        42 -4.050838e-06
        43  2.183543e-04
        44  2.222585e-04
        45 -6.470922e-05
        46 -2.267574e-07
        47 -3.424941e-04
        48 -1.076133e-04
        49 -3.412311e-04
        50  2.018820e-04
        51 -2.652406e-04
        52 -8.247741e-07
        53 -4.013093e-04
        54 -7.008739e-05
        55  1.907342e-05
        56 -3.279697e-05
        57 -5.249267e-06
        58  1.411133e-04
        59  3.597067e-04
        60  7.589513e-05
        61 -1.025464e-05
        62  1.386375e-05
        63  3.610739e-04
        64  1.005638e-03
        65  2.462995e-04
        66  1.139542e-04
        67  9.412942e-05
        68  1.369885e-05
        69  1.461048e-03
        70  5.821830e-04
        71  6.260736e-05
        72  3.016642e-05
        73  1.067549e-04
        74  7.005095e-05
        75  5.583938e-04
        76  1.265837e-04
        77  1.923597e-04
        78 -7.649280e-07
        79  2.956184e-04
        80  3.837064e-04
        81  6.983681e-07
        82 -5.971754e-04
        83  2.529572e-04
        84  7.135507e-05
        85 -6.355321e-05
        86  2.472334e-04
        87  1.090793e-04
        88 -7.762450e-05
        89 -2.383916e-04
        90 -2.454991e-05
        91 -1.153560e-05
        92 -3.030452e-04
        93 -3.723381e-05
        94 -1.167181e-04
        95 -1.166168e-05
        96  6.546253e-04
        97  4.957103e-05
        98 -9.123525e-04
        99 -1.060367e-03
       100 -3.799948e-04
       101 -2.371398e-04
       102  5.427482e-04
       103  5.953596e-04
       104  3.942418e-04
       105 -9.445840e-04
       106  5.312518e-04
       107  5.376282e-04
       108  1.586354e-05
       109 -1.230409e-04
       110 -7.249352e-05
       111 -3.805667e-05
       112 -2.286624e-04
       113  2.042184e-04
       114 -6.221848e-05
       115 -1.518892e-04
       116  5.989124e-05
       117  6.760491e-06
       118  9.422328e-05
       119 -2.282947e-06
       120 -5.370169e-04
       121 -6.557201e-05
       122 -7.646223e-05
       123 -1.646497e-08
       124 -9.212353e-05
       125 -2.187689e-04
       126  4.651995e-06
       127 -1.672822e-04
       128  8.026677e-06
       129 -1.561770e-05
       130  2.617957e-06
       131 -3.433717e-09
       132  3.458846e-05
       133  1.173193e-04
       134  3.656347e-04
       135  1.926450e-05
       136 -6.125353e-04
       137 -4.755197e-05
       138  2.457445e-04
       139 -6.434641e-06
       140 -1.880607e-06
       141  1.915222e-04
       142 -7.139388e-09
       143  9.597221e-07
       144  1.676278e-07
       145  3.068248e-05
       146  2.832647e-04
       147 -2.215936e-04
       148 -5.009014e-07
       149  6.876442e-05
       150  2.977089e-04
       151 -1.766800e-05
       152 -1.763005e-04
       153 -1.191640e-04
       154  6.983968e-05
       155  1.967981e-05
       156 -5.689438e-07
       157 -1.880080e-05
       158  1.510095e-04
       159  1.097821e-06
