       pos          info
         0 -2.144453e-04
         1  6.579473e-05
         2  3.310900e-04
         3 -2.328362e-04
         4 -1.807791e-08
         5  5.367801e-05
         6 -3.386339e-05
         7 -6.881519e-05
         8 -1.243690e-06
         9  5.798874e-07
        10  1.786863e-04
        11 -1.102286e-05
        12 -2.061853e-05
        13  3.233795e-06
        14  2.666812e-05
        15 -1.230163e-05
        16 -8.016430e-05
        17  2.308426e-04
        18 -5.920477e-04
        19 -1.916255e-04
        20 -7.630791e-05
        21 -1.299660e-04
        22 -3.684297e-05
        23 -1.233571e-04
        24  9.819334e-05
        25  2.753771e-04
        26 -8.782981e-05
        27  7.608995e-05
        28  5.586137e-04
        29 -1.253800e-04
        30  1.662706e-05
        31 -1.140795e-04
        32  5.329981e-05
        33 -1.251642e-05
        34 -1.466013e-05
        35 -1.125508e-05
        36 -1.462073e-04
        37 -2.271875e-06
        38 -2.709516e-04
        39  2.187881e-04
        40 -7.687595e-05
        41  1.831058e-04
        42 -3.796967e-05
        43  3.632826e-05
        44 -1.243784e-05
        45  2.073883e-05
        46  4.309009e-05
        47  2.654926e-05
        48  2.615812e-05
        49  1.818976e-04
        50 -1.221153e-05
        51  1.622818e-04
        52 -1.787957e-05
        53 -8.305685e-06
        54 -5.863500e-06
        55  7.577250e-06
        56 -3.388114e-05
        57 -4.186167e-05
        58  4.851330e-05
        59 -1.334952e-04
        60 -8.107289e-05
        61 -4.424489e-06
        62  3.612771e-05
        63  2.170398e-05
        64 -1.176935e-07
        65  4.991075e-04
        66  5.788104e-04
        67  3.446933e-05
        68 -8.167968e-06
        69 -4.949453e-05
        70 -1.995070e-05
        71 -5.981150e-04
        72 -1.313299e-05
        73 -3.377163e-04
        74  4.127841e-05
        75 -2.481365e-05
        76 -1.471755e-05
        77  1.093122e-04
        78 -3.497034e-04
        79 -1.443020e-04
        80 -4.387759e-04
        81 -3.876752e-05
        82  4.987758e-06
        83  3.826275e-07
        84  1.422799e-04
        85  8.508721e-06
        86 -1.916560e-04
        87 -5.726084e-05
        88  5.946744e-04
        89  1.366224e-04
        90  6.343199e-06
        91 -1.056453e-06
        92 -4.625757e-05
        93  3.459846e-05
        94 -7.417225e-05
        95  4.700314e-04
        96  1.311022e-13
        97 -3.928628e-05
        98  1.191521e-03
        99  6.823218e-04
       100  1.719195e-05
       101 -2.067750e-04
       102  2.171271e-03
       103  1.199418e-03
       104  2.299946e-03
       105  1.436890e-03
       106 -7.796982e-05
       107  4.097857e-04
       108  2.398127e-03
       109  4.138262e-04
       110  9.315198e-06
       111 -1.383694e-04
       112 -1.474604e-06
       113  2.769771e-05
       114 -7.272490e-05
       115  1.155840e-04
       116 -9.699547e-05
       117  3.938437e-05
       118 -2.132416e-04
       119  2.468005e-05
       120  1.354979e-07
       121 -6.688711e-06
       122  2.177192e-07
       123  1.075150e-05
       124 -1.682044e-04
       125 -1.495184e-04
       126  6.403497e-05
       127 -1.132434e-04
       128 -4.852547e-05
       129 -1.654068e-05
       130 -2.547724e-04
       131 -9.439384e-05
       132  3.374329e-06
       133  1.964233e-05
       134 -2.575546e-05
       135 -1.901929e-05
       136  4.710323e-06
       137 -8.776309e-05
       138  4.035005e-04
       139  1.070302e-04
       140 -3.814233e-09
       141  1.401612e-04
       142  6.774349e-06
       143 -4.978194e-05
       144 -2.816442e-05
       145  1.865861e-05
       146  6.051262e-05
       147  4.948011e-06
       148  8.710104e-04
       149  2.371763e-06
       150  2.681237e-04
       151  2.070306e-04
       152 -8.856239e-05
       153 -1.652567e-04
       154 -2.500493e-04
       155  7.432676e-05
       156  1.917592e-06
       157 -1.148417e-04
       158 -2.464108e-04
       159  6.053146e-06
