       pos          info
         0  6.645084e-05
         1 -4.723275e-04
         2 -1.675098e-05
         3  1.940966e-05
         4  1.090372e-04
         5  1.213835e-04
         6  8.567019e-05
         7 -3.421460e-05
         8  1.158933e-06
         9 -1.067235e-05
        10 -1.105422e-04
        11  7.724351e-05
        12 -5.387983e-05
        13  1.780940e-04
        14  9.939748e-05
        15  2.411131e-04
        16 -8.730355e-05
        17  4.579638e-04
        18 -1.562782e-05
        19  2.144141e-05
        20 -4.495410e-09
        21  1.179988e-05
        22  5.535882e-08
        23  2.733860e-05
        24 -2.529543e-04
        25 -7.865556e-05
        26 -9.266867e-05
        27 -1.077806e-04
        28  1.119789e-05
        29 -2.370658e-04
        30  1.162050e-05
        31 -5.244778e-05
        32 -1.009830e-04
        33  4.629479e-04
        34 -5.565527e-09
        35 -1.587279e-05
        36 -5.873772e-06
        37  3.571286e-04
        38  1.689062e-07
        39  3.480623e-06
        40 -1.418880e-05
        41  1.907798e-06
        42 -6.972226e-07
        43  6.159060e-05
        44 -4.933684e-04
        45 -1.136245e-04
        46 -6.868762e-05
        47  3.812174e-04
        48  3.956160e-05
        49  1.246526e-04
        50  1.192095e-04
        51  5.153871e-06
        52 -3.965698e-05
        53 -4.277612e-04
        54  2.703099e-04
        55 -5.387460e-05
        56  1.974509e-06
        57  1.493104e-06
        58 -7.407997e-05
        59  7.797005e-05
        60  3.641442e-05
        61  9.914822e-05
        62 -7.805083e-06
        63  4.464861e-05
        64  1.043054e-04
        65  1.365348e-05
        66 -2.748561e-04
        67 -2.774884e-04
        68 -7.531862e-05
        69  3.760289e-07
        70  2.800938e-05
        71  3.465340e-05
        72  2.748533e-04
        73 -2.537226e-05
        74 -1.378952e-04
        75 -3.942417e-05
        76  1.012300e-07
        77  8.634570e-05
        78  5.517167e-06
        79  3.301009e-03
        80 -1.919204e-03
        81  2.059408e-04
        82  1.037170e-03
        83 -2.811823e-05
        84  3.849170e-05
        85  1.094279e-03
        86  1.032095e-04
        87  1.823575e-04
        88  2.849318e-04
        89  5.991156e-05
        90  1.316954e-04
        91 -1.080984e-05
        92  2.563719e-04
        93 -7.215217e-08
        94  3.550731e-06
        95 -4.539305e-05
        96 -7.900750e-05
        97  3.183371e-04
        98  6.380506e-05
        99 -6.681360e-04
       100  8.669412e-04
       101  1.294973e-04
       102  1.471332e-03
       103 -2.452760e-05
       104 -3.409320e-04
       105  9.789516e-04
       106  3.237671e-04
       107 -1.696234e-03
       108 -6.894722e-05
       109  1.257254e-05
       110  5.625921e-05
       111  2.226793e-04
       112 -2.756312e-05
       113  6.163315e-06
       114 -1.175027e-04
       115  9.245667e-05
       116  3.470625e-06
       117  7.665142e-05
       118 -7.362981e-05
       119 -7.197696e-05
       120  1.886072e-06
       121 -4.939761e-05
       122 -7.397734e-06
       123  2.184027e-04
       124 -7.985141e-05
       125  3.259244e-04
       126 -3.887750e-07
       127  2.649803e-04
       128 -5.327825e-06
       129  1.593678e-04
       130  5.606515e-05
       131 -1.852788e-06
       132  2.814923e-05
       133 -1.807209e-09
       134  1.529812e-04
       135 -3.540118e-05
       136 -6.895445e-07
       137  9.806886e-05
       138  1.240811e-03
       139 -1.004679e-04
       140 -1.299131e-03
       141  1.468027e-04
       142  5.912781e-05
       143 -3.926502e-09
       144  2.489612e-04
       145  1.931284e-04
       146 -8.952653e-05
       147  2.870597e-05
       148 -7.170724e-05
       149 -3.371884e-04
       150 -8.879279e-06
       151  1.144592e-04
       152  8.801783e-05
       153 -9.746590e-06
       154 -4.023117e-05
       155 -2.017675e-06
       156 -8.707394e-06
       157  6.953523e-05
       158  1.638484e-05
       159  1.274197e-04
