       pos          info
         0  7.326001e-06
         1  2.551933e-07
         2 -1.958476e-05
         3  3.934361e-06
         4 -2.325561e-05
         5  8.700903e-05
         6 -2.138484e-09
         7  2.016829e-04
         8 -1.098950e-06
         9 -1.717228e-04
        10 -7.485442e-05
        11  4.520203e-05
        12 -5.609265e-05
        13 -1.840932e-07
        14  1.117802e-05
        15 -1.597082e-04
        16  6.429930e-05
        17 -1.297543e-04
        18 -4.003947e-06
        19  2.357685e-05
        20 -3.716179e-05
        21 -2.221381e-05
        22  2.838548e-05
        23  2.052805e-05
        24  8.232241e-05
        25 -1.159549e-05
        26 -2.176944e-06
        27 -6.484696e-06
        28  3.164228e-05
        29  4.422782e-05
        30 -1.202717e-05
        31 -1.600868e-04
        32 -3.058816e-05
        33  4.521949e-05
        34 -1.462315e-07
        35 -8.019131e-05
        36  1.020402e-04
        37 -8.512470e-06
        38  2.928274e-09
        39  6.809047e-06
        40 -1.785265e-05
        41  1.183140e-04
        42  1.547383e-05
        43 -1.414644e-05
        44  1.368085e-06
        45  3.923325e-06
        46 -8.954580e-05
        47 -5.980339e-06
        48 -6.469742e-05
        49  5.309256e-05
        50 -1.327394e-04
        51 -2.303646e-06
        52  2.277707e-05
        53  6.926130e-04
        54  6.367817e-07
        55  1.989195e-04
        56 -7.416590e-04
        57 -9.929983e-06
        58  8.334754e-06
        59  1.024586e-05
        60 -2.749494e-04
        61 -1.066732e-04
        62 -4.143014e-04
        63  2.052061e-05
        64 -5.657858e-05
        65  1.029016e-04
        66  3.113739e-05
        67 -3.857147e-04
        68 -1.362823e-04
        69 -2.647615e-05
        70 -1.387290e-06
        71 -7.403722e-05
        72 -2.444299e-04
        73  1.031952e-05
        74 -3.430514e-04
        75  1.612962e-04
        76 -7.039430e-05
        77  6.055437e-05
        78  6.983053e-08
        79  8.297187e-06
        80  2.589369e-05
        81  1.345995e-04
        82 -3.258565e-04
        83  2.395093e-04
        84  1.608067e-03
        85  8.753714e-04
        86  4.671300e-05
        87 -1.957757e-04
        88  3.078131e-05
        89 -3.502568e-06
        90  3.770475e-03
        91  2.291709e-03
        92  3.488197e-03
        93 -1.001871e-04
        94 -7.796639e-04
        95 -1.668455e-06
        96  1.374667e-06
        97  5.313557e-04
        98  5.889789e-04
        99 -1.200745e-05
       100  4.550525e-05
       101 -3.848730e-06
       102 -1.020401e-04
       103 -1.833848e-06
       104  4.948996e-04
       105  8.521279e-04
       106  3.102782e-04
       107  1.892732e-03
       108  3.668113e-05
       109 -2.276680e-04
       110 -2.934102e-05
       111 -1.114382e-03
       112 -8.994850e-04
       113 -2.026810e-03
       114  1.421916e-04
       115 -1.684060e-04
       116  4.119041e-04
       117  1.208029e-03
       118  2.997358e-03
       119 -7.116275e-04
       120 -4.353773e-04
       121 -7.238290e-06
       122 -2.223357e-05
       123 -1.454164e-05
       124 -3.516527e-04
       125 -6.629526e-05
       126  2.173367e-05
       127 -1.631879e-05
       128 -8.181231e-05
       129  2.453800e-04
       130 -2.790999e-05
       131 -6.348686e-05
       132  4.947179e-04
       133 -1.997420e-04
       134 -6.592321e-05
       135  1.640680e-05
       136  4.348896e-04
       137  2.096726e-05
       138 -1.003049e-05
       139  1.265726e-10
       140 -4.318596e-04
       141  1.072797e-04
       142 -6.236978e-05
       143 -9.816686e-05
       144 -9.447006e-05
       145 -2.102746e-04
       146  8.897714e-06
       147  1.344612e-05
       148 -1.519626e-04
       149  6.529065e-06
       150 -6.376235e-07
       151 -1.767181e-04
       152  1.708745e-04
       153 -3.053699e-05
       154 -1.398089e-04
       155  1.269365e-04
       156  6.165345e-05
       157  9.511277e-05
       158  8.069996e-05
       159  2.984320e-05
