       pos          info
         0 -4.375780e-06
         1 -1.159863e-05
         2 -3.774001e-05
         3 -5.418718e-04
         4 -1.981174e-05
         5 -3.860061e-06
         6  1.194699e-07
         7 -2.190118e-07
         8  5.540807e-04
         9  6.222773e-06
        10 -5.914880e-05
        11 -4.071626e-07
        12 -8.532216e-07
        13 -9.448166e-06
        14  7.710344e-05
        15  5.253722e-06
        16 -4.337161e-07
        17 -2.365461e-05
        18 -1.112081e-05
        19 -3.791327e-06
        20 -2.962293e-04
        21  6.145061e-05
        22  3.327603e-04
        23 -2.310146e-04
        24 -5.980682e-05
        25  1.628552e-05
        26 -3.346167e-06
        27  7.306427e-07
        28  1.986122e-05
        29  1.178870e-04
        30  1.416359e-06
        31 -1.215322e-04
        32 -8.129416e-05
        33 -2.584581e-05
        34 -6.030277e-04
        35 -8.785706e-05
        36 -1.943816e-04
        37  1.131815e-04
        38 -1.104386e-04
        39  1.276042e-08
        40  9.036776e-05
        41  5.329795e-05
        42  9.105016e-09
        43 -2.076807e-05
        44 -9.304242e-08
        45 -8.991557e-05
        46  5.147824e-05
        47  2.238411e-04
        48  1.674154e-04
        49  1.239941e-04
        50  5.485352e-04
        51  7.295639e-04
        52  3.526406e-05
        53  3.428903e-05
        54 -1.528264e-04
        55  6.528156e-05
        56  3.231327e-04
        57 -1.962185e-05
        58  1.827252e-04
        59  4.545555e-04
        60  3.264378e-05
        61  2.779470e-05
        62  3.988080e-05
        63  5.870958e-05
        64  5.208599e-05
        65  2.906107e-05
        66 -9.220289e-06
        67  1.722665e-04
        68 -1.842467e-06
        69  3.983242e-04
        70  3.307111e-05
        71  2.967166e-06
        72  8.420612e-05
        73  1.008821e-05
        74 -1.964824e-05
        75  1.456974e-05
        76  1.617235e-04
        77  2.220006e-05
        78 -1.763052e-04
        79 -7.319329e-05
        80  1.335757e-04
        81  4.971186e-06
        82  1.356905e-08
        83  3.464569e-04
        84 -4.742642e-05
        85 -8.170502e-07
        86 -1.067443e-04
        87  9.466012e-05
        88  3.222447e-05
        89 -1.433492e-05
        90 -1.869098e-04
        91  3.423969e-04
        92 -3.175443e-07
        93  1.289048e-06
        94 -1.270163e-04
        95  1.871545e-04
        96  3.466356e-05
        97  1.319320e-04
        98  8.571761e-05
        99  5.369027e-05
       100 -9.579182e-05
       101  8.165522e-05
       102 -7.118858e-05
       103 -1.127348e-05
       104  3.668922e-04
       105  5.400878e-05
       106 -7.609719e-05
       107  2.371003e-04
       108  1.286327e-04
       109  2.237201e-04
       110 -2.275987e-04
       111 -5.129873e-06
       112 -7.833775e-05
       113  9.375569e-06
       114 -4.314405e-06
       115  7.263374e-05
       116 -2.212469e-04
       117 -1.067379e-04
       118 -6.461136e-05
       119 -8.492586e-07
       120  3.835791e-04
       121 -1.918893e-04
       122 -1.323463e-04
       123 -1.569090e-07
       124  2.100927e-05
       125  3.116907e-04
       126 -4.066696e-07
       127  4.766349e-05
       128 -1.267496e-04
       129  2.281914e-04
       130  6.063167e-07
       131 -1.847821e-04
       132  1.055062e-04
       133  7.283862e-05
       134 -9.466387e-05
       135  2.954488e-04
       136 -2.206655e-04
       137 -1.651016e-04
       138  6.228640e-04
       139  3.406958e-04
       140 -2.944919e-05
       141  2.770085e-04
       142 -1.147404e-04
       143  3.507285e-05
       144 -1.794822e-05
       145  1.313820e-04
       146  2.978017e-05
       147 -2.436656e-07
       148 -2.773162e-05
       149  1.926001e-04
       150  1.682767e-04
       151 -2.381880e-05
       152 -1.655945e-04
       153 -1.558072e-04
       154  9.064196e-04
       155  7.631485e-04
       156  2.613690e-05
       157 -1.429280e-05
       158 -1.003173e-03
       159  1.465540e-05
