       pos          info
         0 -1.178060e-04
         1  4.778988e-04
         2 -1.796717e-07
         3  6.589258e-05
         4  6.453237e-06
         5  7.843116e-04
         6  1.160489e-04
         7  1.248879e-04
         8 -5.338802e-06
         9  2.534667e-04
        10  2.936824e-04
        11  3.144964e-06
        12  1.073577e-04
        13  7.963407e-05
        14 -1.571529e-05
        15 -8.122595e-05
        16  2.281851e-04
        17 -1.450768e-04
        18  6.365335e-05
        19 -1.094168e-05
        20 -9.712887e-05
        21  5.417384e-05
        22  6.569138e-06
        23  4.853121e-05
        24 -4.502522e-04
        25  8.420156e-04
        26 -1.093287e-04
        27  5.578218e-05
        28 -9.706338e-05
        29  5.413913e-04
        30  9.185087e-04
        31 -4.095156e-05
        32 -1.336354e-04
        33  5.048463e-05
        34  1.770173e-04
        35  9.975415e-05
        36  4.211465e-09
        37  2.021669e-05
        38  3.227736e-06
        39 -6.892360e-06
        40 -8.874374e-05
        41  5.845982e-04
        42 -5.514102e-04
        43  4.953109e-05
        44 -2.979329e-05
        45 -6.125349e-05
        46 -1.282801e-05
        47  3.598266e-04
        48 -1.556883e-04
        49 -3.183459e-04
        50 -2.586675e-04
        51  1.071867e-05
        52 -7.222644e-06
        53  4.469147e-05
        54 -8.926975e-05
        55  1.378322e-05
        56 -5.984337e-05
        57 -4.557900e-04
        58 -5.131501e-05
        59  1.533897e-06
        60 -1.054428e-04
        61 -1.611702e-05
        62 -2.439517e-05
        63 -1.165487e-04
        64  7.714035e-05
        65 -6.236975e-06
        66 -4.736740e-04
        67 -1.073159e-04
        68 -1.661146e-05
        69  1.307417e-04
        70 -6.955247e-05
        71 -4.723318e-06
        72 -1.650372e-04
        73 -1.391775e-04
        74 -3.850829e-05
        75 -8.915035e-05
        76 -3.537968e-04
        77  2.699325e-07
        78 -3.332627e-05
        79 -5.786509e-06
        80 -1.571329e-05
        81  5.439469e-04
        82 -6.108249e-06
        83  1.738512e-05
        84 -1.191394e-04
        85  1.461512e-04
        86  7.816065e-05
        87  3.003581e-08
        88  4.071427e-07
        89  9.800483e-05
        90  5.315523e-04
        91 -1.636391e-05
        92 -8.840902e-08
        93  9.124784e-06
        94  3.813047e-04
        95 -1.221406e-05
        96 -2.730220e-04
        97  6.117033e-07
        98 -2.260335e-05
        99  8.338602e-06
       100  3.975341e-04
       101 -1.407548e-04
       102 -2.723557e-05
       103  9.166286e-05
       104 -4.471816e-06
       105 -2.102537e-06
       106  2.398103e-04
       107 -2.666032e-06
       108 -1.244123e-04
       109  3.294707e-05
       110 -8.601044e-05
       111  1.292717e-05
       112  3.114815e-04
       113 -1.213208e-04
       114 -5.854281e-05
       115 -4.082096e-05
       116  9.631085e-05
       117  1.232518e-04
       118 -1.950858e-06
       119  2.189325e-04
       120 -1.631804e-07
       121 -6.128160e-05
       122  1.584989e-04
       123  9.004294e-05
       124  6.604087e-05
       125 -2.037883e-04
       126 -2.145465e-04
       127  1.344581e-03
       128  1.228543e-05
       129 -2.263995e-07
       130 -4.680383e-05
       131 -1.791971e-04
       132 -5.395550e-05
       133  1.227632e-04
       134  1.313767e-04
       135  1.017543e-05
       136 -3.666433e-04
       137  2.791783e-06
       138 -1.585657e-04
       139 -6.345110e-06
       140 -4.529690e-05
       141  9.170185e-07
       142  8.992424e-06
       143  4.064399e-10
       144 -2.104496e-04
       145  1.603974e-05
       146  1.455660e-04
       147  3.840973e-05
       148  1.964497e-04
       149  3.742459e-07
       150  5.012966e-08
       151 -5.688403e-05
       152  3.437864e-05
       153 -1.084495e-03
       154  8.191794e-05
       155  5.248339e-04
       156  1.426606e-04
       157  9.274685e-07
       158  1.342715e-04
       159 -2.595541e-04
