 pos  info     
   0   0.000022
   1  -0.000841
   2   0.000511
   3   0.000188
   4   0.000281
   5   0.000165
   6  -0.000016
   7  -0.000065
   8   0.000003
   9  -0.000000
  10   0.000025
  11  -0.000014
  12   0.000366
  13  -0.000000
  14  -0.000034
  15  -0.000041
  16  -0.000091
  17  -0.000098
  18  -0.000806
  19  -0.000312
  20  -0.000032
  21  -0.000000
  22  -0.000013
  23  -0.000073
  24   0.000121
  25   0.000007
  26   0.000038
  27  -0.000147
  28   0.000272
  29  -0.000006
  30   0.000000
  31  -0.000039
  32  -0.000144
  33  -0.000000
  34  -0.000000
  35  -0.000021
  36  -0.000042
  37   0.000047
  38  -0.000204
  39   0.000103
  40  -0.000702
  41  -0.000010
  42  -0.000000
  43  -0.000102
  44  -0.000031
  45   0.000066
  46  -0.000666
  47   0.000343
  48  -0.000326
  49   0.000079
  50  -0.000039
  51  -0.000183
  52  -0.000042
  53  -0.000172
  54  -0.000077
  55   0.000005
  56  -0.000007
  57   0.000069
  58  -0.000006
  59  -0.000000
  60  -0.000024
  61   0.000146
  62   0.000000
  63  -0.000361
  64  -0.000070
  65  -0.000076
  66   0.000005
  67  -0.000016
  68  -0.000113
  69   0.000000
  70  -0.000172
  71  -0.000001
  72   0.000000
  73  -0.000093
  74   0.000001
  75   0.000013
  76  -0.000011
  77   0.000230
  78  -0.000133
  79   0.000065
  80  -0.000016
  81   0.000001
  82  -0.000360
  83  -0.000015
  84   0.000082
  85  -0.000241
  86  -0.000092
  87   0.000042
  88  -0.000132
  89  -0.000009
  90  -0.000006
  91  -0.000043
  92   0.000931
  93  -0.000017
  94   0.000016
  95   0.000044
  96  -0.000020
  97   0.000193
  98   0.000020
  99  -0.000234
 100  -0.000004
 101   0.005274
 102  -0.000284
 103   0.000000
 104  -0.000155
 105   0.000018
 106  -0.000088
 107  -0.000000
 108  -0.000056
 109  -0.000164
 110  -0.000008
 111   0.000021
 112   0.000646
 113   0.000059
 114   0.000169
 115  -0.000009
 116  -0.000365
 117   0.000433
 118  -0.000082
 119   0.000091
 120  -0.000031
 121  -0.000261
 122  -0.000386
 123  -0.000602
 124   0.000098
 125   0.000300
 126  -0.000116
 127   0.000029
 128   0.000085
 129  -0.000427
 130   0.000402
 131   0.000042
 132  -0.000495
 133   0.000187
 134   0.000229
 135   0.000824
 136   0.000036
 137  -0.000455
 138  -0.000131
 139  -0.000056
 140  -0.000024
 141  -0.000054
 142   0.000251
 143  -0.000074
 144   0.000001
 145   0.000560
 146   0.000013
 147  -0.000043
 148   0.000005
 149   0.000063
 150   0.000195
 151   0.000572
 152   0.000316
 153  -0.000058
 154   0.000157
 155  -0.000187
 156  -0.000034
 157  -0.000339
 158  -0.000134
 159   0.000014
