 pos  info     
   0  -0.000002
   1  -0.000317
   2  -0.000010
   3  -0.000137
   4   0.000039
   5  -0.000031
   6  -0.000023
   7  -0.000681
   8  -0.000007
   9  -0.000340
  10  -0.000164
  11  -0.000166
  12   0.000281
  13  -0.000006
  14   0.002983
  15   0.000323
  16   0.000258
  17  -0.000259
  18  -0.000225
  19   0.000026
  20  -0.000154
  21  -0.000046
  22  -0.000086
  23   0.000038
  24  -0.000008
  25  -0.000514
  26  -0.000014
  27   0.000103
  28   0.000195
  29  -0.000017
  30   0.000002
  31  -0.000360
  32   0.000348
  33   0.000536
  34   0.000239
  35   0.000131
  36  -0.000247
  37  -0.000031
  38  -0.000000
  39  -0.000015
  40   0.000014
  41  -0.000166
  42  -0.000050
  43  -0.000113
  44  -0.000044
  45   0.000201
  46   0.000504
  47   0.000009
  48  -0.000001
  49   0.000049
  50  -0.000245
  51   0.000431
  52  -0.000014
  53  -0.000018
  54  -0.000146
  55  -0.000168
  56   0.000064
  57  -0.000477
  58  -0.000001
  59   0.000127
  60  -0.000128
  61  -0.000066
  62   0.000060
  63  -0.000162
  64  -0.000058
  65   0.000179
  66  -0.000851
  67  -0.000025
  68  -0.000431
  69   0.000226
  70  -0.000004
  71  -0.000056
  72  -0.000059
  73  -0.000110
  74   0.000065
  75   0.000238
  76  -0.000136
  77   0.000042
  78   0.000920
  79   0.000000
  80   0.000039
  81  -0.001036
  82   0.000011
  83  -0.001461
  84   0.000319
  85   0.000309
  86  -0.000000
  87   0.000122
  88  -0.000447
  89   0.000690
  90   0.003497
  91  -0.000027
  92  -0.000836
  93   0.000007
  94  -0.000403
  95  -0.000240
  96   0.000012
  97   0.000319
  98   0.000016
  99   0.001225
 100   0.000001
 101  -0.000585
 102  -0.000005
 103  -0.000786
 104  -0.000067
 105   0.000020
 106   0.000013
 107  -0.000009
 108  -0.000335
 109   0.000147
 110   0.000171
 111   0.000366
 112  -0.000066
 113   0.000018
 114   0.000002
 115  -0.000085
 116   0.000830
 117   0.000284
 118   0.000025
 119   0.000353
 120  -0.000061
 121   0.000058
 122  -0.000485
 123   0.001636
 124   0.000034
 125  -0.000006
 126  -0.000206
 127  -0.000027
 128  -0.000010
 129   0.000001
 130  -0.000207
 131  -0.000007
 132   0.000262
 133  -0.000020
 134  -0.000128
 135  -0.000003
 136   0.000056
 137  -0.000287
 138  -0.000162
 139   0.000002
 140  -0.000016
 141  -0.000095
 142  -0.000296
 143  -0.000206
 144   0.000088
 145  -0.000108
 146   0.000380
 147  -0.000089
 148   0.000002
 149   0.000262
 150  -0.000080
 151  -0.000217
 152   0.000135
 153   0.000002
 154  -0.000014
 155  -0.000017
 156  -0.000173
 157   0.000006
 158   0.000023
 159  -0.000018
