       pos          info
         0  1.522656e-05
         1  2.251374e-05
         2 -1.557841e-05
         3  6.486857e-05
         4 -6.961120e-05
         5 -6.988340e-07
         6 -2.305226e-04
         7 -6.351264e-06
         8 -3.031719e-05
         9  3.120687e-05
        10  7.775463e-06
        11  5.970706e-06
        12  7.503120e-05
        13 -1.326358e-04
        14  2.145107e-04
        15 -9.097853e-07
        16 -7.719358e-07
        17 -9.396403e-07
        18  8.695916e-07
        19  1.814103e-05
        20  5.621599e-05
        21  1.247035e-05
        22  1.367723e-04
        23 -9.358946e-05
        24 -8.139096e-08
        25  3.205477e-05
        26  2.039384e-05
        27 -3.297042e-05
        28  2.334773e-05
        29  1.249903e-04
        30  5.453727e-06
        31 -3.708619e-06
        32 -6.664980e-08
        33 -3.174542e-05
        34 -2.305706e-05
        35  4.033064e-05
        36  6.093526e-07
        37  9.978933e-06
        38 -2.308875e-06
        39 -2.775595e-04
        40 -1.562007e-06
        41  1.322901e-05
        42  9.443154e-05
        43 -8.658830e-06
        44 -2.277124e-06
        45  3.418886e-07
        46  3.584688e-05
        47 -2.590104e-05
        48  2.468940e-05
        49  2.065831e-06
        50  1.004665e-04
        51 -2.440992e-06
        52 -3.244174e-06
        53 -6.775248e-05
        54  6.617584e-05
        55 -6.084428e-05
        56  8.258441e-05
        57 -2.390628e-06
        58 -1.457158e-06
        59  2.755428e-06
        60  3.117968e-05
        61 -3.315063e-06
        62  3.387498e-05
        63  2.523339e-05
        64  1.360964e-04
        65 -1.391516e-04
        66 -1.273427e-05
        67 -1.855217e-04
        68 -6.295970e-05
        69  2.278891e-05
        70  2.631688e-05
        71  6.791916e-05
        72  2.909451e-06
        73  4.609599e-05
        74 -2.093560e-05
        75 -2.591086e-05
        76  1.132709e-04
        77 -1.005937e-04
        78 -2.410741e-06
        79 -9.709307e-08
        80  4.884516e-05
        81  3.485336e-05
        82  3.756517e-04
        83  4.445583e-06
        84 -1.030367e-05
        85  6.354563e-06
        86  3.836156e-05
        87  3.376609e-05
        88 -2.871872e-05
        89  8.329290e-05
        90 -1.419566e-04
        91  1.354519e-05
        92  1.314517e-05
        93 -1.873197e-04
        94  8.531931e-05
        95  1.313427e-06
        96 -3.299040e-07
        97 -1.224076e-06
        98 -1.588329e-06
        99 -3.447138e-05
       100  7.351560e-05
       101 -1.726704e-06
       102 -1.556343e-06
       103  4.103651e-06
       104 -1.741235e-05
       105  1.879425e-05
       106 -1.757626e-05
       107  9.344331e-05
       108 -5.047859e-05
       109 -3.376044e-04
       110  1.621509e-05
       111  5.228241e-06
       112 -3.275127e-06
       113 -3.132638e-06
       114  7.135685e-05
       115  9.340147e-07
       116 -1.668929e-05
       117 -1.979122e-05
       118 -6.715987e-06
       119  3.062303e-05
       120  5.980292e-05
       121 -1.072271e-05
       122 -1.281947e-05
       123 -7.481175e-05
       124 -1.314651e-04
       125  1.699319e-05
       126 -2.133449e-06
       127  4.117830e-05
       128  1.147998e-05
       129  1.247207e-04
       130  5.038940e-07
       131  1.477336e-05
       132 -2.349683e-06
       133  9.306280e-06
       134 -1.286508e-06
       135  3.493316e-05
       136 -5.320346e-05
       137  1.727637e-04
       138 -1.013262e-04
       139 -2.428145e-08
       140  2.489225e-07
       141 -9.986610e-07
       142  2.456908e-04
       143 -6.436724e-05
       144 -1.956190e-04
       145 -2.194762e-03
       146  3.553733e-04
       147  1.098848e-04
       148  2.530853e-05
       149  3.975069e-04
       150  1.354911e-04
       151  1.127905e-03
       152  4.162796e-05
       153 -4.258227e-06
       154  4.500912e-05
       155 -5.660261e-05
       156  1.887254e-04
       157 -3.545138e-05
       158  2.742140e-05
       159  1.165595e-04
