       pos          info
         0  2.834585e-05
         1 -4.614186e-05
         2  8.081479e-06
         3  5.180490e-06
         4  4.150010e-05
         5 -3.690368e-08
         6  2.683477e-05
         7 -1.606659e-06
         8 -3.817792e-05
         9 -2.000859e-05
        10 -2.637647e-06
        11  1.421188e-06
        12  1.666387e-05
        13  4.179697e-05
        14 -1.476958e-08
        15 -9.361651e-06
        16 -1.485338e-05
        17  2.317102e-09
        18  3.958890e-05
        19 -4.298190e-05
        20  7.782895e-05
        21  1.234348e-05
        22  5.087027e-05
        23  5.768018e-06
        24  6.262071e-07
        25 -1.077289e-05
        26  9.946497e-05
        27 -3.020059e-05
        28  1.590893e-04
        29  5.751639e-06
        30 -2.748069e-05
        31  2.733268e-06
        32 -2.765214e-07
        33  2.505090e-06
        34 -1.286055e-05
        35 -1.770157e-08
        36  4.171788e-05
        37 -5.028648e-06
        38  1.290673e-07
        39 -5.235925e-06
        40 -5.203934e-05
        41 -1.927464e-05
        42 -1.946593e-05
        43  1.044756e-04
        44 -1.156910e-05
        45  2.058077e-04
        46  1.778339e-05
        47  2.010906e-05
        48 -3.376182e-06
        49  3.013653e-04
        50 -2.053465e-05
        51 -9.714887e-06
        52 -2.783604e-05
        53  1.051020e-05
        54  2.487381e-06
        55  7.203402e-05
        56 -8.969666e-05
        57 -9.062635e-06
        58 -3.979007e-06
        59  5.663068e-05
        60 -8.232710e-06
        61  8.274877e-06
        62  1.984940e-04
        63  3.132028e-07
        64 -3.970001e-05
        65 -1.426325e-04
        66  9.057269e-06
        67 -2.033787e-05
        68 -4.530946e-07
        69  2.175604e-05
        70 -1.717453e-06
        71  6.248580e-05
        72  2.699810e-05
        73 -3.294406e-06
        74  5.704405e-07
        75 -3.293312e-05
        76  7.952805e-06
        77  3.411466e-05
        78 -9.381111e-05
        79  9.800475e-06
        80 -9.712720e-06
        81 -7.188700e-05
        82 -5.504296e-06
        83  5.317922e-05
        84  2.029449e-05
        85 -5.496826e-05
        86  1.161191e-05
        87 -4.812978e-06
        88 -1.337352e-04
        89  3.363122e-05
        90 -1.422905e-08
        91 -1.355743e-04
        92  8.821901e-04
        93 -7.841809e-05
        94  7.739094e-06
        95 -6.381161e-06
        96 -9.512258e-07
        97  1.163357e-04
        98  5.402184e-05
        99 -1.131501e-04
       100 -7.105991e-05
       101  3.088196e-03
       102 -2.649083e-05
       103  2.552694e-05
       104 -3.149321e-05
       105  2.053935e-07
       106 -5.772967e-07
       107  1.184290e-05
       108 -4.411158e-05
       109  1.665360e-05
       110 -1.521406e-06
       111 -2.780777e-06
       112  1.156055e-04
       113  9.091785e-05
       114  3.127278e-06
       115 -3.419338e-06
       116 -2.604570e-05
       117  7.158893e-07
       118 -5.210346e-06
       119 -1.388535e-05
       120  7.725237e-06
       121 -8.540416e-05
       122 -1.598672e-04
       123 -4.743424e-05
       124  1.405913e-05
       125  3.014516e-05
       126 -9.789545e-05
       127  2.700840e-05
       128  6.796171e-05
       129 -3.323472e-05
       130  4.953463e-05
       131  8.241504e-05
       132  2.487375e-07
       133  2.679057e-04
       134  3.062655e-04
       135  5.562538e-05
       136  6.482173e-05
       137 -2.307872e-05
       138 -2.197829e-05
       139 -1.734362e-04
       140  7.311091e-06
       141  1.378245e-07
       142  1.229472e-05
       143  2.512095e-06
       144  1.750876e-05
       145  1.335285e-04
       146 -2.339211e-05
       147  4.608430e-07
       148  4.852675e-06
       149 -3.022434e-07
       150  2.045067e-07
       151  1.805480e-05
       152 -1.581685e-06
       153  2.052564e-07
       154  7.111508e-05
       155 -1.403077e-06
       156 -4.289605e-10
       157 -5.188428e-06
       158 -1.309709e-05
       159  8.454486e-05
