       pos          info
         0  2.216922e-04
         1  1.432707e-05
         2 -5.632817e-06
         3  1.365210e-04
         4 -2.279178e-04
         5  3.974101e-05
         6  7.897774e-07
         7  1.391754e-06
         8 -4.532178e-06
         9  2.228555e-07
        10 -2.825583e-04
        11  2.071819e-06
        12  1.313550e-04
        13  1.425324e-04
        14  8.886389e-06
        15 -6.378806e-06
        16  2.451235e-05
        17 -9.962810e-05
        18 -2.110537e-05
        19  2.570587e-05
        20  4.432097e-05
        21 -1.921752e-05
        22 -2.937803e-05
        23  1.249944e-06
        24  1.513413e-06
        25 -7.663539e-06
        26  3.210936e-05
        27  3.311793e-05
        28 -8.140826e-05
        29  2.110373e-04
        30  1.080343e-04
        31 -4.488347e-05
        32  1.708220e-05
        33 -6.559141e-06
        34 -9.100539e-07
        35  6.785013e-07
        36  1.598701e-04
        37  2.676996e-04
        38  7.702116e-06
        39 -1.125383e-06
        40  1.359340e-04
        41 -6.630263e-05
        42 -3.798924e-04
        43  7.021689e-06
        44 -1.619802e-05
        45  4.450300e-05
        46  8.935637e-05
        47  1.355198e-04
        48  9.663576e-05
        49  1.768927e-07
        50  2.882285e-05
        51 -1.494906e-06
        52  2.607881e-04
        53 -4.101855e-06
        54 -7.283691e-06
        55  6.722981e-05
        56  4.344366e-04
        57  1.860567e-04
        58  1.362437e-04
        59  1.831436e-05
        60  4.272007e-05
        61 -8.041344e-06
        62 -1.025541e-05
        63 -1.532400e-05
        64  3.697594e-04
        65 -2.300480e-04
        66  1.275268e-05
        67  3.139572e-04
        68  4.890146e-04
        69 -1.686005e-04
        70 -5.018081e-05
        71  5.158327e-06
        72  3.652765e-04
        73 -1.682230e-04
        74 -2.041371e-04
        75  2.823982e-05
        76  2.043821e-04
        77 -1.304011e-04
        78 -1.735180e-05
        79  9.407916e-07
        80 -8.419484e-06
        81  1.659767e-04
        82  1.854438e-05
        83 -5.588375e-05
        84 -1.943723e-06
        85  1.995618e-05
        86 -1.348803e-04
        87 -9.587206e-05
        88 -6.976224e-05
        89 -1.613083e-05
        90  3.957013e-07
        91  1.039931e-06
        92 -3.162885e-05
        93  4.164721e-05
        94 -1.902430e-04
        95  3.131076e-05
        96  6.954047e-05
        97 -7.484004e-05
        98 -5.693547e-06
        99  3.684023e-08
       100  1.005732e-04
       101 -3.458061e-06
       102  2.149452e-07
       103  1.127938e-04
       104 -1.914761e-04
       105 -4.102969e-05
       106 -2.809084e-05
       107 -2.201336e-05
       108 -1.488821e-06
       109  1.462953e-05
       110 -1.201313e-04
       111 -4.377845e-05
       112 -1.620755e-04
       113  7.579857e-05
       114 -5.140775e-05
       115 -9.929713e-05
       116  4.782784e-04
       117 -3.203342e-05
       118  1.583877e-05
       119 -1.458413e-05
       120 -8.477933e-05
       121  6.973274e-07
       122  3.343700e-05
       123  3.955055e-06
       124 -2.506369e-04
       125 -1.543594e-05
       126  1.077405e-05
       127 -2.091933e-05
       128 -5.176517e-06
       129  1.109644e-06
       130 -1.082992e-05
       131  3.578735e-05
       132 -7.574339e-07
       133  9.227318e-05
       134  4.352431e-05
       135  3.586278e-05
       136  3.399521e-05
       137  6.754045e-05
       138 -3.261373e-04
       139  4.909383e-07
       140 -1.612274e-05
       141 -2.549401e-05
       142  5.808980e-05
       143  7.295613e-05
       144  2.789425e-05
       145  2.424411e-04
       146 -5.971660e-05
       147  1.335527e-04
       148  4.501735e-04
       149  2.210698e-04
       150  5.779919e-05
       151 -1.907943e-04
       152  1.334367e-07
       153  1.394057e-06
       154  1.069901e-04
       155  2.937097e-04
       156  3.218200e-04
       157  5.989937e-06
       158  2.616874e-05
       159  6.887917e-05
