       pos          info
         0 -5.839562e-05
         1  1.860095e-06
         2 -1.120343e-04
         3  4.422817e-05
         4  8.193650e-06
         5  3.471150e-04
         6  4.895430e-05
         7 -5.624428e-04
         8  7.794746e-09
         9 -3.455018e-05
        10  1.541339e-04
        11  2.167537e-06
        12  1.650815e-05
        13 -6.752081e-05
        14 -2.904721e-07
        15  2.523782e-05
        16  4.282219e-05
        17  8.701910e-06
        18  7.807827e-05
        19 -2.386916e-05
        20  1.043153e-07
        21  1.153618e-05
        22  1.533999e-04
        23  1.206943e-04
        24 -3.444844e-04
        25 -5.389403e-05
        26 -2.956424e-04
        27 -6.696756e-05
        28 -6.739075e-07
        29  2.592407e-05
        30  8.493757e-06
        31 -3.629556e-05
        32  2.638033e-04
        33  6.868193e-06
        34 -3.615402e-06
        35 -3.090145e-05
        36 -4.575127e-06
        37  9.526759e-06
        38  1.358173e-04
        39 -8.323065e-05
        40  1.595180e-05
        41 -1.950832e-05
        42 -2.352885e-05
        43  1.486007e-05
        44 -6.710612e-05
        45  5.291436e-05
        46 -4.230279e-06
        47  1.405106e-05
        48 -2.277541e-05
        49  2.858996e-08
        50  8.480042e-08
        51  2.686152e-05
        52  2.958519e-06
        53 -1.178346e-05
        54 -1.514926e-06
        55 -3.895264e-05
        56 -4.113333e-06
        57  6.874355e-05
        58  5.371480e-04
        59  3.753469e-05
        60  7.620228e-04
        61  1.814249e-05
        62  6.957367e-05
        63  3.813722e-05
        64 -1.484032e-08
        65 -1.891329e-04
        66 -5.732519e-05
        67  1.002738e-04
        68  4.192064e-04
        69  5.903668e-04
        70  8.113855e-04
        71  3.552304e-04
        72  5.353438e-05
        73  7.550146e-06
        74  1.670110e-06
        75  1.516587e-04
        76 -2.894791e-04
        77  7.081289e-03
        78  4.157421e-03
        79  4.146316e-03
        80  4.164414e-03
        81  4.693734e-03
        82  2.434981e-04
        83  1.642508e-04
        84  8.769318e-06
        85 -1.638475e-05
        86 -8.637697e-05
        87  7.577712e-06
        88 -5.808161e-05
        89 -7.492697e-06
        90  3.194125e-07
        91 -5.707174e-05
        92  4.722296e-04
        93  5.897205e-04
        94  1.882073e-04
        95  1.414243e-03
        96  2.432348e-04
        97 -2.821985e-06
        98 -1.590250e-04
        99 -2.609305e-04
       100  3.523845e-03
       101  4.370655e-03
       102  1.009991e-05
       103 -4.863833e-04
       104  1.929902e-06
       105 -3.294294e-04
       106 -3.867575e-04
       107  9.330217e-04
       108  8.962474e-05
       109  8.482662e-06
       110  6.669050e-05
       111  1.800321e-05
       112 -1.186462e-05
       113  6.604693e-05
       114 -1.096506e-05
       115  5.204280e-04
       116  2.458565e-06
       117  1.958820e-05
       118 -1.335704e-04
       119 -5.475504e-11
       120  1.626403e-05
       121  4.097366e-05
       122 -7.434623e-04
       123 -5.273358e-05
       124 -5.521015e-05
       125  3.129363e-06
       126  1.408555e-04
       127 -5.668536e-05
       128 -1.079079e-05
       129 -4.627660e-05
       130 -1.201061e-04
       131 -1.591853e-04
       132  1.209677e-05
       133 -4.111304e-04
       134  3.584849e-04
       135  2.144222e-04
       136 -1.241408e-05
       137 -9.305958e-05
       138  2.152395e-04
       139 -1.933209e-04
       140 -1.940553e-05
       141 -1.076093e-05
       142  6.975873e-05
       143  1.113905e-04
       144 -4.053862e-05
       145 -2.993159e-07
       146  2.735526e-05
       147  4.310369e-05
       148 -5.310588e-05
       149 -2.036444e-06
       150  1.828007e-04
       151  1.729186e-07
       152 -1.023466e-05
       153 -1.276560e-06
       154 -1.941409e-04
       155  7.202376e-05
       156 -8.693001e-06
       157 -2.052929e-05
       158 -6.892384e-05
       159 -6.486166e-05
